subject,session,parcel_id,auc
sub-15,ses-01,250,2.5145252224483965
sub-15,ses-01,251,2.847000211418113
sub-15,ses-01,252,2.7396541966009966
sub-15,ses-01,253,2.5570918536943554
sub-15,ses-01,254,2.7039211787792516
sub-15,ses-01,255,2.8026919466548565
sub-15,ses-01,256,2.8723742655556115
sub-15,ses-01,257,2.754528271233123
sub-15,ses-01,258,3.136855944187151
sub-15,ses-01,259,2.647583815500446
sub-15,ses-01,260,2.6773904162855384
sub-15,ses-01,261,2.668204316954113
sub-15,ses-01,262,2.853431277779953
sub-15,ses-01,263,2.703538666384022
sub-15,ses-01,264,2.869122347621404
sub-15,ses-01,265,2.762325717270784
sub-15,ses-01,266,2.684748740308009
sub-15,ses-01,267,2.416474701428633
sub-15,ses-01,268,2.7657474607546226
sub-15,ses-01,269,2.785474523883365
sub-15,ses-01,270,2.612938124236233
sub-15,ses-01,271,2.8961559645009043
sub-15,ses-01,272,2.7315419275264654
sub-15,ses-01,273,2.6363157145912655
sub-15,ses-01,274,2.6487156100934337
sub-15,ses-01,275,2.474160989940789
sub-15,ses-01,276,2.6388042824564497
sub-15,ses-01,277,2.6741590714235466
sub-15,ses-01,278,2.8595546688647095
sub-15,ses-01,279,2.804894342355683
sub-15,ses-01,280,2.662564965907529
sub-15,ses-01,281,2.766103169039086
sub-15,ses-01,282,2.926633320249462
sub-15,ses-01,283,2.7556212911074387
sub-15,ses-01,284,2.9179585332801388
sub-15,ses-01,285,2.713364956459159
sub-15,ses-01,286,2.915136412304949
sub-15,ses-01,287,2.802446277125671
sub-15,ses-01,288,2.9744728930135262
sub-15,ses-01,289,2.756608296137088
sub-15,ses-01,290,2.7971801457940435
sub-15,ses-01,291,2.791951815729134
sub-15,ses-01,292,2.6092213143524448
sub-15,ses-01,293,2.924383749317266
sub-15,ses-01,294,2.8000792469821874
sub-15,ses-01,295,2.8010976273382626
sub-15,ses-01,296,2.642989378039667
sub-15,ses-01,297,2.8432294209693825
sub-15,ses-01,298,2.5805255346677907
sub-15,ses-01,299,2.630341731072997
sub-15,ses-01,300,2.742204234513977
sub-15,ses-01,301,2.8208367806417134
sub-15,ses-01,302,2.550581984315935
sub-15,ses-01,303,2.763778902801267
sub-15,ses-01,304,2.5880629772859343
sub-15,ses-01,305,2.5728891796520004
sub-15,ses-01,306,2.7920912112795113
sub-15,ses-01,307,2.8743179245897483
sub-15,ses-01,308,2.69191165308671
sub-15,ses-01,309,2.98764268464754
sub-15,ses-01,310,2.660152983589456
sub-15,ses-01,311,2.6620092641700115
sub-15,ses-01,312,2.891993779210582
sub-15,ses-01,313,2.7233572308788143
sub-15,ses-01,314,2.589326854122486
sub-15,ses-01,315,2.729013579463651
sub-15,ses-01,316,2.8640718136097125
sub-15,ses-01,317,2.9072300847911254
sub-15,ses-01,318,2.5885398423732147
sub-15,ses-01,319,2.5529583694656632
sub-15,ses-01,320,2.8227021591072945
sub-15,ses-01,321,2.8844418756045918
sub-15,ses-01,322,2.916562254713445
sub-15,ses-01,323,2.71683620267416
sub-15,ses-01,324,2.7789939161818284
sub-15,ses-01,325,2.769787540047667
sub-15,ses-01,326,2.746766206380269
sub-15,ses-01,327,2.638930520544217
sub-15,ses-01,328,3.05313096194564
sub-15,ses-01,329,2.907593696214424
sub-15,ses-01,330,3.1000244836553827
sub-15,ses-01,331,2.630143713381244
sub-15,ses-01,332,2.722389749831234
sub-15,ses-01,333,2.664359216475171
sub-15,ses-01,334,2.308960402738528
sub-15,ses-01,335,2.7298001645488346
sub-15,ses-01,336,2.9181325623828642
sub-15,ses-01,337,2.586978117232571
sub-15,ses-01,338,2.469169204480324
sub-15,ses-01,339,2.416873706074487
sub-15,ses-01,340,2.606194743450724
sub-15,ses-01,341,2.9169833938666017
sub-15,ses-01,342,2.636661413164952
sub-15,ses-01,343,2.8266504163998136
sub-15,ses-01,344,2.8739052598005745
sub-15,ses-01,345,2.564749058598643
sub-15,ses-01,346,2.659999582171044
sub-15,ses-01,347,2.4252352563035116
sub-15,ses-01,348,2.8769355273502035
sub-15,ses-01,349,2.8650367401703276
sub-15,ses-01,350,2.6567070597292046
sub-15,ses-01,351,2.9741144616757182
sub-15,ses-01,352,2.705371154265457
sub-15,ses-01,353,2.8809750031877757
sub-15,ses-01,354,2.751334424695732
sub-15,ses-01,355,2.591875585236501
sub-15,ses-01,356,2.711158409533186
sub-15,ses-01,357,2.6383294115512665
sub-15,ses-01,358,2.717239701273786
sub-15,ses-01,359,2.5625107666452633
sub-15,ses-01,360,2.5973123875879414
sub-15,ses-02,1,3.7449808511477976
sub-15,ses-02,2,3.7023040054128433
sub-15,ses-02,3,3.9055948467633796
sub-15,ses-02,4,3.82164604477953
sub-15,ses-02,5,3.747508933167738
sub-15,ses-02,6,3.7163256236621978
sub-15,ses-02,7,3.3901525473126117
sub-15,ses-02,8,3.9420911708587805
sub-15,ses-02,9,3.933045685140125
sub-15,ses-02,10,3.619907356380282
sub-15,ses-02,11,3.497564658963317
sub-15,ses-02,12,3.64993361120439
sub-15,ses-02,13,3.859858375395833
sub-15,ses-02,14,3.580349736694849
sub-15,ses-02,15,3.569321297641624
sub-15,ses-02,16,3.5421199484401455
sub-15,ses-02,17,3.2792595882269957
sub-15,ses-02,18,3.2767335355707923
sub-15,ses-02,19,3.7626998353555665
sub-15,ses-02,20,3.3937292326293154
sub-15,ses-02,21,3.5215595632969494
sub-15,ses-02,22,3.479385476006507
sub-15,ses-02,23,3.844679380553575
sub-15,ses-02,24,3.414072492245594
sub-15,ses-02,25,3.802656621896154
sub-15,ses-02,26,2.8894874577934564
sub-15,ses-02,27,3.7630071463671193
sub-15,ses-02,28,3.6831655956478024
sub-15,ses-02,29,3.633925679659303
sub-15,ses-02,30,3.5200272568370825
sub-15,ses-02,31,3.4727547214793617
sub-15,ses-02,32,3.4893436013931476
sub-15,ses-02,33,3.371822444176552
sub-15,ses-02,34,3.08848243933791
sub-15,ses-02,35,2.881403485656153
sub-15,ses-02,36,3.958762747369864
sub-15,ses-02,37,4.192648666913889
sub-15,ses-02,38,3.6477712786431153
sub-15,ses-02,39,3.9598976929782213
sub-15,ses-02,40,3.595395495789045
sub-15,ses-02,41,3.5372857029588785
sub-15,ses-02,42,2.8125448669379933
sub-15,ses-02,43,3.7581326406796998
sub-15,ses-02,44,3.651876790284036
sub-15,ses-02,45,3.7269081499861914
sub-15,ses-02,46,3.619030233248829
sub-15,ses-02,47,3.2958423029204535
sub-15,ses-02,48,2.8725552292190932
sub-15,ses-02,49,3.656345716087628
sub-15,ses-02,50,4.07922656790506
sub-15,ses-02,51,3.861309335861162
sub-15,ses-02,52,3.529842732454275
sub-15,ses-02,53,3.0128507776572304
sub-15,ses-02,54,3.636536340384318
sub-15,ses-02,55,2.9912859573634263
sub-15,ses-02,56,3.6590513966324636
sub-15,ses-02,57,3.5843668802861437
sub-15,ses-02,58,2.5452994082249
sub-15,ses-02,59,3.311368548758849
sub-15,ses-02,60,3.0031319609316602
sub-15,ses-02,61,3.246256229416733
sub-15,ses-02,62,3.338111538812964
sub-15,ses-02,63,3.4254765352780003
sub-15,ses-02,64,3.132175173482179
sub-15,ses-02,65,3.068115771034177
sub-15,ses-02,66,3.4020867026830577
sub-15,ses-02,67,3.530836476730591
sub-15,ses-02,68,2.7072436318068944
sub-15,ses-02,69,3.2333231967772145
sub-15,ses-02,70,2.1828585119496062
sub-15,ses-02,71,2.9639340470984066
sub-15,ses-02,72,3.3181825534172438
sub-15,ses-02,73,3.8078585670753746
sub-15,ses-02,74,3.7564637700989154
sub-15,ses-02,75,3.324524436008726
sub-15,ses-02,76,3.483405899480704
sub-15,ses-02,77,3.83782697909407
sub-15,ses-02,78,3.673461948242589
sub-15,ses-02,79,2.5861001767395457
sub-15,ses-02,80,3.1882397609426834
sub-15,ses-02,81,2.918089665177099
sub-15,ses-02,82,3.2802571515279
sub-15,ses-02,83,3.2646709282860473
sub-15,ses-02,84,3.9641543120237546
sub-15,ses-02,85,3.7830821398662176
sub-15,ses-02,86,3.4101283884729083
sub-15,ses-02,87,3.434250081021917
sub-15,ses-02,88,3.2629754649671425
sub-15,ses-02,89,3.2303169519267465
sub-15,ses-02,90,3.2375590316494818
sub-15,ses-02,91,3.302667232599843
sub-15,ses-02,92,3.5153772337405984
sub-15,ses-02,93,2.72401243789162
sub-15,ses-02,94,3.000188108567289
sub-15,ses-02,95,3.2882819346275127
sub-15,ses-02,96,3.2165539946968598
sub-15,ses-02,97,3.685648135726303
sub-15,ses-02,98,3.0208028943571126
sub-15,ses-02,99,3.7337037302090685
sub-15,ses-02,100,4.044206415426381
sub-15,ses-02,101,3.722574065589586
sub-15,ses-02,102,3.4520490391879353
sub-15,ses-02,103,3.147062075696756
sub-15,ses-02,104,3.6261619416986566
sub-15,ses-02,105,3.5563680065271113
sub-15,ses-02,106,3.731449713437682
sub-15,ses-02,107,3.5703095110469474
sub-15,ses-02,108,3.444766485861393
sub-15,ses-02,109,3.7163903817116632
sub-15,ses-02,110,2.928362291765379
sub-15,ses-02,111,3.733869494530689
sub-15,ses-02,112,3.176974936737451
sub-15,ses-02,113,2.6127507633997604
sub-15,ses-02,114,3.6090656585256924
sub-15,ses-02,115,3.06193994312547
sub-15,ses-02,116,3.738489324460238
sub-15,ses-02,117,3.7575011738547253
sub-15,ses-02,118,2.8431904428880532
sub-15,ses-02,119,2.9016724267490632
sub-15,ses-02,120,2.457878646527294
sub-15,ses-02,121,3.5937521969952204
sub-15,ses-02,122,3.0785753358228547
sub-15,ses-02,123,3.204751639143799
sub-15,ses-02,124,3.8802199692004313
sub-15,ses-02,125,3.505088194484568
sub-15,ses-02,126,3.1821203331693924
sub-15,ses-02,127,2.8313851305538016
sub-15,ses-02,128,3.63109631772242
sub-15,ses-02,129,3.0129591976573047
sub-15,ses-02,130,3.814851224512779
sub-15,ses-02,131,2.9533319269076292
sub-15,ses-02,132,2.9218886698236317
sub-15,ses-02,133,4.018285462026468
sub-15,ses-02,134,3.1371751520628592
sub-15,ses-02,135,3.040386187124605
sub-15,ses-02,136,3.2112165657899685
sub-15,ses-02,137,3.83694011418038
sub-15,ses-02,138,3.625706276455878
sub-15,ses-02,139,3.644061614264601
sub-15,ses-02,140,3.93839150799098
sub-15,ses-02,141,3.445575070161199
sub-15,ses-02,142,3.509882637299873
sub-15,ses-02,143,4.101425061451757
sub-15,ses-02,144,3.295818106757064
sub-15,ses-02,145,3.9253243122015107
sub-15,ses-02,146,3.849787523628731
sub-15,ses-02,147,3.7333935907231357
sub-15,ses-02,148,4.113475739890935
sub-15,ses-02,149,3.9011139987956924
sub-15,ses-02,150,3.560778871372011
sub-15,ses-02,151,3.7818927970455776
sub-15,ses-02,152,3.7626190256372016
sub-15,ses-02,153,3.766964397150385
sub-15,ses-02,154,3.1639230846812323
sub-15,ses-02,155,2.8053972021568265
sub-15,ses-02,156,3.6539940858528226
sub-15,ses-02,157,3.7372456532701275
sub-15,ses-02,158,3.847489006918315
sub-15,ses-02,159,3.7235832589362996
sub-15,ses-02,160,3.5401089784401694
sub-15,ses-02,161,3.2829703864110136
sub-15,ses-02,162,3.2180596284779615
sub-15,ses-02,163,3.579900104502702
sub-15,ses-02,164,3.2179058868873947
sub-15,ses-02,165,3.80334337355434
sub-15,ses-02,166,2.679834086348442
sub-15,ses-02,167,3.840243286584344
sub-15,ses-02,168,3.5264383369838153
sub-15,ses-02,169,3.1479938021257623
sub-15,ses-02,170,3.7803216951598975
sub-15,ses-02,171,3.8712431700588983
sub-15,ses-02,172,3.0549109985294343
sub-15,ses-02,173,2.8951734492175225
sub-15,ses-02,174,3.662884616577005
sub-15,ses-02,175,3.5711249727877212
sub-15,ses-02,176,3.5733271170261944
sub-15,ses-02,177,2.7813253928365285
sub-15,ses-02,178,3.0679149903983833
sub-15,ses-02,179,2.9019032692613775
sub-15,ses-02,180,3.051316251488188
sub-15,ses-02,181,3.8206825292823545
sub-15,ses-02,182,3.2700636898936373
sub-15,ses-02,183,3.6669196847014893
sub-15,ses-02,184,3.747796771362599
sub-15,ses-02,185,3.856877043155181
sub-15,ses-02,186,3.6051513573576273
sub-15,ses-02,187,3.6445786215176827
sub-15,ses-02,188,3.842760424061212
sub-15,ses-02,189,3.9989668017735562
sub-15,ses-02,190,3.7897882438747406
sub-15,ses-02,191,2.6917018979711305
sub-15,ses-02,192,3.650196337032066
sub-15,ses-02,193,3.8483100245062527
sub-15,ses-02,194,3.8009782448426632
sub-15,ses-02,195,3.4190032828056465
sub-15,ses-02,196,3.6028515309223956
sub-15,ses-02,197,3.4110428444086462
sub-15,ses-02,198,3.2136540997812304
sub-15,ses-02,199,3.2007313587796826
sub-15,ses-02,200,3.2723694188703742
sub-15,ses-02,201,3.339482862562119
sub-15,ses-02,202,2.8317005565920375
sub-15,ses-02,203,3.885975808682849
sub-15,ses-02,204,3.207023245998667
sub-15,ses-02,205,3.7220852006849228
sub-15,ses-02,206,3.1274528521105385
sub-15,ses-02,207,3.606842257838102
sub-15,ses-02,208,4.080190595514159
sub-15,ses-02,209,4.163742353338063
sub-15,ses-02,210,3.8232401926461854
sub-15,ses-02,211,3.3220193724750966
sub-15,ses-02,212,3.636085884785643
sub-15,ses-02,213,3.08926265102025
sub-15,ses-02,214,3.2189545596835454
sub-15,ses-02,215,2.9648934834780327
sub-15,ses-02,216,3.594281054321378
sub-15,ses-02,217,3.2444682013031043
sub-15,ses-02,218,3.3966061362920055
sub-15,ses-02,219,3.420665956287298
sub-15,ses-02,220,3.5384474636975445
sub-15,ses-02,221,3.61029277953799
sub-15,ses-02,222,2.877824168557665
sub-15,ses-02,223,3.6469899751787906
sub-15,ses-02,224,3.3231314780735546
sub-15,ses-02,225,3.851576583172181
sub-15,ses-02,226,3.5559495208409793
sub-15,ses-02,227,3.6922574692246215
sub-15,ses-02,228,2.375062198980373
sub-15,ses-02,229,3.9166300563312255
sub-15,ses-02,230,3.2789302159330513
sub-15,ses-02,231,3.7425292402279915
sub-15,ses-02,232,3.7430700060248845
sub-15,ses-02,233,3.2861153696122085
sub-15,ses-02,234,3.2680494061259733
sub-15,ses-02,235,3.473958304749663
sub-15,ses-02,236,3.3741957640917764
sub-15,ses-02,237,3.0028172133242514
sub-15,ses-02,238,2.6483634889388568
sub-15,ses-02,239,3.0209578592926767
sub-15,ses-02,240,3.131490111045207
sub-15,ses-02,241,2.980432324766494
sub-15,ses-02,242,2.8889883615889906
sub-15,ses-02,243,3.4078330985166474
sub-15,ses-02,244,2.951083770235658
sub-15,ses-02,245,3.3667319285032042
sub-15,ses-02,246,3.2285962452272816
sub-15,ses-02,247,3.0156664752259212
sub-15,ses-02,248,2.7392569724913645
sub-15,ses-02,249,3.3914959488027554
sub-15,ses-02,250,2.828288772231034
sub-15,ses-02,251,2.7496763446440133
sub-15,ses-02,252,3.8474630352467525
sub-15,ses-02,253,2.597438993563819
sub-15,ses-02,254,2.6658145013260097
sub-15,ses-02,255,3.4631901472526594
sub-15,ses-02,256,3.020244786972013
sub-15,ses-02,257,3.492635003996177
sub-15,ses-02,258,3.9486303548162414
sub-15,ses-02,259,3.047616464604167
sub-15,ses-02,260,2.7358399174530934
sub-15,ses-02,261,3.7065445457432125
sub-15,ses-02,262,2.917359188331907
sub-15,ses-02,263,3.2298751059732167
sub-15,ses-02,264,3.8167005500155
sub-15,ses-02,265,3.5657025779774
sub-15,ses-02,266,3.014507860878997
sub-15,ses-02,267,2.784140575978428
sub-15,ses-02,268,2.883928080336609
sub-15,ses-02,269,3.455299975692218
sub-15,ses-02,270,2.645532066561946
sub-15,ses-02,271,3.7571963789628975
sub-15,ses-02,272,3.2123103465814196
sub-15,ses-02,273,3.096113879311451
sub-15,ses-02,274,2.664373411031978
sub-15,ses-02,275,2.6627772328924904
sub-15,ses-02,276,3.7667764329827813
sub-15,ses-02,277,3.380241243576387
sub-15,ses-02,278,3.1574609918365466
sub-15,ses-02,279,3.636854168891065
sub-15,ses-02,280,3.3883374476293446
sub-15,ses-02,281,3.3423652866613978
sub-15,ses-02,282,3.6110384177085626
sub-15,ses-02,283,3.4324376287427643
sub-15,ses-02,284,3.7792707444369915
sub-15,ses-02,285,3.630509326587467
sub-15,ses-02,286,3.416733350447179
sub-15,ses-02,287,3.757975489982849
sub-15,ses-02,288,3.216680124099863
sub-15,ses-02,289,3.0835215330138506
sub-15,ses-02,290,3.545007591335407
sub-15,ses-02,291,3.306599656516262
sub-15,ses-02,292,3.3656228448778993
sub-15,ses-02,293,3.3964120576657066
sub-15,ses-02,294,3.0375192054824014
sub-15,ses-02,295,3.9715208873347456
sub-15,ses-02,296,3.891426623127636
sub-15,ses-02,297,3.3551946034038376
sub-15,ses-02,298,2.802439791710627
sub-15,ses-02,299,3.256805439924391
sub-15,ses-02,300,2.4466610641611957
sub-15,ses-02,301,3.6457634072987357
sub-15,ses-02,302,2.5956148936604766
sub-15,ses-02,303,2.910459721955541
sub-15,ses-02,304,3.570715664898713
sub-15,ses-02,305,3.569426635705135
sub-15,ses-02,306,2.759076629089032
sub-15,ses-02,307,2.772093585241798
sub-15,ses-02,308,3.2505733278261926
sub-15,ses-02,309,3.362579687177833
sub-15,ses-02,310,3.619129848233761
sub-15,ses-02,311,2.840323064583224
sub-15,ses-02,312,3.566766495315508
sub-15,ses-02,313,3.373662797149969
sub-15,ses-02,314,3.2336002366414838
sub-15,ses-02,315,2.7379328102242155
sub-15,ses-02,316,3.1500300537054367
sub-15,ses-02,317,3.789437927884102
sub-15,ses-02,318,3.435161874308703
sub-15,ses-02,319,3.7171786180623343
sub-15,ses-02,320,3.0069888958505637
sub-15,ses-02,321,3.4441860712253005
sub-15,ses-02,322,3.6453124525516536
sub-15,ses-02,323,3.581086799241703
sub-15,ses-02,324,3.774096946307911
sub-15,ses-02,325,3.4050976316856443
sub-15,ses-02,326,3.5825864598925046
sub-15,ses-02,327,3.4700161841171706
sub-15,ses-02,328,3.9179808342816096
sub-15,ses-02,329,3.8159602557805448
sub-15,ses-02,330,3.5666807236361895
sub-15,ses-02,331,3.3768835837076945
sub-15,ses-02,332,3.4450830706600617
sub-15,ses-02,333,3.495123912011785
sub-15,ses-02,334,3.0257488949564975
sub-15,ses-02,335,3.1386958002120267
sub-15,ses-02,336,3.8474849411510528
sub-15,ses-02,337,3.4408222866051537
sub-15,ses-02,338,3.510347802925128
sub-15,ses-02,339,3.542270503640659
sub-15,ses-02,340,3.361962469153477
sub-15,ses-02,341,3.954213194247761
sub-15,ses-02,342,3.2925893542351607
sub-15,ses-02,343,3.1841577276581106
sub-15,ses-02,344,3.224915511103113
sub-15,ses-02,345,3.2689666081937356
sub-15,ses-02,346,3.2066072125156246
sub-15,ses-02,347,2.764525052493862
sub-15,ses-02,348,3.7039817915326605
sub-15,ses-02,349,2.8549172036106754
sub-15,ses-02,350,3.1967516481541662
sub-15,ses-02,351,3.3793928854948363
sub-15,ses-02,352,3.0475449497141542
sub-15,ses-02,353,3.3025106307763354
sub-15,ses-02,354,3.6551292962722712
sub-15,ses-02,355,3.6618661251169375
sub-15,ses-02,356,3.1406862183663242
sub-15,ses-02,357,3.643688049326798
sub-15,ses-02,358,3.23126186627208
sub-15,ses-02,359,2.8184013388986524
sub-15,ses-02,360,3.1972859838725256
sub-16,ses-01,1,2.601119039429357
sub-16,ses-01,2,2.49560496721387
sub-16,ses-01,3,2.758257140953418
sub-16,ses-01,4,2.68855885948655
sub-16,ses-01,5,2.7458325412961386
sub-16,ses-01,6,2.705534322943417
sub-16,ses-01,7,2.834267389111137
sub-16,ses-01,8,2.710868366627367
sub-16,ses-01,9,2.657489113896795
sub-16,ses-01,10,2.799000204737831
sub-16,ses-01,11,2.743665146787336
sub-16,ses-01,12,2.897692277768476
sub-16,ses-01,13,2.838069127678682
sub-16,ses-01,14,2.521035938492361
sub-16,ses-01,15,2.7854607587998013
sub-16,ses-01,16,2.736123741013291
sub-16,ses-01,17,2.735090833116304
sub-16,ses-01,18,2.806445099737577
sub-16,ses-01,19,2.673011319064576
sub-16,ses-01,20,2.7622620632574066
sub-16,ses-01,21,2.887204446176834
sub-16,ses-01,22,2.683541436725422
sub-16,ses-01,23,2.6086400918204435
sub-16,ses-01,24,2.8091652515008434
sub-16,ses-01,25,2.5534586281861626
sub-16,ses-01,26,2.627608847442083
sub-16,ses-01,27,2.7818957709722825
sub-16,ses-01,28,2.771958038128523
sub-16,ses-01,29,2.6346260337772094
sub-16,ses-01,30,2.7218478115332387
sub-16,ses-01,31,2.684063955609863
sub-16,ses-01,32,2.4986229097338124
sub-16,ses-01,33,2.7716681813659094
sub-16,ses-01,34,2.4852864522215206
sub-16,ses-01,35,2.54610733330821
sub-16,ses-01,36,2.543628307847268
sub-16,ses-01,37,2.8461946849680126
sub-16,ses-01,38,2.7702192631850515
sub-16,ses-01,39,2.640071942175847
sub-16,ses-01,40,2.677340676998597
sub-16,ses-01,41,2.461234571598763
sub-16,ses-01,42,2.7152692263020275
sub-16,ses-01,43,2.5627397968826258
sub-16,ses-01,44,2.6991778812277603
sub-16,ses-01,45,2.6344092055958392
sub-16,ses-01,46,2.67243481229571
sub-16,ses-01,47,2.663117527263799
sub-16,ses-01,48,2.6177044783933545
sub-16,ses-01,49,2.788143975060744
sub-16,ses-01,50,2.631592306775897
sub-16,ses-01,51,2.6393650260049863
sub-16,ses-01,52,2.668422775748825
sub-16,ses-01,53,2.8106332579973308
sub-16,ses-01,54,2.699239867313511
sub-16,ses-01,55,2.60397036335716
sub-16,ses-01,56,2.8863037668311686
sub-16,ses-01,57,2.507993118392802
sub-16,ses-01,58,2.7157124512700133
sub-16,ses-01,59,2.7137184516842865
sub-16,ses-01,60,2.631118265273851
sub-16,ses-01,61,2.5245175146283105
sub-16,ses-01,62,2.8343766047574452
sub-16,ses-01,63,2.60169827404057
sub-16,ses-01,64,2.6559752744941556
sub-16,ses-01,65,2.6278303781457377
sub-16,ses-01,66,2.4849239039662345
sub-16,ses-01,67,2.783212315675622
sub-16,ses-01,68,2.7234905598868813
sub-16,ses-01,69,2.720820109681018
sub-16,ses-01,70,2.773851810482693
sub-16,ses-01,71,2.81495264652659
sub-16,ses-01,72,2.773361665390469
sub-16,ses-01,73,2.8500626965087643
sub-16,ses-01,74,2.720676496713657
sub-16,ses-01,75,2.7145207224535794
sub-16,ses-01,76,2.7857689154308627
sub-16,ses-01,77,2.893214921031651
sub-16,ses-01,78,2.744752647314009
sub-16,ses-01,79,2.890733876727062
sub-16,ses-01,80,2.7146709059601273
sub-16,ses-01,81,2.695233198163283
sub-16,ses-01,82,2.850349963771034
sub-16,ses-01,83,2.8254092561380832
sub-16,ses-01,84,2.6547108169363343
sub-16,ses-01,85,2.800165299777813
sub-16,ses-01,86,2.792607944160441
sub-16,ses-01,87,2.892040030007623
sub-16,ses-01,88,2.9351767786963436
sub-16,ses-01,89,2.8955391591891573
sub-16,ses-01,90,2.8048004399253563
sub-16,ses-01,91,2.8529534513921924
sub-16,ses-01,92,2.495907288915783
sub-16,ses-01,93,2.649895509979292
sub-16,ses-01,94,2.9978428892749465
sub-16,ses-01,95,2.6276622623315533
