subject,session,atlas,glasser_id,auc,drug_group
sub-10,ses-01,nonself,231,2.87654425456934,placebo
sub-10,ses-01,nonself,232,2.743767301960961,placebo
sub-10,ses-01,nonself,233,2.9713140125234014,placebo
sub-10,ses-01,nonself,234,2.8566341736000793,placebo
sub-10,ses-01,nonself,235,2.803010099301582,placebo
sub-10,ses-01,nonself,236,3.2816440398720674,placebo
sub-10,ses-01,nonself,238,3.2965645925664275,placebo
sub-10,ses-01,nonself,239,3.825533289338651,placebo
sub-10,ses-01,nonself,240,3.280735865922007,placebo
sub-10,ses-01,nonself,241,3.3334076405802295,placebo
sub-10,ses-01,nonself,242,3.4347547692308718,placebo
sub-10,ses-01,nonself,244,3.0993186128917394,placebo
sub-10,ses-01,nonself,247,3.1324910664097105,placebo
sub-10,ses-01,nonself,248,3.0097098874731953,placebo
sub-10,ses-01,nonself,249,3.386414554617617,placebo
sub-10,ses-01,nonself,250,3.4763298721029106,placebo
sub-10,ses-01,nonself,251,3.1174168503000614,placebo
sub-10,ses-01,nonself,252,3.2453808678001295,placebo
sub-10,ses-01,nonself,253,3.520758989257515,placebo
sub-10,ses-01,nonself,254,3.082414640862289,placebo
sub-10,ses-01,nonself,255,2.8600376320311005,placebo
sub-10,ses-01,nonself,256,3.297927445662062,placebo
sub-10,ses-01,nonself,259,2.763049561416772,placebo
sub-10,ses-01,nonself,261,3.366788632672156,placebo
sub-10,ses-01,nonself,263,2.9753772088162824,placebo
sub-10,ses-01,nonself,264,3.982573071311208,placebo
sub-10,ses-01,nonself,265,3.3243596193902705,placebo
sub-10,ses-01,nonself,266,3.5351078888934295,placebo
sub-10,ses-01,nonself,267,3.6887936600338964,placebo
sub-10,ses-01,nonself,275,2.6314259162464713,placebo
sub-10,ses-01,nonself,276,3.3997418900276903,placebo
sub-10,ses-01,nonself,277,2.8899886915017623,placebo
sub-10,ses-01,nonself,278,2.9340837352937124,placebo
sub-10,ses-01,nonself,279,3.3617293138275306,placebo
sub-10,ses-01,nonself,280,3.4138354387356076,placebo
sub-10,ses-01,nonself,281,3.6036527857529945,placebo
sub-10,ses-01,nonself,282,3.449700202314335,placebo
sub-10,ses-01,nonself,283,2.893602452532341,placebo
sub-10,ses-01,nonself,284,3.3846928362344575,placebo
sub-10,ses-01,nonself,286,3.5682365119352824,placebo
sub-10,ses-01,nonself,291,2.567516029134198,placebo
sub-10,ses-01,nonself,292,2.3174891243871665,placebo
sub-10,ses-01,nonself,293,3.5151963621586964,placebo
sub-10,ses-01,nonself,294,3.0774790591886676,placebo
sub-10,ses-01,nonself,295,2.8656627687783063,placebo
sub-10,ses-01,nonself,297,2.909647721770465,placebo
sub-10,ses-01,nonself,301,2.7729097623246526,placebo
sub-10,ses-01,nonself,302,2.355500238205861,placebo
sub-10,ses-01,nonself,304,3.278646133375285,placebo
sub-10,ses-01,nonself,305,3.060949835935181,placebo
sub-10,ses-01,nonself,307,3.1890402519192556,placebo
sub-10,ses-01,nonself,308,2.363328010930463,placebo
sub-10,ses-01,nonself,309,2.716883494971582,placebo
sub-10,ses-01,nonself,310,2.9734269407504295,placebo
sub-10,ses-01,nonself,312,2.849526052374647,placebo
sub-10,ses-01,nonself,313,3.0215001165089452,placebo
sub-10,ses-01,nonself,316,2.434777527043207,placebo
sub-10,ses-01,nonself,317,3.1630182890679137,placebo
sub-10,ses-01,nonself,319,2.9997271935281047,placebo
sub-10,ses-01,nonself,320,2.7302636220381364,placebo
sub-10,ses-01,nonself,321,2.848435417519241,placebo
sub-10,ses-01,nonself,322,3.5509760859228567,placebo
sub-10,ses-01,nonself,323,3.2154400737242397,placebo
sub-10,ses-01,nonself,324,2.778450709561875,placebo
sub-10,ses-01,nonself,325,2.5521019508705676,placebo
sub-10,ses-01,nonself,326,2.759064857336292,placebo
sub-10,ses-01,nonself,327,3.664841101312039,placebo
sub-10,ses-01,nonself,328,3.397410126913343,placebo
sub-10,ses-01,nonself,329,3.234474608574794,placebo
sub-10,ses-01,nonself,331,3.0026517410214772,placebo
sub-10,ses-01,nonself,332,2.840258767556257,placebo
sub-10,ses-01,nonself,333,2.667076325801557,placebo
sub-10,ses-01,nonself,334,2.4884067087891433,placebo
sub-10,ses-01,nonself,335,2.4466480591110447,placebo
sub-10,ses-01,nonself,336,2.911016674057872,placebo
sub-10,ses-01,nonself,337,2.6717964371908964,placebo
sub-10,ses-01,nonself,338,2.4532492012863,placebo
sub-10,ses-01,nonself,339,3.2658375324267253,placebo
sub-10,ses-01,nonself,340,2.5085471344975607,placebo
sub-10,ses-01,nonself,341,3.1303606108729882,placebo
sub-10,ses-01,nonself,342,2.4399692297168776,placebo
sub-10,ses-01,nonself,343,3.086528785990727,placebo
sub-10,ses-01,nonself,347,2.909008934152996,placebo
sub-10,ses-01,nonself,348,2.997227083078774,placebo
sub-10,ses-01,nonself,349,3.4711000899094424,placebo
sub-10,ses-01,nonself,350,3.090519398570074,placebo
sub-10,ses-01,nonself,354,3.119931399453568,placebo
sub-10,ses-01,nonself,355,2.6049441686399843,placebo
sub-10,ses-01,nonself,359,3.332923478074061,placebo
sub-10,ses-01,nonself,360,2.9627922121208856,placebo
sub-10,ses-02,nonself,1,3.2496652025491666,placebo
sub-10,ses-02,nonself,2,3.5799404245102617,placebo
sub-10,ses-02,nonself,3,3.579624352118463,placebo
sub-10,ses-02,nonself,4,3.733111682735439,placebo
sub-10,ses-02,nonself,5,3.7047724390985493,placebo
sub-10,ses-02,nonself,6,3.8938560732921954,placebo
sub-10,ses-02,nonself,7,3.6276813037899984,placebo
sub-10,ses-02,nonself,8,3.807972427588645,placebo
sub-10,ses-02,nonself,9,3.912027170207728,placebo
sub-10,ses-02,nonself,10,3.16399909734128,placebo
sub-10,ses-02,nonself,11,3.212895135731655,placebo
sub-10,ses-02,nonself,12,3.0757928332634537,placebo
sub-10,ses-02,nonself,13,3.7364492512281826,placebo
sub-10,ses-02,nonself,14,3.4068647600106887,placebo
sub-10,ses-02,nonself,15,3.9390479254983757,placebo
sub-10,ses-02,nonself,16,3.622047390240376,placebo
sub-10,ses-02,nonself,17,3.2665426432048843,placebo
sub-10,ses-02,nonself,19,3.4215858537253476,placebo
sub-10,ses-02,nonself,20,3.4289208114844327,placebo
sub-10,ses-02,nonself,23,3.615171342101253,placebo
sub-10,ses-02,nonself,24,3.068499062823963,placebo
sub-10,ses-02,nonself,25,3.7504242440072093,placebo
sub-10,ses-02,nonself,26,2.9555282869839745,placebo
sub-10,ses-02,nonself,27,3.535114887321739,placebo
sub-10,ses-02,nonself,28,3.6441180215482696,placebo
sub-10,ses-02,nonself,29,3.524309411255182,placebo
sub-10,ses-02,nonself,30,3.231021471981416,placebo
sub-10,ses-02,nonself,31,3.618928423146209,placebo
sub-10,ses-02,nonself,33,3.2138255853341007,placebo
sub-10,ses-02,nonself,35,2.976646263112343,placebo
sub-10,ses-02,nonself,36,3.2087165955614325,placebo
sub-10,ses-02,nonself,37,3.7913724790114482,placebo
sub-10,ses-02,nonself,38,3.8451365148293384,placebo
sub-10,ses-02,nonself,39,3.8077657891978514,placebo
sub-10,ses-02,nonself,41,3.3718521085753856,placebo
sub-10,ses-02,nonself,42,3.410150493164989,placebo
sub-10,ses-02,nonself,43,3.2866636989845626,placebo
sub-10,ses-02,nonself,44,3.8112862466568607,placebo
sub-10,ses-02,nonself,45,3.7079508458968653,placebo
sub-10,ses-02,nonself,46,3.969379153849169,placebo
sub-10,ses-02,nonself,47,3.2979156475740163,placebo
sub-10,ses-02,nonself,48,2.396817832927603,placebo
sub-10,ses-02,nonself,49,3.5114517703136903,placebo
sub-10,ses-02,nonself,51,3.815645800676972,placebo
sub-10,ses-02,nonself,52,3.445475997106543,placebo
sub-10,ses-02,nonself,54,3.6640973542713833,placebo
sub-10,ses-02,nonself,55,3.413887107181917,placebo
sub-10,ses-02,nonself,56,3.691048174273536,placebo
sub-10,ses-02,nonself,57,3.5226001813084378,placebo
sub-10,ses-02,nonself,58,3.08590642263871,placebo
sub-10,ses-02,nonself,59,3.591435955542029,placebo
sub-10,ses-02,nonself,60,3.038326552736392,placebo
sub-10,ses-02,nonself,62,3.5282060531214303,placebo
sub-10,ses-02,nonself,63,3.0235390185082514,placebo
sub-10,ses-02,nonself,64,2.4675322870896848,placebo
sub-10,ses-02,nonself,67,3.0963359000284125,placebo
sub-10,ses-02,nonself,70,2.855790773770484,placebo
sub-10,ses-02,nonself,71,3.6898479730204925,placebo
sub-10,ses-02,nonself,72,3.2312631936740903,placebo
sub-10,ses-02,nonself,73,3.4510315552768764,placebo
sub-10,ses-02,nonself,74,3.1884580728882206,placebo
sub-10,ses-02,nonself,75,2.878395191417396,placebo
sub-10,ses-02,nonself,76,3.278430641219354,placebo
sub-10,ses-02,nonself,79,2.787161635288387,placebo
sub-10,ses-02,nonself,80,2.8683820221725345,placebo
sub-10,ses-02,nonself,81,3.245818808443782,placebo
sub-10,ses-02,nonself,82,3.1399207637157844,placebo
sub-10,ses-02,nonself,83,3.210683298598715,placebo
sub-10,ses-02,nonself,84,3.6636112588009495,placebo
sub-10,ses-02,nonself,86,4.045467042960451,placebo
sub-10,ses-02,nonself,87,3.198907627054267,placebo
sub-10,ses-02,nonself,95,3.2462343783000382,placebo
sub-10,ses-02,nonself,96,3.1413824933218657,placebo
sub-10,ses-02,nonself,97,3.0005348643963314,placebo
sub-10,ses-02,nonself,98,3.3076289318143473,placebo
sub-10,ses-02,nonself,99,3.6288450674025885,placebo
sub-10,ses-02,nonself,100,3.744562367399234,placebo
sub-10,ses-02,nonself,101,3.5294418322262517,placebo
sub-10,ses-02,nonself,102,3.67789179485657,placebo
sub-10,ses-02,nonself,103,3.27715401239084,placebo
sub-10,ses-02,nonself,104,3.4665034251144387,placebo
sub-10,ses-02,nonself,105,3.173774173517448,placebo
sub-10,ses-02,nonself,107,3.427109975061798,placebo
sub-10,ses-02,nonself,108,3.120648959718615,placebo
sub-10,ses-02,nonself,114,3.1778808579523057,placebo
sub-10,ses-02,nonself,115,2.9941018614307366,placebo
sub-10,ses-02,nonself,116,3.5363250532696524,placebo
sub-10,ses-02,nonself,121,3.7573943269028045,placebo
sub-10,ses-02,nonself,124,3.2200548551555226,placebo
sub-10,ses-02,nonself,125,3.469269174755928,placebo
sub-10,ses-02,nonself,126,3.5125464012564533,placebo
sub-10,ses-02,nonself,127,2.2939931171034034,placebo
sub-10,ses-02,nonself,128,3.5336146792134717,placebo
sub-10,ses-02,nonself,129,3.376652073128383,placebo
sub-10,ses-02,nonself,130,3.1949316223096704,placebo
sub-10,ses-02,nonself,133,3.041614572751638,placebo
sub-10,ses-02,nonself,136,2.768088386964549,placebo
sub-10,ses-02,nonself,137,3.5847896546526337,placebo
sub-10,ses-02,nonself,139,3.343785217566081,placebo
sub-10,ses-02,nonself,140,3.4119377889127107,placebo
sub-10,ses-02,nonself,141,3.0420786017899437,placebo
sub-10,ses-02,nonself,142,3.883567486044196,placebo
sub-10,ses-02,nonself,143,3.483986488239507,placebo
sub-10,ses-02,nonself,144,3.0186360016501275,placebo
sub-10,ses-02,nonself,145,3.801482824378868,placebo
sub-10,ses-02,nonself,146,3.4391996930264757,placebo
sub-10,ses-02,nonself,147,3.238747434836712,placebo
sub-10,ses-02,nonself,148,3.5657087486667804,placebo
sub-10,ses-02,nonself,149,3.878289622198931,placebo
sub-10,ses-02,nonself,151,3.3445961667888024,placebo
sub-10,ses-02,nonself,152,3.5020866385501925,placebo
sub-10,ses-02,nonself,153,3.693194972558329,placebo
sub-10,ses-02,nonself,154,3.079407818241953,placebo
sub-10,ses-02,nonself,155,3.38798056117483,placebo
sub-10,ses-02,nonself,156,3.7742099300118235,placebo
sub-10,ses-02,nonself,157,3.4291085066672715,placebo
sub-10,ses-02,nonself,158,3.6499961198910396,placebo
sub-10,ses-02,nonself,160,3.8359736488166902,placebo
sub-10,ses-02,nonself,161,3.2553466927904626,placebo
sub-10,ses-02,nonself,162,3.4552087407707437,placebo
sub-10,ses-02,nonself,163,3.245338798629231,placebo
sub-10,ses-02,nonself,167,3.4782586831356443,placebo
sub-10,ses-02,nonself,168,3.3854616499750114,placebo
sub-10,ses-02,nonself,169,3.4156179686189496,placebo
sub-10,ses-02,nonself,170,3.709145168867572,placebo
sub-10,ses-02,nonself,173,2.3505670168113424,placebo
sub-10,ses-02,nonself,174,3.302497345643697,placebo
sub-10,ses-02,nonself,175,3.685519039630651,placebo
sub-10,ses-02,nonself,176,3.6227793220310187,placebo
sub-10,ses-02,nonself,179,3.467237716952887,placebo
sub-10,ses-02,nonself,180,3.430830581483273,placebo
sub-10,ses-02,nonself,181,3.2126954070304694,placebo
sub-10,ses-02,nonself,182,3.59269756209296,placebo
sub-10,ses-02,nonself,183,3.7934258300187067,placebo
sub-10,ses-02,nonself,184,3.647949103459391,placebo
sub-10,ses-02,nonself,185,3.6606352274108342,placebo
sub-10,ses-02,nonself,186,3.6561283765075774,placebo
sub-10,ses-02,nonself,187,3.159394509186322,placebo
sub-10,ses-02,nonself,188,3.8683113796598407,placebo
sub-10,ses-02,nonself,189,3.800662078238597,placebo
sub-10,ses-02,nonself,190,2.8886212334280343,placebo
sub-10,ses-02,nonself,191,3.094317543218934,placebo
sub-10,ses-02,nonself,192,3.3001335135526078,placebo
sub-10,ses-02,nonself,193,3.7442885282737124,placebo
sub-10,ses-02,nonself,194,3.6914670074494436,placebo
sub-10,ses-02,nonself,195,3.381881458206674,placebo
sub-10,ses-02,nonself,196,3.4383807662379757,placebo
sub-10,ses-02,nonself,198,3.2765180859572194,placebo
sub-10,ses-02,nonself,199,2.529754791330843,placebo
sub-10,ses-02,nonself,201,3.4965993035942247,placebo
sub-10,ses-02,nonself,202,3.5022545424654563,placebo
sub-10,ses-02,nonself,203,3.558962233704493,placebo
sub-10,ses-02,nonself,204,2.789793214189461,placebo
sub-10,ses-02,nonself,205,3.499677959903071,placebo
sub-10,ses-02,nonself,206,3.0464797058584763,placebo
sub-10,ses-02,nonself,207,3.9315469765311715,placebo
sub-10,ses-02,nonself,208,3.6323722679896147,placebo
sub-10,ses-02,nonself,209,3.067863808560454,placebo
sub-10,ses-02,nonself,210,3.051850988710692,placebo
sub-10,ses-02,nonself,211,3.648781071749907,placebo
sub-10,ses-02,nonself,212,2.4674125089258068,placebo
sub-10,ses-02,nonself,213,3.2233285193685024,placebo
sub-10,ses-02,nonself,214,2.725290451378706,placebo
sub-10,ses-02,nonself,215,2.7648247004524524,placebo
sub-10,ses-02,nonself,216,3.612119727513572,placebo
sub-10,ses-02,nonself,217,3.5967327534850666,placebo
sub-10,ses-02,nonself,218,3.1039435321253,placebo
sub-10,ses-02,nonself,219,3.6637012722741504,placebo
sub-10,ses-02,nonself,220,3.460583309507596,placebo
sub-10,ses-02,nonself,221,3.8768255010098143,placebo
sub-10,ses-02,nonself,222,2.9234736070511067,placebo
sub-10,ses-02,nonself,223,3.3662490370183473,placebo
sub-10,ses-02,nonself,224,3.277302482554238,placebo
sub-10,ses-02,nonself,225,3.7497170305070915,placebo
sub-10,ses-02,nonself,226,3.3422924502253295,placebo
sub-10,ses-02,nonself,229,3.1994136482827793,placebo
sub-10,ses-02,nonself,230,3.1276243366284504,placebo
sub-10,ses-02,nonself,231,3.7015886330745733,placebo
sub-10,ses-02,nonself,232,3.6667269492394734,placebo
sub-10,ses-02,nonself,233,3.9774260501414864,placebo
sub-10,ses-02,nonself,234,3.4109825014536277,placebo
sub-10,ses-02,nonself,235,3.4665314390305726,placebo
sub-10,ses-02,nonself,236,3.513114600932889,placebo
sub-10,ses-02,nonself,238,3.2749524772302823,placebo
sub-10,ses-02,nonself,239,2.9897212779872797,placebo
sub-10,ses-02,nonself,240,3.48128024116577,placebo
sub-10,ses-02,nonself,241,3.713860279574363,placebo
sub-10,ses-02,nonself,242,2.46806651392205,placebo
sub-10,ses-02,nonself,244,2.683909717201646,placebo
sub-10,ses-02,nonself,247,2.790785068677489,placebo
sub-10,ses-02,nonself,248,3.204098256137919,placebo
sub-10,ses-02,nonself,249,3.1835970205935626,placebo
sub-10,ses-02,nonself,250,3.143698305895583,placebo
sub-10,ses-02,nonself,251,3.1338134590500184,placebo
sub-10,ses-02,nonself,252,3.624069977166136,placebo
sub-10,ses-02,nonself,253,2.9019029553077123,placebo
sub-10,ses-02,nonself,254,3.0817782853942552,placebo
sub-10,ses-02,nonself,255,3.661805169474123,placebo
sub-10,ses-02,nonself,256,3.0471036517418915,placebo
sub-10,ses-02,nonself,259,3.105239269917285,placebo
sub-10,ses-02,nonself,261,3.5914345174313747,placebo
sub-10,ses-02,nonself,263,3.0609364529461343,placebo
sub-10,ses-02,nonself,264,3.5005064844538967,placebo
sub-10,ses-02,nonself,265,3.0702684796809683,placebo
sub-10,ses-02,nonself,266,3.403537535118749,placebo
sub-10,ses-02,nonself,267,3.364280835699935,placebo
sub-10,ses-02,nonself,275,2.6518199290114572,placebo
sub-10,ses-02,nonself,276,3.23297495476646,placebo
sub-10,ses-02,nonself,277,2.8634397419860678,placebo
sub-10,ses-02,nonself,278,3.488746527667782,placebo
sub-10,ses-02,nonself,279,3.168785730649148,placebo
sub-10,ses-02,nonself,280,3.7361389459147287,placebo
sub-10,ses-02,nonself,281,3.610625722632911,placebo
sub-10,ses-02,nonself,282,3.7567590713373313,placebo
sub-10,ses-02,nonself,283,3.1856419387209383,placebo
sub-10,ses-02,nonself,284,3.2454341418040835,placebo
sub-10,ses-02,nonself,286,3.32799419348752,placebo
sub-10,ses-02,nonself,291,3.338117562474035,placebo
sub-10,ses-02,nonself,292,3.072697865576251,placebo
sub-10,ses-02,nonself,293,2.7079671691764546,placebo
sub-10,ses-02,nonself,294,3.4845242625064423,placebo
sub-10,ses-02,nonself,295,3.377853485062232,placebo
sub-10,ses-02,nonself,297,2.8707953155736177,placebo
sub-10,ses-02,nonself,301,3.8520193748435316,placebo
sub-10,ses-02,nonself,302,2.7974678265761197,placebo
sub-10,ses-02,nonself,304,3.429018370344969,placebo
sub-10,ses-02,nonself,305,3.382759619694723,placebo
sub-10,ses-02,nonself,307,2.999969982947131,placebo
sub-10,ses-02,nonself,308,3.0702376249703867,placebo
sub-10,ses-02,nonself,309,3.15617019931701,placebo
sub-10,ses-02,nonself,310,3.3130790888689248,placebo
sub-10,ses-02,nonself,312,3.2610959814959495,placebo
sub-10,ses-02,nonself,313,3.053184206710573,placebo
sub-10,ses-02,nonself,316,3.137838631417193,placebo
sub-10,ses-02,nonself,317,3.345577814250371,placebo
sub-10,ses-02,nonself,319,3.713045067502925,placebo
sub-10,ses-02,nonself,320,2.284883344207669,placebo
sub-10,ses-02,nonself,321,2.963983316483542,placebo
sub-10,ses-02,nonself,322,3.676929517790027,placebo
sub-10,ses-02,nonself,323,3.396484047016384,placebo
sub-10,ses-02,nonself,324,2.584775089910007,placebo
sub-10,ses-02,nonself,325,3.3887691924775463,placebo
sub-10,ses-02,nonself,326,3.4506742246758386,placebo
sub-10,ses-02,nonself,327,3.549367818839529,placebo
sub-10,ses-02,nonself,328,3.704327781806807,placebo
sub-10,ses-02,nonself,329,2.9102955763847076,placebo
sub-10,ses-02,nonself,331,2.909584452198712,placebo
sub-10,ses-02,nonself,332,3.41712345441315,placebo
sub-10,ses-02,nonself,333,3.101875696721896,placebo
sub-10,ses-02,nonself,334,3.2907122949865704,placebo
sub-10,ses-02,nonself,335,3.078380817604406,placebo
sub-10,ses-02,nonself,336,3.137198139209338,placebo
sub-10,ses-02,nonself,337,3.1395679602008073,placebo
sub-10,ses-02,nonself,338,3.2377018390498233,placebo
sub-10,ses-02,nonself,339,3.5623819733360653,placebo
sub-10,ses-02,nonself,340,3.297960923934877,placebo
sub-10,ses-02,nonself,341,2.9657831729114874,placebo
sub-10,ses-02,nonself,342,3.348436026304089,placebo
sub-10,ses-02,nonself,343,3.393878775234643,placebo
sub-10,ses-02,nonself,347,3.279577205620969,placebo
sub-10,ses-02,nonself,348,3.462334237682817,placebo
sub-10,ses-02,nonself,349,3.2619807557821527,placebo
sub-10,ses-02,nonself,350,2.8961790190322048,placebo
sub-10,ses-02,nonself,354,3.6619455218129735,placebo
sub-10,ses-02,nonself,355,3.4415590563808465,placebo
sub-10,ses-02,nonself,359,2.6179141403045794,placebo
sub-10,ses-02,nonself,360,3.261304680199481,placebo
sub-11,ses-01,nonself,1,3.4080257344552654,verum
sub-11,ses-01,nonself,2,3.364412360096128,verum
sub-11,ses-01,nonself,3,3.369310842751622,verum
sub-11,ses-01,nonself,4,3.4726224925648705,verum
sub-11,ses-01,nonself,5,3.7223008024428466,verum
sub-11,ses-01,nonself,6,3.710091563105533,verum
sub-11,ses-01,nonself,7,3.4247066260901864,verum
sub-11,ses-01,nonself,8,3.605055751512373,verum
sub-11,ses-01,nonself,9,3.4948456985851815,verum
sub-11,ses-01,nonself,10,2.8737810375248753,verum
sub-11,ses-01,nonself,11,2.915862407131143,verum
sub-11,ses-01,nonself,12,3.49620352467407,verum
sub-11,ses-01,nonself,13,3.6748911111122213,verum
sub-11,ses-01,nonself,14,3.4349258787173396,verum
sub-11,ses-01,nonself,15,2.9208672860700267,verum
sub-11,ses-01,nonself,16,3.1059048672712017,verum
sub-11,ses-01,nonself,17,3.697708699602736,verum
