subject	session	roi_id	tsnr
sub-13	ses-02	97	55.9495
sub-13	ses-02	98	6.6382
sub-13	ses-02	99	41.4571
sub-13	ses-02	100	36.8567
sub-13	ses-02	101	53.3923
sub-13	ses-02	102	35.7834
sub-13	ses-02	103	41.807
sub-13	ses-02	104	49.8095
sub-13	ses-02	105	55.3877
sub-13	ses-02	106	34.161
sub-13	ses-02	110	39.8273
sub-13	ses-02	111	36.7612
sub-13	ses-02	112	32.3657
sub-13	ses-02	113	42.0319
sub-13	ses-02	114	56.3895
sub-13	ses-02	115	49.363
sub-13	ses-02	117	47.743
sub-13	ses-02	118	22.7535
sub-13	ses-02	119	28.2985
sub-13	ses-02	121	37.7254
sub-13	ses-02	122	13.9778
sub-13	ses-02	123	34.486
sub-13	ses-02	124	36.4536
sub-13	ses-02	125	48.9969
sub-13	ses-02	126	33.2417
sub-13	ses-02	127	38.4835
sub-13	ses-02	128	35.2045
sub-13	ses-02	129	39.1857
sub-13	ses-02	130	26.3093
sub-13	ses-02	131	18.9752
sub-13	ses-02	132	9.4133
sub-13	ses-02	133	39.4052
sub-13	ses-02	134	32.1532
sub-13	ses-02	135	33.7192
sub-13	ses-02	136	52.8743
sub-13	ses-02	137	12.9874
sub-13	ses-02	139	48.9431
sub-13	ses-02	140	35.0411
sub-13	ses-02	141	39.4443
sub-13	ses-02	142	41.7346
sub-13	ses-02	143	22.0483
sub-13	ses-02	144	46.2806
sub-13	ses-02	146	44.981
sub-13	ses-02	147	56.0379
sub-13	ses-02	149	32.3259
sub-13	ses-02	151	43.025
sub-13	ses-02	152	22.6438
sub-13	ses-02	153	32.3453
sub-13	ses-02	154	37.219
sub-13	ses-02	155	39.5677
sub-13	ses-02	156	9.7098
sub-13	ses-02	157	25.6188
sub-13	ses-02	158	10.3881
sub-13	ses-02	159	9.1851
sub-13	ses-02	160	37.9506
sub-13	ses-02	161	45.6036
sub-13	ses-02	162	30.2055
sub-13	ses-02	163	41.9936
sub-13	ses-02	164	29.126
sub-13	ses-02	165	31.3739
sub-13	ses-02	166	31.4531
sub-13	ses-02	167	33.2113
sub-13	ses-02	168	48.9973
sub-13	ses-02	169	46.4447
sub-13	ses-02	170	43.0706
sub-13	ses-02	171	43.278
sub-13	ses-02	172	4.7723
sub-13	ses-02	173	43.0064
sub-13	ses-02	174	43.0089
sub-13	ses-02	175	46.9453
sub-13	ses-02	176	31.3947
sub-13	ses-02	177	43.1728
sub-13	ses-02	178	35.188
sub-13	ses-02	179	43.0253
sub-13	ses-02	180	41.4745
sub-13	ses-02	181	44.5633
sub-13	ses-02	182	36.9763
sub-13	ses-02	183	37.5993
sub-13	ses-02	184	40.9457
sub-13	ses-02	185	46.2017
sub-13	ses-02	186	29.7437
sub-13	ses-02	187	33.5857
sub-13	ses-02	188	42.8005
sub-13	ses-02	190	31.1274
sub-13	ses-02	191	52.5834
sub-13	ses-02	192	37.7161
sub-13	ses-02	193	37.8747
sub-13	ses-02	194	34.842
sub-13	ses-02	195	46.1796
sub-13	ses-02	196	39.5238
sub-13	ses-02	197	45.9317
sub-13	ses-02	198	26.6195
sub-13	ses-02	199	45.479
sub-13	ses-02	200	38.4178
sub-13	ses-02	201	31.2489
sub-13	ses-02	202	26.2563
sub-13	ses-02	203	42.6023
sub-13	ses-02	204	30.8916
sub-13	ses-02	205	43.1767
sub-13	ses-02	206	6.5438
sub-13	ses-02	207	53.311
sub-13	ses-02	208	42.2109
sub-13	ses-02	209	46.5401
sub-13	ses-02	210	44.9523
sub-13	ses-02	211	42.6195
sub-13	ses-02	213	44.3253
sub-13	ses-02	215	47.5373
sub-13	ses-02	216	49.6196
sub-13	ses-02	217	55.1796
sub-13	ses-02	218	52.0108
sub-13	ses-02	219	42.6675
sub-13	ses-02	221	51.2094
sub-13	ses-02	222	57.4917
sub-13	ses-02	223	38.5819
sub-13	ses-02	224	11.8283
sub-13	ses-02	225	55.4566
sub-13	ses-02	226	56.7214
sub-13	ses-02	227	58.2704
sub-13	ses-02	228	48.3034
sub-13	ses-02	229	61.1079
sub-13	ses-02	231	45.9913
sub-13	ses-02	232	49.7026
sub-13	ses-02	233	44.1054
sub-13	ses-02	234	30.0687
sub-13	ses-02	235	37.1237
sub-13	ses-02	236	35.7361
sub-13	ses-02	237	41.6802
sub-13	ses-02	238	50.4916
sub-13	ses-02	239	51.9658
sub-13	ses-02	240	52.3155
sub-13	ses-02	242	60.4484
sub-13	ses-02	243	52.2323
sub-13	ses-02	245	28.5101
sub-13	ses-02	246	13.4457
sub-13	ses-02	247	16.2001
sub-13	ses-02	250	10.8866
sub-13	ses-02	251	15.3078
sub-13	ses-02	252	47.7735
sub-13	ses-02	253	49.5573
sub-13	ses-02	254	34.369
sub-13	ses-02	255	37.0304
sub-13	ses-02	256	16.3458
sub-13	ses-02	257	23.9127
sub-13	ses-02	259	47.3243
sub-13	ses-02	260	51.2617
sub-13	ses-02	261	42.6687
sub-13	ses-02	262	40.2797
sub-13	ses-02	263	47.621
sub-13	ses-02	264	40.985
sub-13	ses-02	265	42.7071
sub-13	ses-02	268	7.2522
sub-13	ses-02	269	33.3415
sub-13	ses-02	270	36.6389
sub-13	ses-02	271	5.5323
sub-13	ses-02	272	16.2294
sub-13	ses-02	273	8.5717
sub-13	ses-02	274	18.0841
sub-13	ses-02	275	44.9636
sub-13	ses-02	276	45.6355
sub-13	ses-02	277	14.5462
sub-13	ses-02	278	4.3384
sub-13	ses-02	280	36.4707
sub-13	ses-02	281	38.0788
sub-13	ses-02	282	39.7952
sub-13	ses-02	283	39.2174
sub-13	ses-02	284	37.8
sub-13	ses-02	285	49.2343
sub-13	ses-02	287	21.8808
sub-13	ses-02	288	37.2405
sub-13	ses-02	289	40.2229
sub-13	ses-02	290	40.0346
sub-13	ses-02	293	41.1524
sub-13	ses-02	294	43.8105
sub-13	ses-02	295	42.4702
sub-13	ses-02	296	44.0456
sub-13	ses-02	298	24.9221
sub-13	ses-02	299	19.0252
sub-13	ses-02	300	23.5707
sub-13	ses-02	301	32.7291
sub-13	ses-02	303	14.6148
sub-13	ses-02	304	31.2125
sub-13	ses-02	305	41.2119
sub-13	ses-02	306	24.8444
sub-13	ses-02	307	36.7027
sub-13	ses-02	308	28.0381
sub-13	ses-02	309	34.5802
sub-13	ses-02	310	43.3979
sub-13	ses-02	311	17.8583
sub-13	ses-02	313	46.61
sub-13	ses-02	314	5.2746
sub-13	ses-02	315	14.255
sub-13	ses-02	316	34.6303
sub-13	ses-02	317	37.5234
sub-13	ses-02	319	36.0217
sub-13	ses-02	320	47.071
sub-13	ses-02	321	42.7865
sub-13	ses-02	322	45.912
sub-13	ses-02	323	33.4067
sub-13	ses-02	324	51.6228
sub-13	ses-02	325	47.0744
sub-13	ses-02	326	53.5977
sub-13	ses-02	327	47.0382
sub-13	ses-02	328	46.9671
sub-13	ses-02	329	43.1644
sub-13	ses-02	331	41.1367
sub-13	ses-02	332	38.5793
sub-13	ses-02	333	24.2012
sub-13	ses-02	334	32.284
sub-13	ses-02	335	32.1096
sub-13	ses-02	336	24.4222
sub-13	ses-02	338	39.4578
sub-13	ses-02	339	43.5625
sub-13	ses-02	340	28.6634
sub-13	ses-02	341	42.3605
sub-13	ses-02	342	45.2762
sub-13	ses-02	343	30.1675
sub-13	ses-02	344	26.397
sub-13	ses-02	345	21.7188
sub-13	ses-02	346	35.9626
sub-13	ses-02	347	35.0265
sub-13	ses-02	348	31.1023
sub-13	ses-02	350	46.0653
sub-13	ses-02	351	26.0257
sub-13	ses-02	352	7.3808
sub-13	ses-02	353	33.5469
sub-13	ses-02	354	27.9667
sub-13	ses-02	355	25.4441
sub-13	ses-02	356	22.8796
sub-13	ses-02	357	23.3031
sub-13	ses-02	358	25.0848
sub-13	ses-02	359	52.2836
sub-13	ses-02	360	51.0483
sub-14	ses-01	1	55.4292
sub-14	ses-01	2	54.187
sub-14	ses-01	3	50.5514
sub-14	ses-01	4	50.6356
sub-14	ses-01	5	75.7694
sub-14	ses-01	6	55.5466
sub-14	ses-01	7	50.3904
sub-14	ses-01	8	64.6674
sub-14	ses-01	9	45.6734
sub-14	ses-01	10	64.5886
sub-14	ses-01	11	55.0686
sub-14	ses-01	12	58.3326
sub-14	ses-01	13	61.3584
sub-14	ses-01	14	43.2835
sub-14	ses-01	15	54.8711
sub-14	ses-01	16	43.5421
sub-14	ses-01	18	39.7738
sub-14	ses-01	19	61.1949
sub-14	ses-01	21	19.9167
sub-14	ses-01	22	31.0392
sub-14	ses-01	23	57.0547
sub-14	ses-01	24	43.3735
sub-14	ses-01	25	65.8054
sub-14	ses-01	26	58.6197
sub-14	ses-01	27	51.5979
sub-14	ses-01	28	59.5208
sub-14	ses-01	29	56.5191
sub-14	ses-01	30	59.3343
sub-14	ses-01	31	44.5993
sub-14	ses-01	33	47.7653
sub-14	ses-01	34	41.9201
sub-14	ses-01	35	48.9242
sub-14	ses-01	36	53.5159
sub-14	ses-01	37	49.1997
sub-14	ses-01	38	41.9043
sub-14	ses-01	39	66.89
sub-14	ses-01	40	47.5455
sub-14	ses-01	41	55.3697
sub-14	ses-01	42	60.0102
sub-14	ses-01	43	47.4385
sub-14	ses-01	44	71.1103
sub-14	ses-01	45	65.2436
sub-14	ses-01	46	65.4986
sub-14	ses-01	49	56.6385
sub-14	ses-01	51	64.301
sub-14	ses-01	52	59.0749
sub-14	ses-01	53	47.2715
sub-14	ses-01	54	64.6766
sub-14	ses-01	55	55.6559
sub-14	ses-01	56	71.0227
sub-14	ses-01	58	46.5239
sub-14	ses-01	59	48.0097
sub-14	ses-01	61	38.1178
sub-14	ses-01	62	65.6511
sub-14	ses-01	64	35.6172
sub-14	ses-01	65	27.6665
sub-14	ses-01	66	45.4687
sub-14	ses-01	67	60.0093
sub-14	ses-01	68	66.0662
sub-14	ses-01	69	66.7148
sub-14	ses-01	70	53.8892
sub-14	ses-01	71	66.9532
sub-14	ses-01	72	59.3133
sub-14	ses-01	73	46.7669
sub-14	ses-01	74	52.2789
sub-14	ses-01	75	43.3171
sub-14	ses-01	76	44.6719
sub-14	ses-01	77	49.2091
sub-14	ses-01	80	50.7803
sub-14	ses-01	81	53.8517
sub-14	ses-01	83	62.7215
sub-14	ses-01	84	55.1897
sub-14	ses-01	85	54.2242
sub-14	ses-01	86	57.5951
sub-14	ses-01	87	72.5775
sub-14	ses-01	88	29.9007
sub-14	ses-01	89	17.5474
sub-14	ses-01	90	8.0117
sub-14	ses-01	91	44.0491
sub-14	ses-01	92	35.094
sub-14	ses-01	93	33.6877
sub-14	ses-01	94	39.5923
sub-14	ses-01	95	55.6717
sub-14	ses-01	96	58.4722
sub-14	ses-01	97	61.1613
sub-14	ses-01	98	62.6592
sub-14	ses-01	99	48.6496
sub-14	ses-01	100	38.132
sub-14	ses-01	101	41.0724
sub-14	ses-01	102	35.9608
sub-14	ses-01	103	38.3563
sub-14	ses-01	104	52.6416
sub-14	ses-01	105	54.1691
sub-14	ses-01	106	41.3812
sub-14	ses-01	110	11.6994
sub-14	ses-01	111	43.5489
sub-14	ses-01	112	44.7933
sub-14	ses-01	113	39.1334
sub-14	ses-01	114	49.0731
sub-14	ses-01	115	38.5522
sub-14	ses-01	117	59.149
sub-14	ses-01	118	21.4634
sub-14	ses-01	119	17.2569
sub-14	ses-01	121	24.8003
sub-14	ses-01	122	28.6166
sub-14	ses-01	123	43.5865
sub-14	ses-01	124	53.6758
sub-14	ses-01	125	39.9617
sub-14	ses-01	126	37.6597
sub-14	ses-01	127	40.1071
sub-14	ses-01	128	30.957
sub-14	ses-01	129	48.4914
sub-14	ses-01	130	53.4503
sub-14	ses-01	131	34.1871
sub-14	ses-01	132	26.9457
sub-14	ses-01	133	66.3362
sub-14	ses-01	134	28.3135
sub-14	ses-01	135	12.7428
sub-14	ses-01	136	59.138
sub-14	ses-01	137	69.8951
sub-14	ses-01	139	53.4225
sub-14	ses-01	140	54.1154
sub-14	ses-01	141	53.4752
sub-14	ses-01	142	48.8479
sub-14	ses-01	143	50.7555
sub-14	ses-01	144	55.4625
sub-14	ses-01	146	51.6063
sub-14	ses-01	147	63.839
sub-14	ses-01	149	53.1292
sub-14	ses-01	151	51.1734
sub-14	ses-01	152	64.9198
sub-14	ses-01	153	45.0487
sub-14	ses-01	154	44.8449
sub-14	ses-01	155	42.5408
sub-14	ses-01	156	44.1379
sub-14	ses-01	157	54.13
sub-14	ses-01	158	50.7784
sub-14	ses-01	159	31.1845
sub-14	ses-01	160	42.0662
sub-14	ses-01	161	53.6038
sub-14	ses-01	162	53.562
sub-14	ses-01	163	43.9063
sub-14	ses-01	164	32.373
sub-14	ses-01	165	36.8215
sub-14	ses-01	166	35.0637
sub-14	ses-01	167	30.9525
sub-14	ses-01	168	42.7938
sub-14	ses-01	169	52.397
sub-14	ses-01	170	48.2866
sub-14	ses-01	171	56.7584
sub-14	ses-01	172	24.1162
sub-14	ses-01	173	23.3369
sub-14	ses-01	174	49.8063
sub-14	ses-01	175	52.9354
sub-14	ses-01	176	9.1347
sub-14	ses-01	177	41.6029
sub-14	ses-01	178	31.6335
sub-14	ses-01	179	57.3456
sub-14	ses-01	180	55.4035
sub-14	ses-01	181	41.9822
sub-14	ses-01	182	51.8185
sub-14	ses-01	183	59.2678
sub-14	ses-01	184	46.7687
sub-14	ses-01	185	77.6642
sub-14	ses-01	186	49.3266
sub-14	ses-01	187	52.4814
sub-14	ses-01	188	69.7094
sub-14	ses-01	190	63.0981
sub-14	ses-01	191	47.6953
sub-14	ses-01	192	56.1669
sub-14	ses-01	193	64.42
sub-14	ses-01	194	44.4896
sub-14	ses-01	195	55.8765
sub-14	ses-01	196	47.9409
sub-14	ses-01	197	69.8877
sub-14	ses-01	198	40.0226
sub-14	ses-01	199	63.7701
sub-14	ses-01	200	59.0397
sub-14	ses-01	201	59.4117
sub-14	ses-01	202	48.0923
sub-14	ses-01	203	61.1528
sub-14	ses-01	204	30.1275
sub-14	ses-01	205	59.843
sub-14	ses-01	206	57.7274
sub-14	ses-01	207	63.3929
sub-14	ses-01	208	51.0827
sub-14	ses-01	209	57.5759
sub-14	ses-01	210	55.6804
sub-14	ses-01	211	40.9801
sub-14	ses-01	213	39.4133
sub-14	ses-01	215	57.4993
sub-14	ses-01	216	64.6881
sub-14	ses-01	217	55.8759
sub-14	ses-01	218	51.1537
sub-14	ses-01	219	58.7466
sub-14	ses-01	221	49.603
sub-14	ses-01	222	74.6676
sub-14	ses-01	223	42.883
sub-14	ses-01	224	62.2941
sub-14	ses-01	225	64.4577
sub-14	ses-01	226	64.342
sub-14	ses-01	227	67.4226
sub-14	ses-01	228	56.664
sub-14	ses-01	229	54.7738
sub-14	ses-01	231	59.5951
sub-14	ses-01	232	53.3253
sub-14	ses-01	233	62.884
sub-14	ses-01	234	61.7715
sub-14	ses-01	235	54.6354
sub-14	ses-01	236	64.214
sub-14	ses-01	237	41.6796
sub-14	ses-01	238	45.6548
sub-14	ses-01	239	34.2175
sub-14	ses-01	240	52.6334
sub-14	ses-01	242	51.4077
sub-14	ses-01	243	51.2098
sub-14	ses-01	245	36.1283
sub-14	ses-01	246	39.9339
sub-14	ses-01	247	50.2119
sub-14	ses-01	250	49.8067
sub-14	ses-01	251	58.1661
sub-14	ses-01	252	34.9915
sub-14	ses-01	253	55.2161
sub-14	ses-01	254	41.9718
sub-14	ses-01	255	43.4921
sub-14	ses-01	256	33.2436
sub-14	ses-01	257	47.1988
sub-14	ses-01	259	57.9227
sub-14	ses-01	260	46.7517
sub-14	ses-01	261	53.063
sub-14	ses-01	262	44.2254
sub-14	ses-01	263	56.1685
sub-14	ses-01	264	68.2705
sub-14	ses-01	265	53.3923
sub-14	ses-01	268	30.4485
sub-14	ses-01	269	8.7912
sub-14	ses-01	270	13.3991
sub-14	ses-01	271	40.0166
sub-14	ses-01	272	39.5184
sub-14	ses-01	273	28.4564
sub-14	ses-01	274	31.6601
sub-14	ses-01	275	57.2276
sub-14	ses-01	276	66.5219
sub-14	ses-01	277	68.2888
sub-14	ses-01	278	55.0444
sub-14	ses-01	280	55.3806
sub-14	ses-01	281	39.4484
sub-14	ses-01	282	37.4666
sub-14	ses-01	283	38.202
sub-14	ses-01	284	28.5944
sub-14	ses-01	285	44.3507
sub-14	ses-01	287	42.419
sub-14	ses-01	288	42.484
sub-14	ses-01	289	40.6165
sub-14	ses-01	290	24.113
sub-14	ses-01	293	41.8782
sub-14	ses-01	294	51.4286
sub-14	ses-01	295	42.7693
sub-14	ses-01	296	55.2343
sub-14	ses-01	298	23.9191
sub-14	ses-01	299	15.2341
sub-14	ses-01	300	30.7452
sub-14	ses-01	301	39.0321
sub-14	ses-01	303	30.1297
sub-14	ses-01	304	39.697
sub-14	ses-01	305	45.4546
sub-14	ses-01	306	29.3723
sub-14	ses-01	307	42.3903
sub-14	ses-01	308	44.9029
sub-14	ses-01	309	51.034
sub-14	ses-01	310	53.7164
sub-14	ses-01	311	20.0189
sub-14	ses-01	313	57.4089
sub-14	ses-01	314	10.6861
sub-14	ses-01	315	12.2316
sub-14	ses-01	316	46.8823
sub-14	ses-01	317	61.0945
sub-14	ses-01	319	41.6891
sub-14	ses-01	320	52.1736
sub-14	ses-01	321	59.471
sub-14	ses-01	322	70.534
sub-14	ses-01	323	63.1983
sub-14	ses-01	324	68.9526
sub-14	ses-01	325	61.3243
sub-14	ses-01	326	73.9152
sub-14	ses-01	327	57.4985
sub-14	ses-01	328	65.1028
sub-14	ses-01	329	63.0471
sub-14	ses-01	331	61.2118
sub-14	ses-01	332	80.613
sub-14	ses-01	333	31.5839
sub-14	ses-01	334	40.6163
sub-14	ses-01	335	41.3759
sub-14	ses-01	336	42.507
sub-14	ses-01	338	64.183
sub-14	ses-01	339	54.4302
sub-14	ses-01	340	45.6978
sub-14	ses-01	341	53.1186
sub-14	ses-01	342	52.8215
sub-14	ses-01	343	36.7392
sub-14	ses-01	344	27.5619
sub-14	ses-01	345	22.8024
sub-14	ses-01	346	34.8134
sub-14	ses-01	347	41.5085
sub-14	ses-01	348	41.9836
sub-14	ses-01	350	43.0335
sub-14	ses-01	351	49.1448
sub-14	ses-01	352	8.18
sub-14	ses-01	353	17.557
sub-14	ses-01	354	37.3341
sub-14	ses-01	355	37.4686
sub-14	ses-01	356	27.7979
sub-14	ses-01	357	21.197
sub-14	ses-01	358	21.6948
sub-14	ses-01	359	54.4998
sub-14	ses-01	360	43.2762
sub-14	ses-02	1	47.2701
sub-14	ses-02	2	43.4333
sub-14	ses-02	3	44.2024
sub-14	ses-02	4	43.5817
sub-14	ses-02	5	51.9872
sub-14	ses-02	6	55.2675
sub-14	ses-02	7	40.642
sub-14	ses-02	8	58.5722
sub-14	ses-02	9	43.6471
sub-14	ses-02	10	63.844
sub-14	ses-02	11	59.4187
sub-14	ses-02	12	62.2565
sub-14	ses-02	13	46.6882
sub-14	ses-02	14	40.8691
sub-14	ses-02	15	43.7809
sub-14	ses-02	16	44.9105
sub-14	ses-02	18	34.9793
sub-14	ses-02	19	42.5795
sub-14	ses-02	21	34.9132
sub-14	ses-02	22	43.6375
sub-14	ses-02	23	46.7808
sub-14	ses-02	24	34.1516
sub-14	ses-02	25	64.5457
sub-14	ses-02	26	64.7807
sub-14	ses-02	27	41.9217
sub-14	ses-02	28	45.7942
sub-14	ses-02	29	41.014
sub-14	ses-02	30	53.0744
sub-14	ses-02	31	37.9118
sub-14	ses-02	33	37.9694
sub-14	ses-02	34	41.7139
sub-14	ses-02	35	47.879
sub-14	ses-02	36	44.6563
sub-14	ses-02	37	43.0069
sub-14	ses-02	38	41.5887
sub-14	ses-02	39	57.4057
sub-14	ses-02	40	43.0625
sub-14	ses-02	41	52.5918
sub-14	ses-02	42	47.9671
sub-14	ses-02	43	48.9661
sub-14	ses-02	44	65.3173
sub-14	ses-02	45	55.7377
sub-14	ses-02	46	49.9739
sub-14	ses-02	49	33.4041
sub-14	ses-02	51	53.9741
sub-14	ses-02	52	50.6658
sub-14	ses-02	53	46.1455
sub-14	ses-02	54	56.5993
sub-14	ses-02	55	54.6444
sub-14	ses-02	56	62.0036
sub-14	ses-02	58	44.3313
sub-14	ses-02	59	48.501
sub-14	ses-02	61	36.5029
sub-14	ses-02	62	67.3522
sub-14	ses-02	64	31.4289
sub-14	ses-02	65	23.6658
sub-14	ses-02	66	41.3177
sub-14	ses-02	67	56.6625
sub-14	ses-02	68	62.7515
sub-14	ses-02	69	75.1787
sub-14	ses-02	70	58.6644
sub-14	ses-02	71	75.2542
sub-14	ses-02	72	63.4527
sub-14	ses-02	73	49.4154
sub-14	ses-02	74	60.0379
sub-14	ses-02	75	45.1743
sub-14	ses-02	76	45.6573
sub-14	ses-02	77	43.8997
sub-14	ses-02	80	57.0439
sub-14	ses-02	81	53.0509
sub-14	ses-02	83	64.9557
sub-14	ses-02	84	62.3558
sub-14	ses-02	85	50.4395
sub-14	ses-02	86	60.8277
sub-14	ses-02	87	70.6998
sub-14	ses-02	88	18.3949
sub-14	ses-02	89	8.6351
sub-14	ses-02	90	4.9618
sub-14	ses-02	91	35.505
sub-14	ses-02	92	33.7816
sub-14	ses-02	93	25.6151
sub-14	ses-02	94	37.4141
sub-14	ses-02	95	50.9548
sub-14	ses-02	96	48.5068
sub-14	ses-02	97	58.7059
sub-14	ses-02	98	55.0528
sub-14	ses-02	99	48.0836
sub-14	ses-02	100	34.9071
sub-14	ses-02	101	36.922
sub-14	ses-02	102	34.667
sub-14	ses-02	103	32.3268
sub-14	ses-02	104	52.2294
sub-14	ses-02	105	48.1098
sub-14	ses-02	106	38.1527
sub-14	ses-02	110	11.8321
sub-14	ses-02	111	40.7563
sub-14	ses-02	112	41.3558
sub-14	ses-02	113	40.228
sub-14	ses-02	114	49.2841
sub-14	ses-02	115	36.4346
sub-14	ses-02	117	51.376
sub-14	ses-02	118	19.1654
sub-14	ses-02	119	21.0292
sub-14	ses-02	121	24.2147
sub-14	ses-02	122	23.8303
sub-14	ses-02	123	40.1539
sub-14	ses-02	124	47.9525
sub-14	ses-02	125	35.8729
sub-14	ses-02	126	32.6007
sub-14	ses-02	127	36.8184
sub-14	ses-02	128	28.6513
sub-14	ses-02	129	43.4437
sub-14	ses-02	130	38.6108
sub-14	ses-02	131	14.3353
sub-14	ses-02	132	32.2603
sub-14	ses-02	133	57.5094
sub-14	ses-02	134	21.7722
sub-14	ses-02	135	9.3084
sub-14	ses-02	136	52.3122
sub-14	ses-02	137	57.793
sub-14	ses-02	139	44.3617
sub-14	ses-02	140	39.1918
sub-14	ses-02	141	41.1015
sub-14	ses-02	142	33.5256
sub-14	ses-02	143	48.4671
sub-14	ses-02	144	49.3689
sub-14	ses-02	146	41.4579
sub-14	ses-02	147	65.194
sub-14	ses-02	149	49.0971
sub-14	ses-02	151	41.588
sub-14	ses-02	152	57.5653
sub-14	ses-02	153	38.797
sub-14	ses-02	154	35.3136
sub-14	ses-02	155	35.4275
sub-14	ses-02	156	47.096
sub-14	ses-02	157	54.8117
sub-14	ses-02	158	44.4707
sub-14	ses-02	159	30.3611
sub-14	ses-02	160	37.5431
sub-14	ses-02	161	49.1102
sub-14	ses-02	162	52.5401
sub-14	ses-02	163	34.1625
sub-14	ses-02	164	26.975
sub-14	ses-02	165	37.2478
sub-14	ses-02	166	27.6265
sub-14	ses-02	167	35.5994
sub-14	ses-02	168	38.0368
sub-14	ses-02	169	51.6206
sub-14	ses-02	170	36.0143
sub-14	ses-02	171	52.9384
sub-14	ses-02	172	22.2876
sub-14	ses-02	173	26.8725
sub-14	ses-02	174	44.5469
sub-14	ses-02	175	52.4842
sub-14	ses-02	176	12.0668
sub-14	ses-02	177	31.4285
sub-14	ses-02	178	24.6773
sub-14	ses-02	179	59.9287
sub-14	ses-02	180	52.4083
sub-14	ses-02	181	31.3514
sub-14	ses-02	182	44.8515
sub-14	ses-02	183	51.9165
sub-14	ses-02	184	32.5052
sub-14	ses-02	185	59.3304
sub-14	ses-02	186	29.9174
sub-14	ses-02	187	42.9955
sub-14	ses-02	188	49.4488
sub-14	ses-02	190	60.518
sub-14	ses-02	191	44.5983
sub-14	ses-02	192	49.7954
sub-14	ses-02	193	51.931
sub-14	ses-02	194	36.377
sub-14	ses-02	195	50.1321
sub-14	ses-02	196	31.8952
sub-14	ses-02	197	57.5782
sub-14	ses-02	198	38.8912
sub-14	ses-02	199	49.1821
sub-14	ses-02	200	39.6203
sub-14	ses-02	201	37.1303
sub-14	ses-02	202	38.1165
sub-14	ses-02	203	40.6927
sub-14	ses-02	204	30.4121
sub-14	ses-02	205	49.1695
sub-14	ses-02	206	52.9545
sub-14	ses-02	207	56.219
sub-14	ses-02	208	41.4484
sub-14	ses-02	209	44.6911
sub-14	ses-02	210	51.8465
sub-14	ses-02	211	37.3558
sub-14	ses-02	213	30.2165
sub-14	ses-02	215	50.0441
sub-14	ses-02	216	57.7569
sub-14	ses-02	217	49.4031
sub-14	ses-02	218	44.3961
sub-14	ses-02	219	52.7621
sub-14	ses-02	221	40.8714
sub-14	ses-02	222	64.3313
sub-14	ses-02	223	38.0517
sub-14	ses-02	224	55.4287
sub-14	ses-02	225	50.312
sub-14	ses-02	226	51.5881
sub-14	ses-02	227	56.3849
sub-14	ses-02	228	52.4355
sub-14	ses-02	229	39.9803
sub-14	ses-02	231	47.7049
sub-14	ses-02	232	46.579
sub-14	ses-02	233	54.5741
sub-14	ses-02	234	45.826
sub-14	ses-02	235	50.3353
sub-14	ses-02	236	58.5227
sub-14	ses-02	237	40.1007
sub-14	ses-02	238	47.3968
sub-14	ses-02	239	42.0207
sub-14	ses-02	240	48.9448
sub-14	ses-02	242	51.9471
sub-14	ses-02	243	52.9622
sub-14	ses-02	245	27.1775
sub-14	ses-02	246	39.9495
sub-14	ses-02	247	49.3198
sub-14	ses-02	250	50.8085
sub-14	ses-02	251	57.426
sub-14	ses-02	252	33.9857
sub-14	ses-02	253	56.1686
sub-14	ses-02	254	43.9328
sub-14	ses-02	255	44.4446
sub-14	ses-02	256	37.9325
sub-14	ses-02	257	46.7797
sub-14	ses-02	259	55.6791
sub-14	ses-02	260	44.5818
sub-14	ses-02	261	50.1295
sub-14	ses-02	262	41.8724
sub-14	ses-02	263	50.8056
sub-14	ses-02	264	60.4828
sub-14	ses-02	265	42.6077
sub-14	ses-02	268	20.7901
sub-14	ses-02	269	8.8799
sub-14	ses-02	270	12.9593
sub-14	ses-02	271	33.6075
sub-14	ses-02	272	37.5079
sub-14	ses-02	273	27.1515
sub-14	ses-02	274	30.7021
sub-14	ses-02	275	53.4233
sub-14	ses-02	276	65.2103
sub-14	ses-02	277	60.2778
sub-14	ses-02	278	55.1027
sub-14	ses-02	280	45.7124
sub-14	ses-02	281	37.8423
sub-14	ses-02	282	36.0545
sub-14	ses-02	283	34.9542
sub-14	ses-02	284	26.5257
sub-14	ses-02	285	43.0723
sub-14	ses-02	287	34.5594
sub-14	ses-02	288	39.7791
sub-14	ses-02	289	36.3618
sub-14	ses-02	290	21.508
sub-14	ses-02	293	37.4114
sub-14	ses-02	294	46.6449
sub-14	ses-02	295	38.9356
sub-14	ses-02	296	53.2402
sub-14	ses-02	298	28.8487
sub-14	ses-02	299	18.8024
sub-14	ses-02	300	29.1473
sub-14	ses-02	301	30.9642
sub-14	ses-02	303	35.6344
sub-14	ses-02	304	35.7441
sub-14	ses-02	305	38.9434
sub-14	ses-02	306	29.6257
sub-14	ses-02	307	34.9503
sub-14	ses-02	308	39.2318
sub-14	ses-02	309	43.8646
sub-14	ses-02	310	46.3422
sub-14	ses-02	311	30.7403
sub-14	ses-02	313	63.6087
sub-14	ses-02	314	9.5988
sub-14	ses-02	315	14.4809
sub-14	ses-02	316	43.4109
sub-14	ses-02	317	50.4706
sub-14	ses-02	319	41.0076
sub-14	ses-02	320	45.3776
