subject,session,parcel_id,auc
sub-13,ses-02,305,4.598980434919028
sub-13,ses-02,306,1.3175018023945333
sub-13,ses-02,307,3.1090329169776023
sub-13,ses-02,308,4.941445511399103
sub-13,ses-02,309,5.516838547773585
sub-13,ses-02,310,4.580731053216539
sub-13,ses-02,311,11.926626283330776
sub-13,ses-02,312,3.493461827536839
sub-13,ses-02,313,6.843879518693438
sub-13,ses-02,314,1.1555415457519564
sub-13,ses-02,315,2.5059235867705474
sub-13,ses-02,316,2.750998970889713
sub-13,ses-02,317,8.394949084149363
sub-13,ses-02,318,7.558252877195736
sub-13,ses-02,319,1.6711078338572647
sub-13,ses-02,320,5.337799883763633
sub-13,ses-02,321,3.5896944627569205
sub-13,ses-02,322,4.142217021240986
sub-13,ses-02,323,9.415744693457421
sub-13,ses-02,324,3.5568926380085095
sub-13,ses-02,325,3.351149067717179
sub-13,ses-02,326,7.8022910474330045
sub-13,ses-02,327,3.9130733275256135
sub-13,ses-02,328,4.480035131047013
sub-13,ses-02,329,6.767022257696345
sub-13,ses-02,330,5.010068098761945
sub-13,ses-02,331,7.850961782437547
sub-13,ses-02,332,8.359589410971678
sub-13,ses-02,333,4.002954625906241
sub-13,ses-02,334,6.2008738394602885
sub-13,ses-02,335,4.057797003364246
sub-13,ses-02,336,7.650545104186844
sub-13,ses-02,337,6.130361318433208
sub-13,ses-02,338,12.546504618619386
sub-13,ses-02,339,15.26371236516834
sub-13,ses-02,340,5.8302263272343815
sub-13,ses-02,341,0.76083444858745
sub-13,ses-02,342,2.0411020759077627
sub-13,ses-02,343,5.730209743987474
sub-13,ses-02,344,5.576368247921532
sub-13,ses-02,345,4.404704425970129
sub-13,ses-02,346,7.589065756904291
sub-13,ses-02,347,2.5607283480470153
sub-13,ses-02,348,2.2983204290159245
sub-13,ses-02,349,1.8332518165093479
sub-13,ses-02,350,8.872348993485586
sub-13,ses-02,351,4.409020748047846
sub-13,ses-02,352,8.137211045329407
sub-13,ses-02,353,2.4011839029585507
sub-13,ses-02,354,2.248936011192638
sub-13,ses-02,355,5.720514784699135
sub-13,ses-02,356,6.331478092389141
sub-13,ses-02,357,1.6013696301215106
sub-13,ses-02,358,0.9918020325458948
sub-13,ses-02,359,1.7640816659709668
sub-13,ses-02,360,5.406576116408789
sub-14,ses-01,1,5.717990770892021
sub-14,ses-01,2,2.9541063883017107
sub-14,ses-01,3,4.83851107498558
sub-14,ses-01,4,5.337554170570545
sub-14,ses-01,5,7.363701339711604
sub-14,ses-01,6,6.193388699413251
sub-14,ses-01,7,5.775121635737815
sub-14,ses-01,8,4.4183072028074974
sub-14,ses-01,9,3.830179394646653
sub-14,ses-01,10,2.7653817305783344
sub-14,ses-01,11,2.4453428742035013
sub-14,ses-01,12,2.3426035595621513
sub-14,ses-01,13,7.008269678048411
sub-14,ses-01,14,3.1228963339390097
sub-14,ses-01,15,1.772745956920511
sub-14,ses-01,16,5.675417138244093
sub-14,ses-01,17,3.0343125920029217
sub-14,ses-01,18,2.4353274568674372
sub-14,ses-01,19,4.796054000618947
sub-14,ses-01,20,5.917818331731711
sub-14,ses-01,21,3.847357994953406
sub-14,ses-01,22,3.3286833843885875
sub-14,ses-01,23,5.561684326708537
sub-14,ses-01,24,2.7691535336131414
sub-14,ses-01,25,2.9333046804482743
sub-14,ses-01,26,2.0916088796321097
sub-14,ses-01,27,2.666552157913182
sub-14,ses-01,28,2.342857300795191
sub-14,ses-01,29,2.2831521731474202
sub-14,ses-01,30,2.615598555995474
sub-14,ses-01,31,3.399549115442327
sub-14,ses-01,32,2.2199869229604405
sub-14,ses-01,33,2.063651799140122
sub-14,ses-01,34,1.7131012460002844
sub-14,ses-01,35,1.3421006947998213
sub-14,ses-01,36,3.1833788764249826
sub-14,ses-01,37,2.999228188592386
sub-14,ses-01,38,2.25411816271396
sub-14,ses-01,39,3.5517688550216238
sub-14,ses-01,40,3.3537382539093046
sub-14,ses-01,41,3.0432461769749244
sub-14,ses-01,42,3.2586213488381213
sub-14,ses-01,43,3.9633823193174322
sub-14,ses-01,44,2.762436979335652
sub-14,ses-01,45,3.2644566963124166
sub-14,ses-01,46,2.795887709213768
sub-14,ses-01,47,4.9118873292629015
sub-14,ses-01,48,2.872306215643919
sub-14,ses-01,49,5.137941776836697
sub-14,ses-01,50,2.058810461852343
sub-14,ses-01,51,4.837438922253728
sub-14,ses-01,52,4.517054309125393
sub-14,ses-01,53,3.8959617854456723
sub-14,ses-01,54,5.3659763798253435
sub-14,ses-01,55,3.318999212368749
sub-14,ses-01,56,4.53073227785135
sub-14,ses-01,57,3.3398948145776495
sub-14,ses-01,58,2.1949102877629305
sub-14,ses-01,59,2.6040032248828155
sub-14,ses-01,60,3.1468215707088003
sub-14,ses-01,61,5.315855011753654
sub-14,ses-01,62,4.17983074326129
sub-14,ses-01,63,3.8377017259909105
sub-14,ses-01,64,5.3132782359186645
sub-14,ses-01,65,3.1137154396121764
sub-14,ses-01,66,2.453842996848341
sub-14,ses-01,67,2.2273499125848684
sub-14,ses-01,68,2.0029282373716404
sub-14,ses-01,69,4.8559839371639075
sub-14,ses-01,70,3.6146373765647444
sub-14,ses-01,71,3.24773154955343
sub-14,ses-01,72,2.266195187522795
sub-14,ses-01,73,5.240614243163378
sub-14,ses-01,74,4.740454848033613
sub-14,ses-01,75,2.2236720828528305
sub-14,ses-01,76,3.7272575743495016
sub-14,ses-01,77,1.6215020389819628
sub-14,ses-01,78,4.565963996202928
sub-14,ses-01,79,2.299428909826108
sub-14,ses-01,80,3.0398263615625907
sub-14,ses-01,81,1.8371620011777199
sub-14,ses-01,82,3.898956498170746
sub-14,ses-01,83,2.3910161461261947
sub-14,ses-01,84,1.6321036370841477
sub-14,ses-01,85,4.305819909736268
sub-14,ses-01,86,3.8962796638943353
sub-14,ses-01,87,3.1526354275096975
sub-14,ses-01,88,1.2289335426696109
sub-14,ses-01,89,3.7283191923529597
sub-14,ses-01,90,4.473161320057257
sub-14,ses-01,91,2.9990424701935003
sub-14,ses-01,92,1.144004636023548
sub-14,ses-01,93,3.2497888177701264
sub-14,ses-01,94,2.956902394525348
sub-14,ses-01,95,2.629933224713316
sub-14,ses-01,96,2.8957883836718197
sub-14,ses-01,97,2.549276695892622
sub-14,ses-01,98,2.5528213460351235
sub-14,ses-01,99,3.164338996586909
sub-14,ses-01,100,3.997056977458549
sub-14,ses-01,101,4.491971364115513
sub-14,ses-01,102,2.8409700289136617
sub-14,ses-01,103,3.054282137437081
sub-14,ses-01,104,2.2944862539287945
sub-14,ses-01,105,4.084105037342245
sub-14,ses-01,106,2.2777747252828173
sub-14,ses-01,107,5.138292301527726
sub-14,ses-01,108,2.972039213314507
sub-14,ses-01,109,2.8084832130115527
sub-14,ses-01,110,5.034370121543299
sub-14,ses-01,111,1.581486894813698
sub-14,ses-01,112,3.284814994464155
sub-14,ses-01,113,1.5528790665776269
sub-14,ses-01,114,1.832564365909961
sub-14,ses-01,115,3.9787138254081458
sub-14,ses-01,116,5.079560820260655
sub-14,ses-01,117,2.6384953776919793
sub-14,ses-01,118,2.8140423885795864
sub-14,ses-01,119,3.579727604316654
sub-14,ses-01,120,2.861175869468474
sub-14,ses-01,121,4.014581023670848
sub-14,ses-01,122,1.6749595549876437
sub-14,ses-01,123,4.843085110474336
sub-14,ses-01,124,5.972047065572347
sub-14,ses-01,125,4.523988269747935
sub-14,ses-01,126,3.299112584472007
sub-14,ses-01,127,2.654352687914252
sub-14,ses-01,128,4.746283769010482
sub-14,ses-01,129,3.05150847330246
sub-14,ses-01,130,3.7096498026726366
sub-14,ses-01,131,3.5699015013041584
sub-14,ses-01,132,4.044458007804324
sub-14,ses-01,133,4.576345821049279
sub-14,ses-01,134,2.864138255705236
sub-14,ses-01,135,3.523780374661417
sub-14,ses-01,136,0.3795909852611932
sub-14,ses-01,137,4.025801968108262
sub-14,ses-01,138,4.107270256259752
sub-14,ses-01,139,2.5012991366541044
sub-14,ses-01,140,2.9997449945923873
sub-14,ses-01,141,2.136550161246646
sub-14,ses-01,142,3.094703169618751
sub-14,ses-01,143,1.7507088629091139
sub-14,ses-01,144,2.6198150055897544
sub-14,ses-01,145,1.5545324976668171
sub-14,ses-01,146,3.254217554669994
sub-14,ses-01,147,3.621963826223769
sub-14,ses-01,148,3.2042508773255283
sub-14,ses-01,149,5.119403997178512
sub-14,ses-01,150,3.4718470939587256
sub-14,ses-01,151,4.027390587350734
sub-14,ses-01,152,3.831970703683877
sub-14,ses-01,153,4.3588947035667935
sub-14,ses-01,154,6.561062272672115
sub-14,ses-01,155,3.4966608339556196
sub-14,ses-01,156,3.9346353967732286
sub-14,ses-01,157,4.824448697030471
sub-14,ses-01,158,6.188827491059143
sub-14,ses-01,159,3.6868746223562887
sub-14,ses-01,160,5.662147365787986
sub-14,ses-01,161,2.7389851044794415
sub-14,ses-01,162,3.0320927825004205
sub-14,ses-01,163,5.262975510669597
sub-14,ses-01,164,2.8384965076267323
sub-14,ses-01,165,1.7671323387918392
sub-14,ses-01,166,3.4307985740851232
sub-14,ses-01,167,3.3545384176794877
sub-14,ses-01,168,1.2936354301124136
sub-14,ses-01,169,2.8308882231858665
sub-14,ses-01,170,2.61831192780812
sub-14,ses-01,171,3.15264924021316
sub-14,ses-01,172,3.7491334416149793
sub-14,ses-01,173,3.6063582677851165
sub-14,ses-01,174,2.934932862936118
sub-14,ses-01,175,4.275546885532022
sub-14,ses-01,176,3.620612679716058
sub-14,ses-01,177,1.8885899871680716
sub-14,ses-01,178,2.879380470888299
sub-14,ses-01,179,5.214384176041937
sub-14,ses-01,180,5.069579377416031
sub-14,ses-01,181,6.299249108444189
sub-14,ses-01,182,5.250945405885323
sub-14,ses-01,183,5.106501047603571
sub-14,ses-01,184,6.155412126488261
sub-14,ses-01,185,6.89056167346161
sub-14,ses-01,186,7.286147511640973
sub-14,ses-01,187,5.475150781662925
sub-14,ses-01,188,4.1861867329376885
sub-14,ses-01,189,4.991949187583965
sub-14,ses-01,190,3.659462197497748
sub-14,ses-01,191,2.3422221710698334
sub-14,ses-01,192,2.331838419180214
sub-14,ses-01,193,7.064005648111008
sub-14,ses-01,194,4.853561077656557
sub-14,ses-01,195,3.518251905490194
sub-14,ses-01,196,4.521940555831552
sub-14,ses-01,197,3.605793403050189
sub-14,ses-01,198,2.530647602351266
sub-14,ses-01,199,0.6658954963195298
sub-14,ses-01,200,2.712646158113548
sub-14,ses-01,201,3.336197356665229
sub-14,ses-01,202,4.060152084751105
sub-14,ses-01,203,6.050070141355701
sub-14,ses-01,204,3.5369275084348124
sub-14,ses-01,205,3.1733988577780634
sub-14,ses-01,206,3.8729518804881633
sub-14,ses-01,207,3.0003647047766857
sub-14,ses-01,208,4.109325433651355
sub-14,ses-01,209,2.4674412797181997
sub-14,ses-01,210,4.206844172801341
sub-14,ses-01,211,3.9264129448134573
sub-14,ses-01,212,2.4483389289226163
sub-14,ses-01,213,4.321837108784307
sub-14,ses-01,214,6.709858480824909
sub-14,ses-01,215,2.8770696689435087
sub-14,ses-01,216,3.078403189444037
sub-14,ses-01,217,2.8647829988588884
sub-14,ses-01,218,1.0276554401634155
sub-14,ses-01,219,3.017411740511821
sub-14,ses-01,220,4.552583669842079
sub-14,ses-01,221,3.7974454467317798
sub-14,ses-01,222,2.5400760929674293
sub-14,ses-01,223,4.426791665433073
sub-14,ses-01,224,3.0281916864583356
sub-14,ses-01,225,3.047009753030957
sub-14,ses-01,226,2.7729611091043105
sub-14,ses-01,227,3.1749768324951297
sub-14,ses-01,228,1.9240885560171315
sub-14,ses-01,229,8.718548649463735
sub-14,ses-01,230,3.352610402232927
sub-14,ses-01,231,4.90820725518714
sub-14,ses-01,232,6.900032909099169
sub-14,ses-01,233,5.025829346069597
sub-14,ses-01,234,7.6561475542188635
sub-14,ses-01,235,4.442381240903183
sub-14,ses-01,236,3.415447592451676
sub-14,ses-01,237,3.8773851629682254
sub-14,ses-01,238,3.664357671545473
sub-14,ses-01,239,1.076116004601934
sub-14,ses-01,240,2.3527019235597417
sub-14,ses-01,241,3.9944246649159965
sub-14,ses-01,242,4.538776038884449
sub-14,ses-01,243,5.063883971613124
sub-14,ses-01,244,4.108515649947788
sub-14,ses-01,245,3.0637006576794508
sub-14,ses-01,246,2.942814042944711
sub-14,ses-01,247,3.29543510612708
sub-14,ses-01,248,3.6579088850529935
sub-14,ses-01,249,4.579553983518269
sub-14,ses-01,250,2.4507663522326038
sub-14,ses-01,251,3.1957896273850652
sub-14,ses-01,252,3.7766739382051164
sub-14,ses-01,253,3.1573512379879274
sub-14,ses-01,254,2.511819466844543
sub-14,ses-01,255,3.9299849218705907
sub-14,ses-01,256,1.980366876397971
sub-14,ses-01,257,2.9614837912619634
sub-14,ses-01,258,4.847062118237936
sub-14,ses-01,259,3.1891699498316943
sub-14,ses-01,260,1.0225755924410962
sub-14,ses-01,261,2.4710077470981946
sub-14,ses-01,262,3.883341187522835
sub-14,ses-01,263,2.4930191014948493
sub-14,ses-01,264,2.8508443719141
sub-14,ses-01,265,3.7241777031620003
sub-14,ses-01,266,3.5784622057975293
sub-14,ses-01,267,3.089520947018031
sub-14,ses-01,268,2.989212680242404
sub-14,ses-01,269,2.936086707840037
sub-14,ses-01,270,1.9958143576140586
sub-14,ses-01,271,3.8632241444304474
sub-14,ses-01,272,2.931344959969191
sub-14,ses-01,273,2.957664943559727
sub-14,ses-01,274,2.4969476332704343
sub-14,ses-01,275,0.7063622453255379
sub-14,ses-01,276,8.13896270878455
sub-14,ses-01,277,2.0936359828170525
sub-14,ses-01,278,3.531185814871002
sub-14,ses-01,279,4.033239207458566
sub-14,ses-01,280,4.618731630262712
sub-14,ses-01,281,3.2574126163495256
sub-14,ses-01,282,2.8151176336412043
sub-14,ses-01,283,2.66285653771703
sub-14,ses-01,284,4.219863689840453
sub-14,ses-01,285,4.34669566943141
sub-14,ses-01,286,5.059414536337916
sub-14,ses-01,287,6.644060845344906
sub-14,ses-01,288,3.525526695102522
sub-14,ses-01,289,2.2658977143083763
sub-14,ses-01,290,4.696633788584905
sub-14,ses-01,291,2.2371543496264925
sub-14,ses-01,292,4.623242654341802
sub-14,ses-01,293,2.531016999175266
sub-14,ses-01,294,2.768627783881623
sub-14,ses-01,295,5.427293870052718
sub-14,ses-01,296,6.524746997926826
sub-14,ses-01,297,1.7899977758886791
sub-14,ses-01,298,1.4902880818210795
sub-14,ses-01,299,4.476753694094907
sub-14,ses-01,300,2.2273921366839327
sub-14,ses-01,301,5.128980700556785
sub-14,ses-01,302,2.8562219811727343
sub-14,ses-01,303,6.371756445151296
sub-14,ses-01,304,4.660565230950799
sub-14,ses-01,305,4.421586939615106
sub-14,ses-01,306,2.5213623591705914
sub-14,ses-01,307,3.019007418548581
sub-14,ses-01,308,3.871567929806623
sub-14,ses-01,309,2.8704800160413044
sub-14,ses-01,310,2.7483370287377564
sub-14,ses-01,311,3.091733437690637
sub-14,ses-01,312,4.075274214626987
sub-14,ses-01,313,2.024775579314442
sub-14,ses-01,314,2.869953869155451
sub-14,ses-01,315,2.990413633549703
sub-14,ses-01,316,2.8987648902970724
sub-14,ses-01,317,2.283775179476568
sub-14,ses-01,318,3.5408065916163682
sub-14,ses-01,319,4.3083723494389305
sub-14,ses-01,320,2.479722782765359
sub-14,ses-01,321,4.730463022335431
sub-14,ses-01,322,2.1042780682222517
sub-14,ses-01,323,2.7067358393754786
sub-14,ses-01,324,3.339644988386003
sub-14,ses-01,325,2.0777487005545576
sub-14,ses-01,326,5.201733680798172
sub-14,ses-01,327,3.133228124717997
sub-14,ses-01,328,3.9772142808407223
sub-14,ses-01,329,2.714951343887751
sub-14,ses-01,330,2.1282906974836884
sub-14,ses-01,331,2.600769371199154
sub-14,ses-01,332,5.640671039343323
sub-14,ses-01,333,2.567274357988599
sub-14,ses-01,334,7.3625541266907675
sub-14,ses-01,335,1.0558567934465648
sub-14,ses-01,336,7.746626453154786
sub-14,ses-01,337,6.408191898863119
sub-14,ses-01,338,5.172993850550779
sub-14,ses-01,339,3.6060360150532986
sub-14,ses-01,340,4.080373989103599
sub-14,ses-01,341,2.3228178158675954
sub-14,ses-01,342,2.1280279644305007
sub-14,ses-01,343,4.5262552877077376
sub-14,ses-01,344,3.8280775441637775
sub-14,ses-01,345,5.453858438084917
sub-14,ses-01,346,2.4934574688824487
sub-14,ses-01,347,3.3055642518192814
sub-14,ses-01,348,2.969150726583287
sub-14,ses-01,349,2.182234969785333
sub-14,ses-01,350,3.6618922771124733
sub-14,ses-01,351,3.3966801364120327
sub-14,ses-01,352,1.0711182154779353
sub-14,ses-01,353,6.418108370584711
sub-14,ses-01,354,3.1286209258015294
sub-14,ses-01,355,3.375220936154569
sub-14,ses-01,356,3.307106852113009
sub-14,ses-01,357,1.8200313096364609
sub-14,ses-01,358,5.2754561253717736
sub-14,ses-01,359,2.463032330132954
sub-14,ses-01,360,6.217867642949273
sub-14,ses-02,1,3.5620696681180872
sub-14,ses-02,2,3.081557243430982
sub-14,ses-02,3,5.077601992621241
sub-14,ses-02,4,4.229834364044007
sub-14,ses-02,5,4.606020472785909
sub-14,ses-02,6,4.821351696477189
sub-14,ses-02,7,3.2401008775108133
sub-14,ses-02,8,5.278715483169462
sub-14,ses-02,9,4.561579783976434
sub-14,ses-02,10,3.570903116373839
sub-14,ses-02,11,2.7752074700722416
sub-14,ses-02,12,3.3331417372836634
sub-14,ses-02,13,4.766187894759834
sub-14,ses-02,14,3.687231363884955
sub-14,ses-02,15,3.5630242005439388
sub-14,ses-02,16,4.61516636479954
sub-14,ses-02,17,3.670783370325219
sub-14,ses-02,18,3.5768862737029425
sub-14,ses-02,19,1.301691245828933
sub-14,ses-02,20,4.419495177487842
sub-14,ses-02,21,3.997806069035003
sub-14,ses-02,22,4.184441510460891
sub-14,ses-02,23,4.484481801138756
sub-14,ses-02,24,3.080711393413578
sub-14,ses-02,25,3.875838851141462
sub-14,ses-02,26,3.315852551573258
sub-14,ses-02,27,3.751833029561021
sub-14,ses-02,28,3.4915273175588113
sub-14,ses-02,29,3.747518511013417
sub-14,ses-02,30,3.1847158343960156
sub-14,ses-02,31,3.948487735912059
sub-14,ses-02,32,2.596042478815579
sub-14,ses-02,33,3.2527445900649385
sub-14,ses-02,34,1.9787498756775732
sub-14,ses-02,35,1.2345911285653992
sub-14,ses-02,36,4.420790042495511
sub-14,ses-02,37,4.517729491644564
sub-14,ses-02,38,3.0762457230067133
sub-14,ses-02,39,4.795684705952607
sub-14,ses-02,40,4.5746935404202835
sub-14,ses-02,41,3.587191819789104
sub-14,ses-02,42,3.7308857821217005
sub-14,ses-02,43,3.7991339538692857
sub-14,ses-02,44,3.029985590741069
sub-14,ses-02,45,4.476001487322751
sub-14,ses-02,46,4.21996677955454
sub-14,ses-02,47,4.9535121083245555
sub-14,ses-02,48,3.0052382068046275
sub-14,ses-02,49,4.697484193479439
sub-14,ses-02,50,2.9757797389224443
sub-14,ses-02,51,5.365981029471356
sub-14,ses-02,52,4.697944868465719
sub-14,ses-02,53,2.9430090381321468
sub-14,ses-02,54,4.508445465881631
sub-14,ses-02,55,4.4364720132569735
sub-14,ses-02,56,3.989481398681581
sub-14,ses-02,57,4.570519824807304
sub-14,ses-02,58,3.9032516715268875
sub-14,ses-02,59,3.9212887298727566
sub-14,ses-02,60,3.4887881919578274
sub-14,ses-02,61,3.4865763675773245
sub-14,ses-02,62,2.8415839500938045
sub-14,ses-02,63,3.3637638163481864
sub-14,ses-02,64,2.616262336943429
sub-14,ses-02,65,4.144568410929103
sub-14,ses-02,66,2.313592565801872
sub-14,ses-02,67,3.0057296655961316
sub-14,ses-02,68,1.8848823900529073
sub-14,ses-02,69,3.930686719712378
sub-14,ses-02,70,3.2739473901536584
sub-14,ses-02,71,2.6896584797210283
sub-14,ses-02,72,3.825356556652961
sub-14,ses-02,73,3.0496180191363185
sub-14,ses-02,74,2.810867733637476
sub-14,ses-02,75,2.3876637842338857
sub-14,ses-02,76,3.2193505540118696
sub-14,ses-02,77,4.700035599522427
sub-14,ses-02,78,3.7274059577414262
sub-14,ses-02,79,2.2384288516537114
sub-14,ses-02,80,2.0916748898835915
sub-14,ses-02,81,1.6380185088314305
sub-14,ses-02,82,4.156531492343868
sub-14,ses-02,83,3.3382750218481774
sub-14,ses-02,84,3.1449369588055034
sub-14,ses-02,85,3.796180184075169
sub-14,ses-02,86,3.14441552077502
sub-14,ses-02,87,4.426873487929513
sub-14,ses-02,88,1.6124076831199914
sub-14,ses-02,89,5.053302907612428
sub-14,ses-02,90,2.1196663650792518
sub-14,ses-02,91,2.597820691557332
sub-14,ses-02,92,2.73300671080648
sub-14,ses-02,93,0.8594981234550653
sub-14,ses-02,94,1.8421497388052586
sub-14,ses-02,95,2.513215478245193
sub-14,ses-02,96,3.6382820395499897
sub-14,ses-02,97,3.593980534335365
sub-14,ses-02,98,2.047847472207725
sub-14,ses-02,99,4.03225948665033
sub-14,ses-02,100,4.720711580038646
sub-14,ses-02,101,4.807615994768501
sub-14,ses-02,102,3.5764272390010117
sub-14,ses-02,103,1.5945817646112896
sub-14,ses-02,104,3.87625652254942
sub-14,ses-02,105,4.499406890099915
sub-14,ses-02,106,4.4135524430496975
sub-14,ses-02,107,2.2683562451846426
sub-14,ses-02,108,3.9712604963323344
sub-14,ses-02,109,2.995234796635185
sub-14,ses-02,110,2.7957531226563757
sub-14,ses-02,111,2.6912936185134417
sub-14,ses-02,112,2.709247923725855
sub-14,ses-02,113,2.768548798307118
sub-14,ses-02,114,2.827972232815679
sub-14,ses-02,115,4.153437445994546
sub-14,ses-02,116,4.0766174870515135
sub-14,ses-02,117,2.800459791952371
sub-14,ses-02,118,1.8641031509351937
sub-14,ses-02,119,3.0187770681046713
sub-14,ses-02,120,2.320603647441697
sub-14,ses-02,121,4.076807553444154
sub-14,ses-02,122,3.1508211493663127
sub-14,ses-02,123,2.9131829444321786
sub-14,ses-02,124,1.741776844775244
sub-14,ses-02,125,3.5692550876373152
sub-14,ses-02,126,1.6538458467386377
sub-14,ses-02,127,1.106190846899208
sub-14,ses-02,128,3.0704587745078498
sub-14,ses-02,129,2.7598173851879473
sub-14,ses-02,130,2.169620124826948
sub-14,ses-02,131,2.6632666490747274
sub-14,ses-02,132,3.4933878877314997
sub-14,ses-02,133,1.726265714398721
sub-14,ses-02,134,2.8017269809591547
sub-14,ses-02,135,1.4860400185087808
sub-14,ses-02,136,2.342754436540658
sub-14,ses-02,137,2.5675964650375076
sub-14,ses-02,138,3.8837180569937155
sub-14,ses-02,139,3.313098637848292
sub-14,ses-02,140,3.160183222076313
sub-14,ses-02,141,2.853317292385715
sub-14,ses-02,142,3.877969256116065
sub-14,ses-02,143,4.3565403021317435
sub-14,ses-02,144,3.052094381737726
sub-14,ses-02,145,2.5938980214661034
sub-14,ses-02,146,3.3322975575212936
sub-14,ses-02,147,4.453266971311942
sub-14,ses-02,148,4.3747860005884505
sub-14,ses-02,149,3.019731626228005
