subject,session,group,roi_pos_id,roi_name,auc,G1,G1_z
sub-11,ses-01,verum,8,R_4_ROI,3.0609204287530813,-5.06423,-1.257956387967113
sub-11,ses-01,verum,9,R_3b_ROI,3.163263522659213,-5.05489,-1.2555736161373434
sub-11,ses-01,verum,10,R_FEF_ROI,2.9178261803225864,-2.28772,-0.5496277141905019
sub-11,ses-01,verum,11,R_PEF_ROI,3.065858846972766,-1.72122,-0.4051052043870254
sub-11,ses-01,verum,12,R_55b_ROI,2.567792523417447,-0.452943,-0.08154902580622465
sub-11,ses-01,verum,13,R_V3A_ROI,3.487404540329452,-4.45055,-1.10139756393146
sub-11,ses-01,verum,14,R_RSC_ROI,2.8943507022288086,2.29506,0.6195070915944506
sub-11,ses-01,verum,15,R_POS2_ROI,3.0081147613303205,2.89452,0.7724381837864928
sub-11,ses-01,verum,16,R_V7_ROI,3.288960278629536,-4.41102,-1.0913128775898335
sub-11,ses-01,verum,17,R_FFC_ROI,2.9219961960427776,-3.05922,-0.7464487491655805
sub-11,ses-01,verum,18,R_V3B_ROI,3.3038119336927556,-4.20064,-1.0376418350259229
sub-11,ses-01,verum,19,R_LO2_ROI,3.286593636797115,-4.10428,-1.0130589770477005
sub-11,ses-01,verum,20,R_PIT_ROI,3.804810834600445,-3.99366,-0.9848381826355902
sub-11,ses-01,verum,21,R_MT_ROI,2.501313045300931,-4.00105,-0.9867234806893372
sub-11,ses-01,verum,22,R_A1_ROI,2.5330871179531522,-3.74973,-0.9226080399765221
sub-11,ses-01,verum,23,R_PSL_ROI,2.8165472197033985,-1.35183,-0.3108683643229369
sub-11,ses-01,verum,24,R_SFL_ROI,2.6024577444461365,3.2639,0.8666724727030121
sub-11,ses-01,verum,25,R_PCV_ROI,2.4784193410239213,-0.854062,-0.18388040199309252
sub-11,ses-01,verum,26,R_STV_ROI,3.6432585015730887,-0.864429,-0.18652517667823398
sub-11,ses-01,verum,27,R_7Pm_ROI,3.2265228956733765,1.9777,0.5385438723336717
sub-11,ses-01,verum,28,R_7m_ROI,3.488885879592857,5.84617,1.5254476560926375
sub-11,ses-01,verum,29,R_POS1_ROI,2.9109791197192623,3.03417,0.8080649595924161
sub-11,ses-01,verum,30,R_v23ab_ROI,2.9582750839169605,5.90524,1.5405172847847672
sub-11,ses-01,verum,31,R_d23ab_ROI,2.848100750245129,5.86333,1.5298254253216363
sub-11,ses-01,verum,32,R_31pv_ROI,2.731371642742865,6.11841,1.5949000975205254
sub-11,ses-01,verum,33,R_5m_ROI,2.846751336155491,-5.23916,-1.3025836123976904
sub-11,ses-01,verum,34,R_5mv_ROI,3.092140825885613,-3.92286,-0.9667760578446173
sub-11,ses-01,verum,35,R_23c_ROI,3.1808484781632234,-1.66113,-0.3897753586428226
sub-11,ses-01,verum,36,R_5L_ROI,3.0829720912091583,-5.0083,-1.2436878196117584
sub-11,ses-01,verum,37,R_24dd_ROI,2.9534543653040926,-5.21342,-1.2960169585541927
sub-11,ses-01,verum,38,R_24dv_ROI,2.582620882705313,-4.66213,-1.1553747442036923
sub-11,ses-01,verum,39,R_7AL_ROI,3.153249759640633,-4.13469,-1.020817016806083
sub-11,ses-01,verum,40,R_SCEF_ROI,2.9476383115889693,-2.7008,-0.655010517985065
sub-11,ses-01,verum,41,R_6ma_ROI,2.5190244325954554,-1.12373,-0.25267668826614437
sub-11,ses-01,verum,42,R_7Am_ROI,3.1584554512618297,-2.25984,-0.5425151147671639
sub-11,ses-01,verum,43,R_7PL_ROI,3.3506232319692657,-1.3441,-0.3088963272518321
sub-11,ses-01,verum,44,R_VIP_ROI,2.951113625530955,-4.08775,-1.0088419301155709
sub-11,ses-01,verum,45,R_1_ROI,2.96995020508034,-5.25274,-1.306048070796863
sub-11,ses-01,verum,46,R_2_ROI,2.899047402617929,-5.15807,-1.2818963567578603
sub-11,ses-01,verum,47,R_3a_ROI,2.3975810151249135,-4.96991,-1.233893964093037
sub-11,ses-01,verum,48,R_6d_ROI,2.7882584982618908,-5.20503,-1.293876545743511
sub-11,ses-01,verum,49,R_6mp_ROI,3.3875303811550896,-4.93261,-1.2243781836593752
sub-11,ses-01,verum,50,R_6v_ROI,2.930805649776123,-4.1906,-1.0350804828662992
sub-11,ses-01,verum,51,R_33pr_ROI,2.7894109043973256,0.371024,0.12865711512094397
sub-11,ses-01,verum,52,R_a24pr_ROI,2.6749941313259917,-2.34795,-0.5649932760006755
sub-11,ses-01,verum,53,R_a24_ROI,3.048595893104991,4.6967,1.2322008964389712
sub-11,ses-01,verum,54,R_d32_ROI,2.911151686650183,4.45266,1.1699426911566404
sub-11,ses-01,verum,55,R_p32_ROI,2.7780793325276405,3.82586,1.0100367615100052
sub-11,ses-01,verum,56,R_10r_ROI,3.3950553484427277,5.58546,1.4589366878122065
sub-11,ses-01,verum,57,R_47m_ROI,3.0981201630454156,4.15752,1.0946481217949493
sub-11,ses-01,verum,58,R_8Av_ROI,3.4452772007282326,5.93318,1.5476451910935212
sub-11,ses-01,verum,59,R_8Ad_ROI,3.1440522657449166,5.61826,1.4673044518396627
sub-11,ses-01,verum,60,R_9m_ROI,3.455962364299024,6.17955,1.6104978137595096
sub-11,ses-01,verum,61,R_8BL_ROI,3.304742946044348,6.59481,1.7164367677241903
sub-11,ses-01,verum,62,R_9p_ROI,3.5394834976446083,6.06785,1.5820014954099098
sub-11,ses-01,verum,63,R_10d_ROI,3.432422061783185,6.24994,1.6284553415001393
sub-11,ses-01,verum,64,R_8C_ROI,3.1721764012271936,4.88,1.2789634313850917
sub-11,ses-01,verum,65,R_44_ROI,2.7507421241243657,3.46824,0.9188026221350375
sub-11,ses-01,verum,66,R_45_ROI,2.681166747810074,3.66026,0.9677897577616279
sub-11,ses-01,verum,67,R_47l_ROI,3.35837043961753,6.11493,1.594012298166393
sub-11,ses-01,verum,68,R_a47r_ROI,3.0486777887827223,5.58232,1.4581356274754316
sub-11,ses-01,verum,69,R_IFJp_ROI,2.715879949010631,0.983182,0.28482765449654235
sub-11,ses-01,verum,70,R_IFSp_ROI,3.3270099713407757,2.2258,0.6018378435291571
sub-11,ses-01,verum,71,R_p9-46v_ROI,3.3972761841112167,3.60124,0.9527328848073453
sub-11,ses-01,verum,72,R_46_ROI,3.6444815975805116,0.26099,0.10058581795639723
sub-11,ses-01,verum,73,R_a9-46v_ROI,3.3598715832414023,3.35145,0.8890077696726401
sub-11,ses-01,verum,74,R_9-46d_ROI,3.4257617413455868,1.30007,0.3656704595920482
sub-11,ses-01,verum,75,R_9a_ROI,3.0348982111600256,6.09498,1.5889227587655466
sub-11,ses-01,verum,76,R_10v_ROI,3.295735816108892,6.1691,1.6078318645495426
sub-11,ses-01,verum,77,R_a10p_ROI,3.6003874364453425,4.08112,1.0751573543651427
sub-11,ses-01,verum,78,R_10pp_ROI,3.170292610089483,5.96364,1.5554159865897503
sub-11,ses-01,verum,79,R_11l_ROI,2.868854030249662,3.5141,0.9305021848880601
sub-11,ses-01,verum,80,R_13l_ROI,3.100106026270877,0.858392,0.252991883978668
sub-11,ses-01,verum,81,R_OFC_ROI,2.6112687243641832,4.66546,1.224231111432333
sub-11,ses-01,verum,82,R_47s_ROI,3.114729134166396,5.27222,1.3790245413499982
sub-11,ses-01,verum,83,R_LIPd_ROI,2.9615008427556324,-0.342347,-0.05333435414828067
sub-11,ses-01,verum,84,R_6a_ROI,3.2614717271401705,-1.98778,-0.4731085939955244
sub-11,ses-01,verum,85,R_i6-8_ROI,2.689483862105332,4.2744,1.1244659345854706
sub-11,ses-01,verum,86,R_s6-8_ROI,2.950941036429812,5.11753,1.339560839599778
sub-11,ses-01,verum,87,R_43_ROI,3.4480185211096224,-3.79073,-0.9330677450108426
sub-11,ses-01,verum,88,R_OP4_ROI,3.418208074093296,-4.48826,-1.1110179414154657
sub-11,ses-01,verum,89,R_OP1_ROI,2.856872489077633,-5.12743,-1.2740796406053827
sub-11,ses-01,verum,90,R_OP2-3_ROI,3.2422006881082104,-4.39662,-1.0876392250899747
sub-11,ses-01,verum,91,R_52_ROI,3.033268784544318,-3.70549,-0.9113217631297336
sub-11,ses-01,verum,92,R_RI_ROI,2.772911394074778,-4.20226,-1.0380551209321571
sub-11,ses-01,verum,93,R_PFcm_ROI,3.2260600849406584,-3.98302,-0.9821237616218055
sub-11,ses-01,verum,94,R_PoI2_ROI,3.54642616511605,-3.59673,-0.8835754821655215
sub-11,ses-01,verum,95,R_Pir_ROI,3.2697216934329654,-2.60873,-0.6315221023140921
sub-11,ses-01,verum,96,R_AVI_ROI,2.8237857603887573,1.86141,0.5088765772497418
sub-11,ses-01,verum,97,R_AAIC_ROI,2.5907601675374705,0.990224,0.28662417261487616
sub-11,ses-01,verum,98,R_FOP1_ROI,2.772196792882399,-3.05674,-0.7458160645683825
sub-11,ses-01,verum,99,R_FOP3_ROI,3.2056880823231273,-2.94381,-0.7170059550677531
sub-11,ses-01,verum,100,R_FOP2_ROI,3.023867446913077,-4.54499,-1.125490601576368
sub-11,ses-01,verum,101,R_AIP_ROI,3.0375693805422217,-2.43178,-0.5863795460745067
sub-11,ses-01,verum,102,R_EC_ROI,3.0176652840617493,3.67236,0.9708766463205372
sub-11,ses-01,verum,103,R_PreS_ROI,3.0315627995114824,-0.459329,-0.0831781886440093
sub-11,ses-01,verum,104,R_ProS_ROI,2.9965086719089964,-3.40414,-0.8344429311274781
sub-11,ses-01,verum,105,R_PeEc_ROI,3.079485444213807,-0.28922,-0.039780872456613776
sub-11,ses-01,verum,106,R_STGa_ROI,3.1662348163108245,0.50065,0.16172662060335427
sub-11,ses-01,verum,107,R_PBelt_ROI,2.5004342920846847,-3.54326,-0.8699344961122261
sub-11,ses-01,verum,108,R_A5_ROI,3.122982858375204,-2.42161,-0.5837850289964813
sub-11,ses-01,verum,109,R_PHA1_ROI,3.0288150622532406,0.452138,0.14935049351494073
sub-11,ses-01,verum,110,R_PHA3_ROI,2.686719558778763,-1.50459,-0.34983969459227326
sub-11,ses-01,verum,111,R_STSda_ROI,3.05366010509277,2.00827,0.5463427304531638
sub-11,ses-01,verum,112,R_STSdp_ROI,3.3997333937415415,1.1883,0.33715628320946284
sub-11,ses-01,verum,113,R_STSvp_ROI,2.848633252809024,5.92505,1.5455711081196424
sub-11,ses-01,verum,114,R_TGd_ROI,3.1535515066387982,4.8361,1.2677638935556608
sub-11,ses-01,verum,115,R_TE1a_ROI,2.90415499353451,6.41992,1.6718197478838903
sub-11,ses-01,verum,116,R_TE1p_ROI,3.4188346535216936,4.35846,1.145910881053397
sub-11,ses-01,verum,117,R_TE2a_ROI,2.2429889324035965,4.96759,1.3013089329449974
sub-11,ses-01,verum,118,R_TF_ROI,3.05124583200316,-0.160265,-0.006882548976106636
sub-11,ses-01,verum,119,R_TE2p_ROI,2.9245694734352514,-1.82795,-0.43233360239466007
sub-11,ses-01,verum,120,R_PHT_ROI,2.8122093496137266,-0.431966,-0.07619748355000662
sub-11,ses-01,verum,121,R_TPOJ1_ROI,2.5821402278000543,-0.525685,-0.1001065834551646
sub-11,ses-01,verum,122,R_TPOJ2_ROI,3.120422011703209,-1.97171,-0.46900889985158467
sub-11,ses-01,verum,123,R_TPOJ3_ROI,2.4196868930991533,-1.82381,-0.43127742730095064
sub-11,ses-01,verum,124,R_DVT_ROI,3.223960336135696,-2.85074,-0.6932624246398457
sub-11,ses-01,verum,125,R_PGp_ROI,3.3419891959438206,-1.43986,-0.33332611637589366
sub-11,ses-01,verum,126,R_IP2_ROI,2.9602900634135136,2.83395,0.7569858829589615
sub-11,ses-01,verum,127,R_IP0_ROI,2.77466109502946,-1.55352,-0.36232245964908544
sub-11,ses-01,verum,128,R_PFop_ROI,2.5036629278798856,-3.38876,-0.8305192661658233
sub-11,ses-01,verum,129,R_PFm_ROI,3.4784216945227966,4.69038,1.2305885711751443
sub-11,ses-01,verum,130,R_PGs_ROI,3.0261554172128053,5.60532,1.4640032668849283
sub-11,ses-01,verum,131,R_V6A_ROI,3.6583230498354027,-4.45981,-1.1037599265806748
sub-11,ses-01,verum,132,R_VMV1_ROI,3.0263974289481865,-4.28055,-1.0580280552525705
sub-11,ses-01,verum,133,R_VMV3_ROI,2.5555363248929805,-4.1959,-1.0364325910780527
sub-11,ses-01,verum,134,R_PHA2_ROI,2.4298189891972606,1.33525,0.374645396741009
sub-11,ses-01,verum,135,R_V4t_ROI,2.815725452520206,-4.17245,-1.0304501500279355
sub-11,ses-01,verum,136,R_FST_ROI,3.432541484875642,-3.95985,-0.9762127527036296
sub-11,ses-01,verum,137,R_V3CD_ROI,2.494941401121751,-4.06885,-1.0040202612095062
sub-11,ses-01,verum,138,R_LO3_ROI,2.8157516483643135,-4.17759,-1.0317614398785795
sub-11,ses-01,verum,139,R_VMV2_ROI,2.980922352259559,-3.9542,-0.9747713543269491
sub-11,ses-01,verum,140,R_31pd_ROI,3.458163521620083,5.72459,1.4944308039445235
sub-11,ses-01,verum,141,R_31a_ROI,3.4214880912849637,4.41875,1.1612917497489867
sub-11,ses-01,verum,142,R_VVC_ROI,2.547296329786974,-3.54179,-0.869559477419532
sub-11,ses-01,verum,143,R_25_ROI,3.135582492161078,5.50264,1.4378080836428793
sub-11,ses-01,verum,144,R_s32_ROI,2.981720962119212,5.85363,1.5273508121793702
sub-11,ses-01,verum,145,R_pOFC_ROI,2.6860214473694666,0.712813,0.21585253277887934
sub-11,ses-01,verum,146,R_PoI1_ROI,3.0030642897621,-2.84553,-0.6919332767562162
sub-11,ses-01,verum,147,R_Ig_ROI,2.3513290190786726,-4.50137,-1.1143624958788787
sub-11,ses-01,verum,148,R_FOP5_ROI,3.1345906777156847,-0.0463236,0.02218558358968652
sub-11,ses-01,verum,149,R_p10p_ROI,3.0441928293439084,5.28343,1.3818843777752357
sub-11,ses-01,verum,150,R_p47r_ROI,3.1424619677028343,4.08249,1.075506861582143
sub-11,ses-01,verum,151,R_TGv_ROI,3.865913393453321,1.3253,0.3721070049095092
sub-11,ses-01,verum,152,R_MBelt_ROI,3.157132726179706,-3.66894,-0.9019973187637722
sub-11,ses-01,verum,153,R_LBelt_ROI,2.8265892762566738,-3.75794,-0.9247025321309555
sub-11,ses-01,verum,154,R_A4_ROI,3.5237918020603187,-3.26927,-0.8000356038597025
sub-11,ses-01,verum,155,R_STSva_ROI,2.560714598618234,5.76435,1.504574166680245
sub-11,ses-01,verum,156,R_TE1m_ROI,3.1802338928683653,5.85434,1.5275319436567936
sub-11,ses-01,verum,157,R_PI_ROI,2.313366309035617,-2.71692,-0.6591229678668514
sub-11,ses-01,verum,158,R_a32pr_ROI,3.362576960557173,0.384682,0.13214147247115735
sub-11,ses-01,verum,159,R_p24_ROI,2.999375633725284,0.618795,0.19186715356139789
sub-11,ses-01,verum,160,L_V1_ROI,3.4152370854997463,-3.08391,-0.7527475325142967
sub-11,ses-01,verum,161,L_MST_ROI,2.6056349851379164,-4.14838,-1.0243095378285185
sub-11,ses-01,verum,162,L_V6_ROI,3.1980281203668475,-4.4467,-1.1004153721172616
sub-11,ses-01,verum,163,L_V2_ROI,3.001123320504904,-3.99919,-0.9862489672414386
sub-11,ses-01,verum,164,L_V3_ROI,2.7117163401363396,-3.85466,-0.9493772314216744
sub-11,ses-01,verum,165,L_V4_ROI,2.4319882872536867,-3.91286,-0.9642249102752707
sub-11,ses-01,verum,166,L_V8_ROI,3.115307140144337,-4.25253,-1.0508797397632617
sub-11,ses-01,verum,167,L_4_ROI,2.7622335889741354,-5.04562,-1.2532087023405594
sub-11,ses-01,verum,168,L_FEF_ROI,2.7390477340186434,-2.16418,-0.5181108371187958
sub-11,ses-01,verum,169,L_PEF_ROI,2.99631446645248,-1.36994,-0.3154884925710233
sub-11,ses-01,verum,170,L_55b_ROI,3.1436327804182556,1.21697,0.3444704232907792
sub-11,ses-01,verum,171,L_V3A_ROI,2.5091434040358975,-4.44376,-1.099665334731874
sub-11,ses-01,verum,172,L_RSC_ROI,2.6102688818762902,2.49715,0.671063232823373
sub-11,ses-01,verum,173,L_POS2_ROI,2.5997694701091967,3.22832,0.8575954896512773
sub-11,ses-01,verum,174,L_V7_ROI,3.3066436225209808,-4.40902,-1.0908026480759643
sub-11,ses-01,verum,175,L_IPS1_ROI,3.0312648858207316,-3.5734,-0.8776236548862361
sub-11,ses-01,verum,176,L_FFC_ROI,3.1764318039079584,-2.95834,-0.7207127724860134
sub-11,ses-01,verum,177,L_V3B_ROI,2.6477257133982004,-4.212,-1.0405399386647005
sub-11,ses-01,verum,178,L_LO1_ROI,2.6896682774401772,-4.22727,-1.0444355410030925
sub-11,ses-01,verum,179,L_LO2_ROI,2.6387832506526903,-4.08422,-1.0079413750235917
sub-11,ses-01,verum,180,L_PIT_ROI,2.8917600740791434,-3.88083,-0.956053584610654
sub-11,ses-01,verum,181,L_MT_ROI,3.485865187403627,-4.08727,-1.0087194750322424
sub-11,ses-01,verum,182,L_A1_ROI,2.892067383074091,-3.71955,-0.9149086766122345
sub-11,ses-01,verum,183,L_PSL_ROI,3.316344155958471,0.465444,0.15274505047071313
sub-11,ses-01,verum,184,L_SFL_ROI,3.68940708770717,4.16656,1.0969543591976385
sub-11,ses-01,verum,185,L_PCV_ROI,2.8583292642497153,-0.468708,-0.08557090994929935
sub-11,ses-01,verum,186,L_STV_ROI,3.1463009612928343,-0.710209,-0.14718137886377303
sub-11,ses-01,verum,187,L_7Pm_ROI,2.6524371082968266,3.03862,0.8092002202607751
sub-11,ses-01,verum,188,L_7m_ROI,3.0970300498907286,6.08153,1.5854914652847756
sub-11,ses-01,verum,189,L_POS1_ROI,2.640571124346173,3.99598,1.053436883959727
sub-11,ses-01,verum,190,L_v23ab_ROI,3.2893859425634098,6.01881,1.5694906677298348
sub-11,ses-01,verum,191,L_31pv_ROI,3.1156948012617818,6.36514,1.6578445614990105
sub-11,ses-01,verum,192,L_5m_ROI,3.2568679970713794,-5.20963,-1.2950500736254102
sub-11,ses-01,verum,193,L_5mv_ROI,2.6979873322680437,-3.78823,-0.9324299581185059
sub-11,ses-01,verum,194,L_23c_ROI,3.003246189566195,-1.89323,-0.4489874937273537
sub-11,ses-01,verum,195,L_5L_ROI,3.4368472656877955,-4.97604,-1.2354578175530466
sub-11,ses-01,verum,196,L_24dv_ROI,2.9129119235803276,-4.51501,-1.1178422611634673
sub-11,ses-01,verum,197,L_7AL_ROI,3.1094816427908407,-3.94824,-0.9732508703756186
sub-11,ses-01,verum,198,L_SCEF_ROI,3.247736695857335,-2.55215,-0.6170877093667301
sub-11,ses-01,verum,199,L_6ma_ROI,2.7276768107786715,-0.815416,-0.17402123709659625
sub-11,ses-01,verum,200,L_7Am_ROI,2.95739721656578,-1.82064,-0.4304687135214678
sub-11,ses-01,verum,201,L_7PL_ROI,2.797162784847781,-1.05702,-0.23565798283103423
sub-11,ses-01,verum,202,L_7PC_ROI,2.8533414974420106,-4.54799,-1.126255945847172
sub-11,ses-01,verum,203,L_LIPv_ROI,2.854072582402455,-3.86824,-0.9528416898208469
sub-11,ses-01,verum,204,L_VIP_ROI,2.781828419476386,-3.81149,-0.9383639273648059
sub-11,ses-01,verum,205,L_1_ROI,3.289433385062671,-5.25407,-1.3063873734235858
sub-11,ses-01,verum,206,L_2_ROI,2.758123259830323,-5.11736,-1.2715106350030505
sub-11,ses-01,verum,207,L_3a_ROI,2.48115454977193,-4.93447,-1.2248526971072735
sub-11,ses-01,verum,208,L_6d_ROI,2.836238383903822,-5.19707,-1.2918458322783113
sub-11,ses-01,verum,209,L_6mp_ROI,3.1673846300373323,-4.96094,-1.2316055847233336
sub-11,ses-01,verum,210,L_6v_ROI,2.612175954074451,-4.33317,-1.0714521937624715
sub-11,ses-01,verum,211,L_p24pr_ROI,2.6424685807174964,-1.42166,-0.3286830277996831
sub-11,ses-01,verum,212,L_33pr_ROI,2.4822638033034177,0.667102,0.20419098212463976
sub-11,ses-01,verum,213,L_a24pr_ROI,3.0925351217768453,-2.27701,-0.5468954351437317
sub-11,ses-01,verum,214,L_p32pr_ROI,2.685605201128703,-2.42679,-0.5851065234374028
sub-11,ses-01,verum,215,L_d32_ROI,3.1964275643773963,5.39992,1.4116026958105523
sub-11,ses-01,verum,216,L_8BM_ROI,3.4431656803141073,4.83691,1.2679705365087777
sub-11,ses-01,verum,217,L_10r_ROI,3.4520990217550853,5.77193,1.5065079365378098
sub-11,ses-01,verum,218,L_47m_ROI,2.8018699245283085,4.10227,1.0805530314743101
sub-11,ses-01,verum,219,L_8Av_ROI,3.349571572104325,6.45003,1.6795012532151923
sub-11,ses-01,verum,220,L_8BL_ROI,2.7717435464241325,6.55168,1.705433668257599
sub-11,ses-01,verum,221,L_9p_ROI,2.737021160609509,6.20043,1.615824609884305
sub-11,ses-01,verum,222,L_10d_ROI,3.744605641988206,6.20327,1.6165491357939994
sub-11,ses-01,verum,223,L_8C_ROI,2.7118300206989834,5.45579,1.425855957280491
sub-11,ses-01,verum,224,L_44_ROI,3.0104005977801904,4.60135,1.2078757043652528
sub-11,ses-01,verum,225,L_45_ROI,3.568086496751437,5.1757,1.3544008650106663
sub-11,ses-01,verum,226,L_47l_ROI,3.5148910292148727,5.71482,1.491938332769272
sub-11,ses-01,verum,227,L_a47r_ROI,3.5078149061254402,5.93917,1.5491733284875595
sub-11,ses-01,verum,228,L_IFJa_ROI,3.2654001792629517,1.40106,0.3914344988948779
sub-11,ses-01,verum,229,L_IFJp_ROI,3.615265645205949,1.88867,0.5158310055237803
sub-11,ses-01,verum,230,L_IFSp_ROI,3.5306144065319125,3.49102,0.9246141362980085
sub-11,ses-01,verum,231,L_IFSa_ROI,2.949404798633714,1.282,0.36106053593423915
sub-11,ses-01,verum,232,L_p9-46v_ROI,3.900948339618669,3.12656,0.831635011985608
sub-11,ses-01,verum,233,L_46_ROI,3.1642849676041473,-0.650158,-0.13186148259509067
sub-11,ses-01,verum,234,L_a9-46v_ROI,3.5381309571425015,3.63383,0.9610470747358453
sub-11,ses-01,verum,235,L_10v_ROI,3.716147177399961,6.22878,1.6230571132434024
sub-11,ses-01,verum,236,L_a10p_ROI,3.2020019690952117,5.73794,1.497836585949601
sub-11,ses-01,verum,237,L_10pp_ROI,2.9128647305940576,6.28111,1.6364072684737923
sub-11,ses-01,verum,238,L_11l_ROI,3.3818528971195745,2.24935,0.607845796054968
sub-11,ses-01,verum,239,L_13l_ROI,3.2384775396093675,2.99878,0.7990364483444988
sub-11,ses-01,verum,240,L_OFC_ROI,2.813908315922352,5.21617,1.3647253592238113
sub-11,ses-01,verum,241,L_47s_ROI,3.028401492672729,5.5516,1.4502985021423993
sub-11,ses-01,verum,242,L_LIPd_ROI,2.823718467772363,0.362336,0.12644067811269577
sub-11,ses-01,verum,243,L_6a_ROI,2.9621700235752275,-1.94449,-0.4620646761678236
sub-11,ses-01,verum,244,L_i6-8_ROI,2.932081349181812,4.88234,1.2795603999163188
sub-11,ses-01,verum,245,L_s6-8_ROI,3.244179914193789,5.23401,1.3692766064875252
sub-11,ses-01,verum,246,L_OP4_ROI,3.147199663762401,-4.36701,-1.0800852771371396
sub-11,ses-01,verum,247,L_OP1_ROI,1.9297945211454672,-5.08156,-1.2623775267047903
sub-11,ses-01,verum,248,L_OP2-3_ROI,2.5367040951965323,-4.35556,-1.0771642131702381
sub-11,ses-01,verum,249,L_52_ROI,2.75405250279818,-3.54366,-0.8700365420149999
sub-11,ses-01,verum,250,L_RI_ROI,2.6042972359800647,-4.11754,-1.016441798724654
sub-11,ses-01,verum,251,L_PFcm_ROI,2.6172974815065877,-3.81303,-0.938756804090485
sub-11,ses-01,verum,252,L_TA2_ROI,3.2846258326527944,-3.20893,-0.784641979426266
sub-11,ses-01,verum,253,L_FOP4_ROI,3.398333688279201,-1.35189,-0.310883671208353
sub-11,ses-01,verum,254,L_MI_ROI,2.516167510369406,-1.32795,-0.30477622392733755
sub-11,ses-01,verum,255,L_Pir_ROI,3.300166246601593,-2.50147,-0.604158493485282
sub-11,ses-01,verum,256,L_FOP1_ROI,2.908512521654709,-3.33155,-0.8159241509215923
sub-11,ses-01,verum,257,L_FOP3_ROI,3.0271799451363766,-2.93563,-0.7149191163560276
sub-11,ses-01,verum,258,L_FOP2_ROI,2.73091233195404,-4.40487,-1.0897439218346854
sub-11,ses-01,verum,259,L_PFt_ROI,2.8629815066988478,-3.10661,-0.7585386374967132
sub-11,ses-01,verum,260,L_EC_ROI,2.577963007844241,3.57205,0.9452860850524228
sub-11,ses-01,verum,261,L_PreS_ROI,2.757445363109644,0.559931,0.17685007850919693
sub-11,ses-01,verum,262,L_H_ROI,2.7122915117064794,0.746789,0.22452031176049084
sub-11,ses-01,verum,263,L_ProS_ROI,2.538804787006431,-3.08563,-0.7531863298962245
sub-11,ses-01,verum,264,L_STGa_ROI,2.7423047651100676,0.98038,0.2841128229476115
sub-11,ses-01,verum,265,L_PBelt_ROI,3.109204265032351,-3.49612,-0.8579083864703267
sub-11,ses-01,verum,266,L_A5_ROI,2.7943538068719485,-1.59143,-0.3719938600844778
sub-11,ses-01,verum,267,L_PHA1_ROI,3.009035199320406,1.03282,0.2974910408012643
sub-11,ses-01,verum,268,L_PHA3_ROI,2.8218995297721037,-0.846308,-0.18190224216782128
sub-11,ses-01,verum,269,L_STSda_ROI,2.9288333837330085,2.16619,0.5866304528682829
sub-11,ses-01,verum,270,L_STSdp_ROI,3.3345725603958085,2.72775,0.7298926957725022
sub-11,ses-01,verum,271,L_STSvp_ROI,3.3754312711779253,6.09215,1.5882007840034218
sub-11,ses-01,verum,272,L_TGd_ROI,2.4863608315755776,4.82202,1.264171877778021
sub-11,ses-01,verum,273,L_TE1p_ROI,3.3959111724762785,5.11563,1.3390761215616023
sub-11,ses-01,verum,274,L_TE2a_ROI,3.083644334188621,4.80516,1.2598706429761029
sub-11,ses-01,verum,275,L_TF_ROI,3.0503282954615747,1.3347,0.3745050836246949
sub-11,ses-01,verum,276,L_TE2p_ROI,3.1251836162364146,-1.00506,-0.22240222006071006
sub-11,ses-01,verum,277,L_PHT_ROI,2.968055545582563,0.107304,0.06137825142213939
