subject,session,parcel_id,auc
sub-14,ses-02,196,4.084850528606837
sub-14,ses-02,197,2.5799533676368007
sub-14,ses-02,198,3.109201926852069
sub-14,ses-02,199,0.7161753779725348
sub-14,ses-02,200,3.512170951653929
sub-14,ses-02,201,2.977188934741695
sub-14,ses-02,202,4.0162560190059535
sub-14,ses-02,203,4.136342830643576
sub-14,ses-02,204,1.340148686329537
sub-14,ses-02,205,2.809258236553217
sub-14,ses-02,206,3.328737268305934
sub-14,ses-02,207,2.5660617321071664
sub-14,ses-02,208,3.0191108109777307
sub-14,ses-02,209,2.874036661593941
sub-14,ses-02,210,3.3170252288469717
sub-14,ses-02,211,3.420059706674847
sub-14,ses-02,212,2.3747103917249026
sub-14,ses-02,213,2.788747612111155
sub-14,ses-02,214,2.983850319215268
sub-14,ses-02,215,2.341751454561451
sub-14,ses-02,216,3.6463035709461624
sub-14,ses-02,217,2.5140123806274612
sub-14,ses-02,218,1.237774407387519
sub-14,ses-02,219,3.267834863741378
sub-14,ses-02,220,3.2093773973559707
sub-14,ses-02,221,2.68595777813883
sub-14,ses-02,222,2.4653880563717365
sub-14,ses-02,223,2.91559049608604
sub-14,ses-02,224,2.373923978747905
sub-14,ses-02,225,3.5143723444574975
sub-14,ses-02,226,2.257075035513521
sub-14,ses-02,227,2.5788514393715793
sub-14,ses-02,228,2.4984000658187067
sub-14,ses-02,229,3.526807462519688
sub-14,ses-02,230,2.70092426078602
sub-14,ses-02,231,4.004773112548128
sub-14,ses-02,232,3.976091244222371
sub-14,ses-02,233,3.364549512921817
sub-14,ses-02,234,3.2773601767350535
sub-14,ses-02,235,3.2266875557570884
sub-14,ses-02,236,2.2147409035493975
sub-14,ses-02,237,2.796050942783752
sub-14,ses-02,238,1.87097848069726
sub-14,ses-02,239,2.161667752268415
sub-14,ses-02,240,2.3995302517693498
sub-14,ses-02,241,2.815250726333015
sub-14,ses-02,242,2.6041500231819645
sub-14,ses-02,243,1.99051543955075
sub-14,ses-02,244,2.4472175493011163
sub-14,ses-02,245,3.2240260547480557
sub-14,ses-02,246,2.5764031525797035
sub-14,ses-02,247,1.648165044099618
sub-14,ses-02,248,3.1343759431503257
sub-14,ses-02,249,3.3415481923951655
sub-14,ses-02,250,1.6779763314581542
sub-14,ses-02,251,1.8735085358791654
sub-14,ses-02,252,3.220308679918177
sub-14,ses-02,253,2.395132392647509
sub-14,ses-02,254,2.390577381440294
sub-14,ses-02,255,2.6395505000407513
sub-14,ses-02,256,2.3286664651057123
sub-14,ses-02,257,2.6569859466253347
sub-14,ses-02,258,3.312080449691358
sub-14,ses-02,259,2.5331220862627175
sub-14,ses-02,260,1.3593401443969721
sub-14,ses-02,261,2.625033273127485
sub-14,ses-02,262,1.8378511507400246
sub-14,ses-02,263,2.383300435737441
sub-14,ses-02,264,2.995437866783005
sub-14,ses-02,265,2.9473393632299194
sub-14,ses-02,266,2.596773176963024
sub-14,ses-02,267,3.330234663425233
sub-14,ses-02,268,2.012196311865171
sub-14,ses-02,269,1.2345749184931454
sub-14,ses-02,270,2.134458785002679
sub-14,ses-02,271,1.803739314121247
sub-14,ses-02,272,2.6877804191358625
sub-14,ses-02,273,1.5086189927907352
sub-14,ses-02,274,2.03123142095281
sub-14,ses-02,275,0.9380772286554849
sub-14,ses-02,276,2.8048550234719007
sub-14,ses-02,277,1.9981135284120906
sub-14,ses-02,278,1.311039538194109
sub-14,ses-02,279,2.8687953985727526
sub-14,ses-02,280,3.3407566879968456
sub-14,ses-02,281,2.0630885061764332
sub-14,ses-02,282,2.5148479626610514
sub-14,ses-02,283,1.0161070834161237
sub-14,ses-02,284,2.800198261008801
sub-14,ses-02,285,3.4095479968553444
sub-14,ses-02,286,2.3576717779953396
sub-14,ses-02,287,0.5994261763539558
sub-14,ses-02,288,2.756595659438422
sub-14,ses-02,289,2.1767671253879617
sub-14,ses-02,290,1.5700699110765108
sub-14,ses-02,291,1.677779948454565
sub-14,ses-02,292,1.7809366730876521
sub-14,ses-02,293,2.8260633998930174
sub-14,ses-02,294,1.8672195099938542
sub-14,ses-02,295,2.7969022889164625
sub-14,ses-02,296,3.009482510186898
sub-14,ses-02,297,1.3240290913758626
sub-14,ses-02,298,0.9240558872291621
sub-14,ses-02,299,2.3683922131210062
sub-14,ses-02,300,1.4424058456639093
sub-14,ses-02,301,3.521642226957664
sub-14,ses-02,302,1.7168577707140942
sub-14,ses-02,303,2.0232308376593697
sub-14,ses-02,304,2.1184428766279906
sub-14,ses-02,305,2.736052916713925
sub-14,ses-02,306,1.529771638075904
sub-14,ses-02,307,1.9634035883911782
sub-14,ses-02,308,2.7590063280487755
sub-14,ses-02,309,2.383907267602421
sub-14,ses-02,310,1.5876219616871983
sub-14,ses-02,311,2.0938274184912253
sub-14,ses-02,312,1.9151900167467981
sub-14,ses-02,313,1.9018426073431247
sub-14,ses-02,314,0.6979693246104367
sub-14,ses-02,315,1.1029907070132763
sub-14,ses-02,316,1.8322364103138835
sub-14,ses-02,317,1.7212634448370794
sub-14,ses-02,318,3.0019593579413097
sub-14,ses-02,319,0.8405951714011797
sub-14,ses-02,320,2.367685902492062
sub-14,ses-02,321,3.573597104423508
sub-14,ses-02,322,2.4324717424130755
sub-14,ses-02,323,3.7037762766431443
sub-14,ses-02,324,1.8952200548857907
sub-14,ses-02,325,2.7848132623823494
sub-14,ses-02,326,4.08855339422857
sub-14,ses-02,327,3.1387286140258466
sub-14,ses-02,328,2.824904177594679
sub-14,ses-02,329,1.6811870112090905
sub-14,ses-02,330,2.622105339961858
sub-14,ses-02,331,2.7979421753507405
sub-14,ses-02,332,3.917552271421924
sub-14,ses-02,333,0.95412822616874
sub-14,ses-02,334,3.2021898787738756
sub-14,ses-02,335,1.8763737117400585
sub-14,ses-02,336,3.9078430590439646
sub-14,ses-02,337,3.4235249755949053
sub-14,ses-02,338,4.226424102335475
sub-14,ses-02,339,3.80384303194496
sub-14,ses-02,340,1.7540499722886345
sub-14,ses-02,341,2.6373580321120684
sub-14,ses-02,342,2.27936904059056
sub-14,ses-02,343,2.0987462521110256
sub-14,ses-02,344,0.4573132030770237
sub-14,ses-02,345,0.6856328457963785
sub-14,ses-02,346,0.6395252916164545
sub-14,ses-02,347,2.0209746999012212
sub-14,ses-02,348,1.6545200177847121
sub-14,ses-02,349,2.2174796368653062
sub-14,ses-02,350,1.5921437516778778
sub-14,ses-02,351,2.924095217307744
sub-14,ses-02,352,1.5409009832538032
sub-14,ses-02,353,0.5945112117501953
sub-14,ses-02,354,2.107517991106651
sub-14,ses-02,355,2.521299323548055
sub-14,ses-02,356,1.8125309189153092
sub-14,ses-02,357,1.519462060479074
sub-14,ses-02,358,1.3944190587584833
sub-14,ses-02,359,2.348505910188581
sub-14,ses-02,360,2.9415223091478673
sub-15,ses-01,1,1.8624513323616052
sub-15,ses-01,2,1.461017711001683
sub-15,ses-01,3,2.0793350869382223
sub-15,ses-01,4,1.9407578324903343
sub-15,ses-01,5,1.7811757846739944
sub-15,ses-01,6,1.8693787329232594
sub-15,ses-01,7,1.6898252428902019
sub-15,ses-01,8,2.129702294072014
sub-15,ses-01,9,1.5522009406455073
sub-15,ses-01,10,1.3584667993340969
sub-15,ses-01,11,1.0312497284822317
sub-15,ses-01,12,1.6438273386536852
sub-15,ses-01,13,1.893125381082809
sub-15,ses-01,14,2.0049705809218556
sub-15,ses-01,15,2.116654048663125
sub-15,ses-01,16,1.6772225562808012
sub-15,ses-01,17,1.0751516473619949
sub-15,ses-01,18,1.9387165769067818
sub-15,ses-01,19,1.08975029277405
sub-15,ses-01,20,1.2359302711794184
sub-15,ses-01,21,1.5382083852013657
sub-15,ses-01,22,2.3910312445108906
sub-15,ses-01,23,1.871448892244013
sub-15,ses-01,24,1.5079012654045323
sub-15,ses-01,25,1.6403454148021819
sub-15,ses-01,26,1.2911593904818117
sub-15,ses-01,27,2.1345328113696573
sub-15,ses-01,28,1.6811042757125763
sub-15,ses-01,29,2.6806494072949714
sub-15,ses-01,30,1.8979205551223828
sub-15,ses-01,31,2.3085488421270535
sub-15,ses-01,32,1.161408085083336
sub-15,ses-01,33,1.9019971724699445
sub-15,ses-01,34,1.1985848660931175
sub-15,ses-01,35,1.3795697132207227
sub-15,ses-01,36,1.6210120569348894
sub-15,ses-01,37,2.328678367061127
sub-15,ses-01,38,1.1861049685845124
sub-15,ses-01,39,1.852107530350566
sub-15,ses-01,40,1.7979843345401112
sub-15,ses-01,41,1.5257952868698572
sub-15,ses-01,42,1.0542945143450373
sub-15,ses-01,43,1.7991124386747093
sub-15,ses-01,44,1.4620658181181287
sub-15,ses-01,45,2.160450304802755
sub-15,ses-01,46,1.2138420687516298
sub-15,ses-01,47,1.8079796620850122
sub-15,ses-01,48,1.2593017775864597
sub-15,ses-01,49,0.9468440166251538
sub-15,ses-01,50,1.3080481621252285
sub-15,ses-01,51,1.984531527280926
sub-15,ses-01,52,1.516114528876208
sub-15,ses-01,53,0.8077347890259018
sub-15,ses-01,54,1.6178236824178027
sub-15,ses-01,55,1.097264034076952
sub-15,ses-01,56,2.013510509292795
sub-15,ses-01,57,2.096876951050052
sub-15,ses-01,58,1.3239756953497064
sub-15,ses-01,59,2.16205863327775
sub-15,ses-01,60,2.0275264530465487
sub-15,ses-01,61,2.0222430386981634
sub-15,ses-01,62,1.6687533441701818
sub-15,ses-01,63,2.198321102747309
sub-15,ses-01,64,1.163957167125466
sub-15,ses-01,65,1.2309399519839792
sub-15,ses-01,66,1.3445555962197469
sub-15,ses-01,67,2.011072456687539
sub-15,ses-01,68,1.4454738109855993
sub-15,ses-01,69,2.017975370205537
sub-15,ses-01,70,1.7991722645727657
sub-15,ses-01,71,2.159313633533109
sub-15,ses-01,72,1.6447320169204944
sub-15,ses-01,73,1.967407438911388
sub-15,ses-01,74,2.2424602740227755
sub-15,ses-01,75,1.347397982883502
sub-15,ses-01,76,1.8868160944785748
sub-15,ses-01,77,1.6974315247340248
sub-15,ses-01,78,2.740526075025017
sub-15,ses-01,79,0.6768160118733164
sub-15,ses-01,80,1.394846325838234
sub-15,ses-01,81,1.6491346919257774
sub-15,ses-01,82,2.0218077759793913
sub-15,ses-01,83,2.102008455094181
sub-15,ses-01,84,1.7998629323273516
sub-15,ses-01,85,2.4819612547060013
sub-15,ses-01,86,1.861135240089901
sub-15,ses-01,87,2.1281610223375336
sub-15,ses-01,88,1.7727987722929026
sub-15,ses-01,89,1.318285324962453
sub-15,ses-01,90,1.489746820069981
sub-15,ses-01,91,1.5830711842608456
sub-15,ses-01,92,1.231062890899785
sub-15,ses-01,93,1.2345418778691666
sub-15,ses-01,94,1.1615338123605279
sub-15,ses-01,95,1.559369287242322
sub-15,ses-01,96,0.5618681011875448
sub-15,ses-01,97,1.5086466899886803
sub-15,ses-01,98,1.5837061941288062
sub-15,ses-01,99,2.540655453761113
sub-15,ses-01,100,2.1114617213321356
sub-15,ses-01,101,0.898131834459793
sub-15,ses-01,102,1.0365183174195864
sub-15,ses-01,103,1.351615802262205
sub-15,ses-01,104,1.0455492254158985
sub-15,ses-01,105,1.5111280854250084
sub-15,ses-01,106,1.9444519546081336
sub-15,ses-01,107,1.7841200872718421
sub-15,ses-01,108,2.7595312242181627
sub-15,ses-01,109,2.3445965063830423
sub-15,ses-01,110,1.6909532077597063
sub-15,ses-01,111,1.703384618930477
sub-15,ses-01,112,1.4427372156909937
sub-15,ses-01,113,1.880206192132284
sub-15,ses-01,114,1.7858882672261656
sub-15,ses-01,115,1.3349117046540993
sub-15,ses-01,116,1.8263594340937954
sub-15,ses-01,117,1.8321115552625473
sub-15,ses-01,118,0.9367696583576477
sub-15,ses-01,119,1.5352977723976777
sub-15,ses-01,120,0.9824324977115949
sub-15,ses-01,121,0.7825243701924677
sub-15,ses-01,122,1.203369002098833
sub-15,ses-01,123,1.1194928859801976
sub-15,ses-01,124,1.8298861251318497
sub-15,ses-01,125,1.9285493268447589
sub-15,ses-01,126,1.0324687027344048
sub-15,ses-01,127,0.865097321151576
sub-15,ses-01,128,1.6835050322702185
sub-15,ses-01,129,1.4362855536136327
sub-15,ses-01,130,1.900690902919735
sub-15,ses-01,131,1.1766425347150495
sub-15,ses-01,132,1.2663403058701568
sub-15,ses-01,133,1.6983407733634432
sub-15,ses-01,134,1.2153321066408591
sub-15,ses-01,135,1.667992798990374
sub-15,ses-01,136,1.2679172877065195
sub-15,ses-01,137,2.306663419576044
sub-15,ses-01,138,1.741590001963094
sub-15,ses-01,139,1.584630349650839
sub-15,ses-01,140,1.8005068089474834
sub-15,ses-01,141,1.214602951886237
sub-15,ses-01,142,1.4128032805369994
sub-15,ses-01,143,2.237792672815961
sub-15,ses-01,144,1.2618120189783077
sub-15,ses-01,145,1.7843437973354697
sub-15,ses-01,146,1.3905890773539407
sub-15,ses-01,147,1.7026558137521979
sub-15,ses-01,148,2.5107016219835514
sub-15,ses-01,149,2.143394312653725
sub-15,ses-01,150,2.191157657083734
sub-15,ses-01,151,2.4967743233876596
sub-15,ses-01,152,1.5509757038511394
sub-15,ses-01,153,1.6679467216533173
sub-15,ses-01,154,0.5590687472200695
sub-15,ses-01,155,0.9448085092765446
sub-15,ses-01,156,1.6174700185376623
sub-15,ses-01,157,1.3245481839612292
sub-15,ses-01,158,1.2721208764244365
sub-15,ses-01,159,1.6849449258600917
sub-15,ses-01,160,1.6723888606225301
sub-15,ses-01,161,1.6740456710658214
sub-15,ses-01,162,1.7143991530490972
sub-15,ses-01,163,1.6788128917959633
sub-15,ses-01,164,1.1021043577189509
sub-15,ses-01,165,1.5315688584486922
sub-15,ses-01,166,1.4204140411588153
sub-15,ses-01,167,2.04977152379507
sub-15,ses-01,168,0.8482017017584252
sub-15,ses-01,169,1.5133545092907676
sub-15,ses-01,170,2.305410592883822
sub-15,ses-01,171,2.6423579369192076
sub-15,ses-01,172,1.131404370485382
sub-15,ses-01,173,1.533316134142008
sub-15,ses-01,174,0.9332257224158307
sub-15,ses-01,175,2.0519227115313785
sub-15,ses-01,176,2.331733179524117
sub-15,ses-01,177,1.2333093140321678
sub-15,ses-01,178,0.9160958638529769
sub-15,ses-01,179,1.6821685944283973
sub-15,ses-01,180,1.7647991683825528
sub-15,ses-01,181,1.9876303206033001
sub-15,ses-01,182,1.380915053572756
sub-15,ses-01,183,1.7973958227331368
sub-15,ses-01,184,1.821890306023105
sub-15,ses-01,185,2.211757116815684
sub-15,ses-01,186,1.384399085762714
sub-15,ses-01,187,2.1613574100001545
sub-15,ses-01,188,1.9014218721279141
sub-15,ses-01,189,2.2111615011782493
sub-15,ses-01,190,1.261575139054478
sub-15,ses-01,191,1.4511044828663355
sub-15,ses-01,192,2.179668580543509
sub-15,ses-01,193,1.9979676902191679
sub-15,ses-01,194,2.1594608185335478
sub-15,ses-01,195,2.4547235319234857
sub-15,ses-01,196,1.778431140307027
sub-15,ses-01,197,1.2097057871709962
sub-15,ses-01,198,2.3899921474625163
sub-15,ses-01,199,0.9412528901536358
sub-15,ses-01,200,1.3897115563567322
sub-15,ses-01,201,2.009271639842918
sub-15,ses-01,202,1.922434654519199
sub-15,ses-01,203,1.956478214094858
sub-15,ses-01,204,1.6315938834040682
sub-15,ses-01,205,2.1791590458161947
sub-15,ses-01,206,1.935835993407202
sub-15,ses-01,207,1.4951236280790037
sub-15,ses-01,208,2.1796582347951783
sub-15,ses-01,209,2.734532009384777
sub-15,ses-01,210,2.411642279118904
sub-15,ses-01,211,2.3995307552371177
sub-15,ses-01,212,1.6939934762854731
sub-15,ses-01,213,2.5989921011560124
sub-15,ses-01,214,1.8269462114877408
sub-15,ses-01,215,1.5226075233337106
sub-15,ses-01,216,2.233443512188529
sub-15,ses-01,217,1.7432226269685307
sub-15,ses-01,218,1.2433999127360615
sub-15,ses-01,219,2.112590065331209
sub-15,ses-01,220,1.996826478081054
sub-15,ses-01,221,1.8656953470527682
sub-15,ses-01,222,1.277356608192966
sub-15,ses-01,223,2.203068500067171
sub-15,ses-01,224,1.6721601627185276
sub-15,ses-01,225,1.8091097427337572
sub-15,ses-01,226,1.5849786302841247
sub-15,ses-01,227,1.5067388503672343
sub-15,ses-01,228,0.5349685651607157
sub-15,ses-01,229,1.527151465075718
sub-15,ses-01,230,1.452762885009194
sub-15,ses-01,231,2.189712369010722
sub-15,ses-01,232,1.5739585098480295
sub-15,ses-01,233,1.224968761852386
sub-15,ses-01,234,1.4750800348939819
sub-15,ses-01,235,1.6041770528529757
sub-15,ses-01,236,1.5183944181714994
sub-15,ses-01,237,1.8928708444698117
sub-15,ses-01,238,1.8626444243005553
sub-15,ses-01,239,2.119398224900849
sub-15,ses-01,240,2.5050285255317877
sub-15,ses-01,241,1.9853329750183195
sub-15,ses-01,242,1.8258990252419964
sub-15,ses-01,243,1.9778249794351024
sub-15,ses-01,244,1.6521185641043632
sub-15,ses-01,245,1.8041781484714943
sub-15,ses-01,246,1.4837211537175048
sub-15,ses-01,247,1.3398426403292594
sub-15,ses-01,248,1.3374902537328066
sub-15,ses-01,249,1.9773050615403998
sub-15,ses-01,250,1.2403773602664916
sub-15,ses-01,251,2.092490080051596
sub-15,ses-01,252,1.5853015795010716
sub-15,ses-01,253,1.4338747110874028
sub-15,ses-01,254,1.3127281686886956
sub-15,ses-01,255,1.7675397870104688
sub-15,ses-01,256,1.8448872110235959
sub-15,ses-01,257,2.1929089967912874
sub-15,ses-01,258,2.8831108223901265
sub-15,ses-01,259,1.0695343613511252
sub-15,ses-01,260,0.9650650819712988
sub-15,ses-01,261,1.9939985983862314
sub-15,ses-01,262,1.9088337754956914
sub-15,ses-01,263,1.563364964831296
sub-15,ses-01,264,2.3639178312917535
sub-15,ses-01,265,1.876585270392735
sub-15,ses-01,266,1.4581215711518796
sub-15,ses-01,267,1.5354406360983248
sub-15,ses-01,268,1.6710050722846217
sub-15,ses-01,269,1.8344816035217248
sub-15,ses-01,270,1.5997903973044894
sub-15,ses-01,271,1.7009586596538069
sub-15,ses-01,272,1.4740245646108214
sub-15,ses-01,273,0.7654515613348689
sub-15,ses-01,274,1.0106623006689321
sub-15,ses-01,275,0.46472311714491815
sub-15,ses-01,276,1.185402560549027
sub-15,ses-01,277,1.0112159220662316
sub-15,ses-01,278,1.7952822756399478
sub-15,ses-01,279,2.25138982962906
sub-15,ses-01,280,1.9683332001378635
sub-15,ses-01,281,1.7597354519552033
sub-15,ses-01,282,1.895889108356771
sub-15,ses-01,283,1.6021441627296202
sub-15,ses-01,284,2.2235742898591515
sub-15,ses-01,285,1.985443125213765
sub-15,ses-01,286,1.7260767157142876
sub-15,ses-01,287,2.3175210428591826
sub-15,ses-01,288,2.395748667950621
sub-15,ses-01,289,1.8958936586417845
sub-15,ses-01,290,1.6540671807622853
sub-15,ses-01,291,1.3422024793330671
sub-15,ses-01,292,1.2978303144041765
sub-15,ses-01,293,2.2931338368769802
sub-15,ses-01,294,1.4058444633712361
sub-15,ses-01,295,1.8660782801088718
sub-15,ses-01,296,1.6667277783630277
sub-15,ses-01,297,1.2090537497470295
sub-15,ses-01,298,1.0573194011667444
sub-15,ses-01,299,1.5438467379428633
sub-15,ses-01,300,1.362196375965016
sub-15,ses-01,301,1.543904898459161
sub-15,ses-01,302,0.816773782113065
sub-15,ses-01,303,1.830337303467295
sub-15,ses-01,304,1.578289045438481
sub-15,ses-01,305,1.5258905637161135
sub-15,ses-01,306,1.858641725644955
sub-15,ses-01,307,1.8479906652765303
sub-15,ses-01,308,1.8211598305843177
sub-15,ses-01,309,2.162685504634078
sub-15,ses-01,310,1.305841794747
sub-15,ses-01,311,1.369003449833141
sub-15,ses-01,312,1.8008665387030314
sub-15,ses-01,313,2.215606669640722
sub-15,ses-01,314,1.4672982167680677
sub-15,ses-01,315,1.0731893127640504
sub-15,ses-01,316,1.6733390118270222
sub-15,ses-01,317,2.4533316837358607
sub-15,ses-01,318,1.7789143772843907
sub-15,ses-01,319,0.9779936300023863
sub-15,ses-01,320,1.979805727186377
sub-15,ses-01,321,2.1865305212999706
sub-15,ses-01,322,1.7885864059999592
sub-15,ses-01,323,1.9983855480408723
sub-15,ses-01,324,0.963165155364079
sub-15,ses-01,325,1.9215284991667063
sub-15,ses-01,326,1.6123485198223189
sub-15,ses-01,327,1.9339747417004558
sub-15,ses-01,328,2.7764188551481332
sub-15,ses-01,329,2.222165042880614
sub-15,ses-01,330,2.4634963480506986
sub-15,ses-01,331,2.1330060433353415
sub-15,ses-01,332,1.1155422263483492
sub-15,ses-01,333,1.6269492424089456
sub-15,ses-01,334,1.5823154857571025
sub-15,ses-01,335,1.8435478778600727
sub-15,ses-01,336,2.664421923441108
sub-15,ses-01,337,1.2440290404547576
sub-15,ses-01,338,1.466559429247508
sub-15,ses-01,339,2.2713025104134217
sub-15,ses-01,340,1.763477751454731
sub-15,ses-01,341,2.024874246252336
sub-15,ses-01,342,1.1573045139162093
sub-15,ses-01,343,2.049800080032208
sub-15,ses-01,344,1.9109624537462584
sub-15,ses-01,345,1.8695536317579575
sub-15,ses-01,346,1.538871084555731
sub-15,ses-01,347,1.5637968644370435
sub-15,ses-01,348,1.1624635781347505
sub-15,ses-01,349,1.552052313857385
sub-15,ses-01,350,1.1094276451181715
sub-15,ses-01,351,2.2875822729767594
sub-15,ses-01,352,0.9472663472935778
sub-15,ses-01,353,2.0519895758632933
sub-15,ses-01,354,1.0101903015166136
sub-15,ses-01,355,2.1912227179838943
sub-15,ses-01,356,1.3414069156408812
sub-15,ses-01,357,2.141981009304929
sub-15,ses-01,358,1.4659144422342074
sub-15,ses-01,359,1.6280834715305068
sub-15,ses-01,360,1.8764262373780227
sub-15,ses-02,1,5.197661852788869
sub-15,ses-02,2,4.441041409626295
sub-15,ses-02,3,4.779608872557552
sub-15,ses-02,4,5.433412664388932
sub-15,ses-02,5,5.60348128485794
sub-15,ses-02,6,5.442157414032655
sub-15,ses-02,7,4.021078905996726
sub-15,ses-02,8,5.075350240212013
sub-15,ses-02,9,4.9586516197285
sub-15,ses-02,10,3.407684716150499
sub-15,ses-02,11,2.0996592371822236
sub-15,ses-02,12,2.04090130321754
sub-15,ses-02,13,5.18590689346431
sub-15,ses-02,14,4.007429817600392
sub-15,ses-02,15,3.7093375828319166
sub-15,ses-02,16,4.8568345457646185
sub-15,ses-02,17,2.8743010050226663
sub-15,ses-02,18,3.8733971720423397
sub-15,ses-02,19,4.650472543427286
sub-15,ses-02,20,4.7103030752081345
sub-15,ses-02,21,4.6003962746715
sub-15,ses-02,22,4.805294293058703
sub-15,ses-02,23,5.132129010275648
sub-15,ses-02,24,2.5714648089123857
sub-15,ses-02,25,3.8533520369432495
sub-15,ses-02,26,2.4075718834601085
sub-15,ses-02,27,2.7631058650566835
sub-15,ses-02,28,2.9434060388666072
sub-15,ses-02,29,3.273238229194864
sub-15,ses-02,30,2.8036011868168997
sub-15,ses-02,31,3.8797148213370485
sub-15,ses-02,32,1.5331774323171434
sub-15,ses-02,33,1.8441574194890993
sub-15,ses-02,34,1.2018612124050463
sub-15,ses-02,35,1.4225833990100007
sub-15,ses-02,36,3.940429454451534
