subject,session,group,glasser_id,auc
sub-05,ses-01,verum,130,3.8702067415391443
sub-05,ses-01,verum,133,3.7040576902044258
sub-05,ses-01,verum,136,3.1190505226094514
sub-05,ses-01,verum,137,3.772111851779756
sub-05,ses-01,verum,139,3.7709092003149776
sub-05,ses-01,verum,140,3.6680632352435207
sub-05,ses-01,verum,141,3.6740679653960138
sub-05,ses-01,verum,142,3.353412995403134
sub-05,ses-01,verum,143,3.134156971407773
sub-05,ses-01,verum,144,3.3892256007952213
sub-05,ses-01,verum,145,3.4666274873610123
sub-05,ses-01,verum,146,3.0965759276750204
sub-05,ses-01,verum,147,3.508243991330163
sub-05,ses-01,verum,148,3.573055500479293
sub-05,ses-01,verum,149,3.763554714308277
sub-05,ses-01,verum,151,3.727932527839168
sub-05,ses-01,verum,152,3.6880478602529534
sub-05,ses-01,verum,153,3.421657041144885
sub-05,ses-01,verum,154,3.266054536908684
sub-05,ses-01,verum,155,3.7121948422181914
sub-05,ses-01,verum,156,2.889560947160218
sub-05,ses-01,verum,157,3.037115877277531
sub-05,ses-01,verum,158,3.41572205201916
sub-05,ses-01,verum,160,3.061158932724301
sub-05,ses-01,verum,161,3.320039608834037
sub-05,ses-01,verum,162,3.1894821458888543
sub-05,ses-01,verum,163,3.252577732800307
sub-05,ses-01,verum,167,3.1242337304710834
sub-05,ses-01,verum,168,3.332895624923312
sub-05,ses-01,verum,169,3.0946914741488847
sub-05,ses-01,verum,170,3.916764331898537
sub-05,ses-01,verum,173,3.1778400589410367
sub-05,ses-01,verum,174,2.9451678240465635
sub-05,ses-01,verum,175,3.5156568090825355
sub-05,ses-01,verum,176,3.479281452875805
sub-05,ses-01,verum,179,3.2757305808597654
sub-05,ses-01,verum,180,3.160810130536987
sub-05,ses-01,verum,181,3.4011963393605478
sub-05,ses-01,verum,182,3.1873679615906885
sub-05,ses-01,verum,183,3.6953714068625665
sub-05,ses-01,verum,184,3.571832090633411
sub-05,ses-01,verum,185,3.626485553586226
sub-05,ses-01,verum,186,3.315998432101782
sub-05,ses-01,verum,187,3.192416774700723
sub-05,ses-01,verum,188,3.6949124383404794
sub-05,ses-01,verum,189,3.8907278092797997
sub-05,ses-01,verum,190,3.366188748318666
sub-05,ses-01,verum,191,3.595327192542466
sub-05,ses-01,verum,192,2.842049439005928
sub-05,ses-01,verum,193,3.7368641841341295
sub-05,ses-01,verum,194,3.108307440092663
sub-05,ses-01,verum,195,3.1820362567850493
sub-05,ses-01,verum,196,3.6867856576557765
sub-05,ses-01,verum,198,3.6150805178368253
sub-05,ses-01,verum,199,3.141468865461336
sub-05,ses-01,verum,201,3.1780031055031115
sub-05,ses-01,verum,202,3.419605116895835
sub-05,ses-01,verum,203,3.605283967157671
sub-05,ses-01,verum,204,3.0468637380844035
sub-05,ses-01,verum,205,3.244555746419502
sub-05,ses-01,verum,206,3.1517419754718756
sub-05,ses-01,verum,207,3.348773846486744
sub-05,ses-01,verum,208,3.4732545066114935
sub-05,ses-01,verum,209,3.4853421141857956
sub-05,ses-01,verum,210,3.626828482785101
sub-05,ses-01,verum,211,3.6451677072532553
sub-05,ses-01,verum,212,2.6933772523026436
sub-05,ses-01,verum,213,3.8744871507180205
sub-05,ses-01,verum,214,3.3626169464530338
sub-05,ses-01,verum,215,3.186059613905345
sub-05,ses-01,verum,216,3.5499865109629187
sub-05,ses-01,verum,217,3.42946854677256
sub-05,ses-01,verum,218,3.0317562621668883
sub-05,ses-01,verum,219,3.447687725748323
sub-05,ses-01,verum,220,3.4379998034642463
sub-05,ses-01,verum,221,3.349720843077555
sub-05,ses-01,verum,222,2.7955124762977595
sub-05,ses-01,verum,223,2.9288869612375574
sub-05,ses-01,verum,224,2.8256739394022414
sub-05,ses-01,verum,225,3.303481708558742
sub-05,ses-01,verum,226,3.4260131965913243
sub-05,ses-01,verum,229,3.0316971798464296
sub-05,ses-01,verum,230,2.972363845586914
sub-05,ses-01,verum,231,3.825724397069387
sub-05,ses-01,verum,232,3.6268880723966963
sub-05,ses-01,verum,233,3.433263102795393
sub-05,ses-01,verum,234,2.908576134037153
sub-05,ses-01,verum,235,3.117854797826296
sub-05,ses-01,verum,236,3.2121828251283997
sub-05,ses-01,verum,238,2.8938931076634407
sub-05,ses-01,verum,239,3.335284975951325
sub-05,ses-01,verum,240,2.9626619001216654
sub-05,ses-01,verum,241,3.407319432527157
sub-05,ses-01,verum,242,3.2531207350627023
sub-05,ses-01,verum,244,3.1749829585758707
sub-05,ses-01,verum,247,3.6356097105311824
sub-05,ses-01,verum,248,3.076584791291178
sub-05,ses-01,verum,249,3.2224824337275737
sub-05,ses-01,verum,250,3.561818937713853
sub-05,ses-01,verum,251,3.2754669208596603
sub-05,ses-01,verum,252,3.6092132965542456
sub-05,ses-01,verum,253,3.532870044813872
sub-05,ses-01,verum,254,3.243971320504231
sub-05,ses-01,verum,255,3.6058228450048593
sub-05,ses-01,verum,256,3.7971426094283376
sub-05,ses-01,verum,259,3.1833111878524485
sub-05,ses-01,verum,261,3.5581094422724653
sub-05,ses-01,verum,263,3.051942715196542
sub-05,ses-01,verum,264,3.2621234486705495
sub-05,ses-01,verum,265,3.4955800962287733
sub-05,ses-01,verum,266,3.314293992925521
sub-05,ses-01,verum,267,3.031950887515419
sub-05,ses-01,verum,275,3.1087393373238195
sub-05,ses-01,verum,276,3.1904469863845644
sub-05,ses-01,verum,277,3.557942502544636
sub-05,ses-01,verum,278,3.6104925633892897
sub-05,ses-01,verum,279,3.2141115799519073
sub-05,ses-01,verum,280,3.386819075074704
sub-05,ses-01,verum,281,3.0041896357866387
sub-05,ses-01,verum,282,3.336627722011066
sub-05,ses-01,verum,283,3.0522982458670516
sub-05,ses-01,verum,284,3.2819377858230143
sub-05,ses-01,verum,286,2.918683897838507
sub-05,ses-01,verum,291,3.686689912690959
sub-05,ses-01,verum,292,3.1197297531075443
sub-05,ses-01,verum,293,2.990618614860611
sub-05,ses-01,verum,294,3.0367107043996686
sub-05,ses-01,verum,295,3.2183237360774575
sub-05,ses-01,verum,297,3.3751224405666114
sub-05,ses-01,verum,301,3.3541594815902434
sub-05,ses-01,verum,302,2.9175717326192565
sub-05,ses-01,verum,304,3.1600572903314257
sub-05,ses-01,verum,305,3.638497008678578
sub-05,ses-01,verum,307,3.1615580653938884
sub-05,ses-01,verum,308,3.554003975415675
sub-05,ses-01,verum,309,3.2934547982757603
sub-05,ses-01,verum,310,3.584968010761226
sub-05,ses-01,verum,312,3.814261900121173
sub-05,ses-01,verum,313,3.923442593138834
sub-05,ses-01,verum,316,3.2917152597086647
sub-05,ses-01,verum,317,3.7588308876893315
sub-05,ses-01,verum,319,3.5326820917514956
sub-05,ses-01,verum,320,3.550977285995091
sub-05,ses-01,verum,321,3.2520831421168013
sub-05,ses-01,verum,322,3.3519843274318517
sub-05,ses-01,verum,323,3.4368048624564347
sub-05,ses-01,verum,324,3.3679515804613818
sub-05,ses-01,verum,325,3.510497249568824
sub-05,ses-01,verum,326,3.512327508873344
sub-05,ses-01,verum,327,3.5545704277177617
sub-05,ses-01,verum,328,3.3414255558013792
sub-05,ses-01,verum,329,3.2593806791625735
sub-05,ses-01,verum,331,3.49948087492652
sub-05,ses-01,verum,332,3.597920489282379
sub-05,ses-01,verum,333,3.260589847683708
sub-05,ses-01,verum,334,3.3752374537897127
sub-05,ses-01,verum,335,3.040859938703652
sub-05,ses-01,verum,336,3.2967455196105946
sub-05,ses-01,verum,337,3.433038288665608
sub-05,ses-01,verum,338,3.2143637060250305
sub-05,ses-01,verum,339,3.5060539287887647
sub-05,ses-01,verum,340,3.39738635887523
sub-05,ses-01,verum,341,3.0304816936241483
sub-05,ses-01,verum,342,3.4194725702357
sub-05,ses-01,verum,343,3.618312814205528
sub-05,ses-01,verum,347,3.0598579224644356
sub-05,ses-01,verum,348,3.2660655242775176
sub-05,ses-01,verum,349,3.058086003211124
sub-05,ses-01,verum,350,3.313808513547964
sub-05,ses-01,verum,354,2.9009591846888396
sub-05,ses-01,verum,355,3.6430370169602257
sub-05,ses-01,verum,359,3.276903548157591
sub-05,ses-01,verum,360,3.2022972106542933
sub-05,ses-02,verum,1,4.285619645509291
sub-05,ses-02,verum,2,4.011344697742685
sub-05,ses-02,verum,3,4.469537509620975
sub-05,ses-02,verum,4,4.44889399438663
sub-05,ses-02,verum,5,4.432442207411848
sub-05,ses-02,verum,6,4.0466525010696675
sub-05,ses-02,verum,7,4.078909784817507
sub-05,ses-02,verum,8,4.105488047314407
sub-05,ses-02,verum,9,4.368431020917122
sub-05,ses-02,verum,10,3.985963338681107
sub-05,ses-02,verum,11,3.3327859392214316
sub-05,ses-02,verum,12,4.141673775484955
sub-05,ses-02,verum,13,4.460491977857621
sub-05,ses-02,verum,14,4.095147954639806
sub-05,ses-02,verum,15,3.716106467858824
sub-05,ses-02,verum,16,4.0374405837994445
sub-05,ses-02,verum,17,3.792556702763801
sub-05,ses-02,verum,19,4.025219679188833
sub-05,ses-02,verum,20,3.5813089384625942
sub-05,ses-02,verum,23,4.520625404254181
sub-05,ses-02,verum,24,2.872279317554409
sub-05,ses-02,verum,25,3.4152222768767273
sub-05,ses-02,verum,26,3.6565903544002683
sub-05,ses-02,verum,27,3.503512951950937
sub-05,ses-02,verum,28,4.07487674973563
sub-05,ses-02,verum,29,2.8152561883208667
sub-05,ses-02,verum,30,3.371588881733552
sub-05,ses-02,verum,31,3.5529858925905784
sub-05,ses-02,verum,33,2.9488835820746173
sub-05,ses-02,verum,35,2.737807129417839
sub-05,ses-02,verum,36,3.6726596200462245
sub-05,ses-02,verum,37,3.365759870112543
sub-05,ses-02,verum,38,3.5209392019070824
sub-05,ses-02,verum,39,3.639486560465121
sub-05,ses-02,verum,41,2.821730125266867
sub-05,ses-02,verum,42,3.70967248957757
sub-05,ses-02,verum,43,3.232163957845483
sub-05,ses-02,verum,44,3.8080552675710297
sub-05,ses-02,verum,45,4.296223104202388
sub-05,ses-02,verum,46,3.6817864158712967
sub-05,ses-02,verum,47,3.841268916515742
sub-05,ses-02,verum,48,2.7686096400507396
sub-05,ses-02,verum,49,3.8667587985117144
sub-05,ses-02,verum,51,4.0523002058194
sub-05,ses-02,verum,52,4.066803201748288
sub-05,ses-02,verum,54,3.639371862081685
sub-05,ses-02,verum,55,2.99166806035068
sub-05,ses-02,verum,56,3.8513324750650755
sub-05,ses-02,verum,57,3.4954147778179823
sub-05,ses-02,verum,58,3.585011448488804
sub-05,ses-02,verum,59,3.2261048100171683
sub-05,ses-02,verum,60,3.3949166815858285
sub-05,ses-02,verum,62,3.929950413760628
sub-05,ses-02,verum,63,3.9634517501990114
sub-05,ses-02,verum,64,3.113276512034183
sub-05,ses-02,verum,67,3.763519435462745
sub-05,ses-02,verum,70,3.798202994560674
sub-05,ses-02,verum,71,4.2193619310889545
sub-05,ses-02,verum,72,3.731131336327258
sub-05,ses-02,verum,73,3.096386566975137
sub-05,ses-02,verum,74,3.938180137617778
sub-05,ses-02,verum,75,3.143990758437153
sub-05,ses-02,verum,76,2.988418432540105
sub-05,ses-02,verum,79,3.3126160845905397
sub-05,ses-02,verum,80,3.709943286568997
sub-05,ses-02,verum,81,3.5412367404745533
sub-05,ses-02,verum,82,3.1244658097170315
sub-05,ses-02,verum,83,3.6517517805453417
sub-05,ses-02,verum,84,3.8463575104866936
sub-05,ses-02,verum,86,3.7522881940882327
sub-05,ses-02,verum,87,3.966323823937196
sub-05,ses-02,verum,95,3.054518864516234
sub-05,ses-02,verum,96,3.8593310175586213
sub-05,ses-02,verum,97,3.9920312280309647
sub-05,ses-02,verum,98,3.140742955521654
sub-05,ses-02,verum,99,3.5487728038063615
sub-05,ses-02,verum,100,3.6708366783387496
sub-05,ses-02,verum,101,2.4740870555491896
sub-05,ses-02,verum,102,3.4081930349927756
sub-05,ses-02,verum,103,2.579376303948726
sub-05,ses-02,verum,104,3.880402598894195
sub-05,ses-02,verum,105,2.6226894052145284
sub-05,ses-02,verum,107,3.7760867030096867
sub-05,ses-02,verum,108,3.3924026120250517
sub-05,ses-02,verum,114,2.293863022282459
sub-05,ses-02,verum,115,2.9860709923893367
sub-05,ses-02,verum,116,3.3459843360399293
sub-05,ses-02,verum,121,4.016114716107808
sub-05,ses-02,verum,124,4.467310244289651
sub-05,ses-02,verum,125,3.9541351389944324
sub-05,ses-02,verum,126,2.8890139851991563
sub-05,ses-02,verum,127,3.01967814965143
sub-05,ses-02,verum,128,4.147760936053089
sub-05,ses-02,verum,129,3.994116622260358
sub-05,ses-02,verum,130,3.803392124246529
sub-05,ses-02,verum,133,3.407878809879889
sub-05,ses-02,verum,136,3.3259672792393227
sub-05,ses-02,verum,137,3.993679247686445
sub-05,ses-02,verum,139,3.9066759097117223
sub-05,ses-02,verum,140,3.465836647718609
sub-05,ses-02,verum,141,4.134209405690165
sub-05,ses-02,verum,142,4.125775247003505
sub-05,ses-02,verum,143,3.608550682694557
sub-05,ses-02,verum,144,2.9556057447929254
sub-05,ses-02,verum,145,3.6329965556700246
sub-05,ses-02,verum,146,3.7601232454606213
sub-05,ses-02,verum,147,3.0610872118026258
sub-05,ses-02,verum,148,3.3414603320465597
sub-05,ses-02,verum,149,2.9128920437235157
sub-05,ses-02,verum,151,2.9603790332561895
sub-05,ses-02,verum,152,3.555301049789359
sub-05,ses-02,verum,153,3.8987303819393797
sub-05,ses-02,verum,154,3.8982011821525098
sub-05,ses-02,verum,155,3.0290069156191515
sub-05,ses-02,verum,156,4.197256210323503
sub-05,ses-02,verum,157,4.2860047264792644
sub-05,ses-02,verum,158,3.6739531401545173
sub-05,ses-02,verum,160,3.712783695282001
sub-05,ses-02,verum,161,3.5352686483340556
sub-05,ses-02,verum,162,3.1752706161664435
sub-05,ses-02,verum,163,3.5869737348221764
sub-05,ses-02,verum,167,2.32770207349282
sub-05,ses-02,verum,168,2.5482500348718724
sub-05,ses-02,verum,169,3.137322667393281
sub-05,ses-02,verum,170,4.032320886354333
sub-05,ses-02,verum,173,2.89608588732326
sub-05,ses-02,verum,174,2.858719647372548
sub-05,ses-02,verum,175,4.033868486841467
sub-05,ses-02,verum,176,3.039739820241377
sub-05,ses-02,verum,179,3.3131372878308025
sub-05,ses-02,verum,180,3.3348846953416604
sub-05,ses-02,verum,181,4.489751150028463
sub-05,ses-02,verum,182,3.0179057104246287
sub-05,ses-02,verum,183,4.169420607107697
sub-05,ses-02,verum,184,4.597836732337863
sub-05,ses-02,verum,185,4.425141717403832
sub-05,ses-02,verum,186,4.17891239329437
sub-05,ses-02,verum,187,4.0020852987301385
sub-05,ses-02,verum,188,4.175619102528999
sub-05,ses-02,verum,189,4.368674709902309
sub-05,ses-02,verum,190,3.0224603399095575
sub-05,ses-02,verum,191,3.533429218691038
sub-05,ses-02,verum,192,3.276813676314453
sub-05,ses-02,verum,193,3.7019713362491933
sub-05,ses-02,verum,194,3.8405529670855985
sub-05,ses-02,verum,195,3.1726325132698876
sub-05,ses-02,verum,196,3.673405588520528
sub-05,ses-02,verum,198,3.8485114861568492
sub-05,ses-02,verum,199,1.596344310503783
sub-05,ses-02,verum,201,3.5802472412291224
sub-05,ses-02,verum,202,3.9814288704866794
sub-05,ses-02,verum,203,4.2756206403818195
sub-05,ses-02,verum,204,2.4669859695013994
sub-05,ses-02,verum,205,3.7721068941225333
sub-05,ses-02,verum,206,3.237597130489138
sub-05,ses-02,verum,207,2.8678212481194802
sub-05,ses-02,verum,208,3.713930123209492
sub-05,ses-02,verum,209,3.7330402467969233
sub-05,ses-02,verum,210,3.3893386796438114
sub-05,ses-02,verum,211,3.8421740614474715
sub-05,ses-02,verum,212,3.7093174775276907
sub-05,ses-02,verum,213,3.091438740051022
sub-05,ses-02,verum,214,3.0766829495979926
sub-05,ses-02,verum,215,3.1505028403771647
sub-05,ses-02,verum,216,3.7685007771977537
sub-05,ses-02,verum,217,3.004383540119796
sub-05,ses-02,verum,218,3.2613518403626207
sub-05,ses-02,verum,219,3.2619752496843297
sub-05,ses-02,verum,220,3.471889203815785
sub-05,ses-02,verum,221,3.4012966888938285
sub-05,ses-02,verum,222,2.9335732943419406
sub-05,ses-02,verum,223,3.4349784405369523
sub-05,ses-02,verum,224,3.4038632260530646
sub-05,ses-02,verum,225,4.158169308081982
sub-05,ses-02,verum,226,3.1433408697426914
sub-05,ses-02,verum,229,3.7571406143230837
sub-05,ses-02,verum,230,3.230611848156021
sub-05,ses-02,verum,231,4.1968803288536725
sub-05,ses-02,verum,232,3.9147573957191604
sub-05,ses-02,verum,233,3.365636613097197
sub-05,ses-02,verum,234,3.6198853458265297
sub-05,ses-02,verum,235,3.4878404773954523
sub-05,ses-02,verum,236,3.8992255619341423
sub-05,ses-02,verum,238,3.237842759788492
sub-05,ses-02,verum,239,3.3154118750225274
sub-05,ses-02,verum,240,3.3896433300539197
sub-05,ses-02,verum,241,3.3704665638798135
sub-05,ses-02,verum,242,4.029472794329891
sub-05,ses-02,verum,244,2.871072462412094
sub-05,ses-02,verum,247,3.5486146928865243
sub-05,ses-02,verum,248,3.1618811181788247
sub-05,ses-02,verum,249,3.8760914023214332
sub-05,ses-02,verum,250,3.04736040174409
sub-05,ses-02,verum,251,3.9583048793707536
sub-05,ses-02,verum,252,3.375732788603994
sub-05,ses-02,verum,253,3.9082847095202897
sub-05,ses-02,verum,254,3.916241072766762
sub-05,ses-02,verum,255,3.5668396718409494
sub-05,ses-02,verum,256,3.3126167713961
sub-05,ses-02,verum,259,4.504658753990352
sub-05,ses-02,verum,261,3.4596870029486486
sub-05,ses-02,verum,263,3.385708670649639
sub-05,ses-02,verum,264,3.8467873784253004
sub-05,ses-02,verum,265,3.221648733340364
sub-05,ses-02,verum,266,3.6741790045871277
sub-05,ses-02,verum,267,3.5122254890421547
sub-05,ses-02,verum,275,1.7974748798507967
sub-05,ses-02,verum,276,3.408352173792883
sub-05,ses-02,verum,277,3.732791754374459
sub-05,ses-02,verum,278,3.1577338310731284
sub-05,ses-02,verum,279,3.5814669231887155
sub-05,ses-02,verum,280,3.5822589483831844
sub-05,ses-02,verum,281,3.1005781418087173
sub-05,ses-02,verum,282,3.7709262679546276
sub-05,ses-02,verum,283,2.0906608046626487
sub-05,ses-02,verum,284,3.3773110933725663
sub-05,ses-02,verum,286,2.8410703480814297
sub-05,ses-02,verum,291,2.5785082224652767
sub-05,ses-02,verum,292,2.720318899453944
sub-05,ses-02,verum,293,3.2400522205407642
sub-05,ses-02,verum,294,2.6206155681827847
sub-05,ses-02,verum,295,2.7684949523897386
sub-05,ses-02,verum,297,3.350059013683106
sub-05,ses-02,verum,301,3.7662033505932264
sub-05,ses-02,verum,302,2.6352586843717445
sub-05,ses-02,verum,304,3.5596468899316807
sub-05,ses-02,verum,305,4.324069620943246
sub-05,ses-02,verum,307,3.0932853768302024
sub-05,ses-02,verum,308,4.053721417705521
sub-05,ses-02,verum,309,4.1127238995578
sub-05,ses-02,verum,310,3.359405919681647
sub-05,ses-02,verum,312,3.653819408820694
sub-05,ses-02,verum,313,3.957311880464718
sub-05,ses-02,verum,316,3.542724274274877
sub-05,ses-02,verum,317,3.8160818487524137
sub-05,ses-02,verum,319,3.557922533636817
sub-05,ses-02,verum,320,3.050980628821414
sub-05,ses-02,verum,321,3.6968464253720583
sub-05,ses-02,verum,322,3.607818473906413
sub-05,ses-02,verum,323,3.496013842963409
sub-05,ses-02,verum,324,3.327337983405348
sub-05,ses-02,verum,325,3.567849807901648
sub-05,ses-02,verum,326,3.6163641009869756
sub-05,ses-02,verum,327,3.3572118773598354
sub-05,ses-02,verum,328,3.7122268807598626
sub-05,ses-02,verum,329,3.1007907514428297
sub-05,ses-02,verum,331,2.9532072228360797
sub-05,ses-02,verum,332,4.139807890924181
sub-05,ses-02,verum,333,3.1892394158312727
sub-05,ses-02,verum,334,3.551189048122265
sub-05,ses-02,verum,335,2.8259354547342808
sub-05,ses-02,verum,336,4.227830446440407
sub-05,ses-02,verum,337,3.378974277646301
sub-05,ses-02,verum,338,3.8468816056085458
sub-05,ses-02,verum,339,4.331337469887159
sub-05,ses-02,verum,340,2.922465936788588
sub-05,ses-02,verum,341,2.7761693723132868
sub-05,ses-02,verum,342,3.264343588037782
sub-05,ses-02,verum,343,3.2837666697943497
sub-05,ses-02,verum,347,2.6661379812935313
sub-05,ses-02,verum,348,3.0117733415005064
sub-05,ses-02,verum,349,2.763320017039965
sub-05,ses-02,verum,350,3.0643919050599857
sub-05,ses-02,verum,354,3.336867052132536
sub-05,ses-02,verum,355,4.111927267979863
sub-05,ses-02,verum,359,3.559419283264562
sub-05,ses-02,verum,360,3.247910364702303
sub-07,ses-01,placebo,1,3.451229772561424
sub-07,ses-01,placebo,2,3.571621358186357
sub-07,ses-01,placebo,3,3.5999993672272526
sub-07,ses-01,placebo,4,3.7852920533508003
sub-07,ses-01,placebo,5,3.800778643091613
sub-07,ses-01,placebo,6,3.7784240672708287
sub-07,ses-01,placebo,7,2.7256263873871758
sub-07,ses-01,placebo,8,3.930321393431832
sub-07,ses-01,placebo,9,3.7967915342808958
sub-07,ses-01,placebo,10,3.02438385158319
sub-07,ses-01,placebo,11,3.3660665144446424
sub-07,ses-01,placebo,12,3.140405613198982
sub-07,ses-01,placebo,13,3.8663932607833966
sub-07,ses-01,placebo,14,3.2199859913299296
sub-07,ses-01,placebo,15,2.9327018704418792
sub-07,ses-01,placebo,16,4.176408005055414
sub-07,ses-01,placebo,17,3.611378510020466
sub-07,ses-01,placebo,19,4.037563142852642
sub-07,ses-01,placebo,20,3.405798222814164
sub-07,ses-01,placebo,23,3.428497938236882
sub-07,ses-01,placebo,24,3.1379477698782763
sub-07,ses-01,placebo,25,3.390471211750808
sub-07,ses-01,placebo,26,2.9392754181256833
sub-07,ses-01,placebo,27,3.4021805845954787
sub-07,ses-01,placebo,28,3.386148542981817
sub-07,ses-01,placebo,29,3.446446872688367
sub-07,ses-01,placebo,30,3.598941310000279
sub-07,ses-01,placebo,31,3.396974518978846
sub-07,ses-01,placebo,33,3.512880962905555
sub-07,ses-01,placebo,35,3.3637452894147812
