"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-16","ses-02","verum",150,"self_150",2.92171659606354,"Cognition","self_glasser"
"sub-16","ses-02","verum",258,"self_258",2.85257209470601,"Cognition","self_glasser"
"sub-16","ses-02","verum",260,"self_260",2.75409841441101,"Cognition","self_glasser"
"sub-16","ses-02","verum",287,"self_287",2.55916387768529,"Cognition","self_glasser"
"sub-16","ses-02","verum",330,"self_330",2.84510446493515,"Cognition","self_glasser"
"sub-17","ses-01","placebo",32,"self_32",2.53750769985244,"Cognition","self_glasser"
"sub-17","ses-01","placebo",34,"self_34",2.66084333448604,"Cognition","self_glasser"
"sub-17","ses-01","placebo",61,"self_61",3.01918465548363,"Cognition","self_glasser"
"sub-17","ses-01","placebo",68,"self_68",2.90634835804813,"Cognition","self_glasser"
"sub-17","ses-01","placebo",85,"self_85",2.75973262510586,"Cognition","self_glasser"
"sub-17","ses-01","placebo",111,"self_111",2.56215407207443,"Cognition","self_glasser"
"sub-17","ses-01","placebo",132,"self_132",2.54156942511828,"Cognition","self_glasser"
"sub-17","ses-01","placebo",150,"self_150",2.9272389471694,"Cognition","self_glasser"
"sub-17","ses-01","placebo",258,"self_258",2.83522275787361,"Cognition","self_glasser"
"sub-17","ses-01","placebo",260,"self_260",2.69040533028895,"Cognition","self_glasser"
"sub-17","ses-01","placebo",287,"self_287",2.67871029014015,"Cognition","self_glasser"
"sub-17","ses-01","placebo",330,"self_330",2.76535353720437,"Cognition","self_glasser"
"sub-17","ses-02","placebo",32,"self_32",2.62203178334291,"Cognition","self_glasser"
"sub-17","ses-02","placebo",34,"self_34",2.64567811914541,"Cognition","self_glasser"
"sub-17","ses-02","placebo",61,"self_61",2.78219434322001,"Cognition","self_glasser"
"sub-17","ses-02","placebo",68,"self_68",2.7376927541258,"Cognition","self_glasser"
"sub-17","ses-02","placebo",85,"self_85",2.72444285694684,"Cognition","self_glasser"
"sub-17","ses-02","placebo",111,"self_111",2.66963526498369,"Cognition","self_glasser"
"sub-17","ses-02","placebo",132,"self_132",2.88990568566916,"Cognition","self_glasser"
"sub-17","ses-02","placebo",150,"self_150",2.86873014628658,"Cognition","self_glasser"
"sub-17","ses-02","placebo",258,"self_258",2.69819156342057,"Cognition","self_glasser"
"sub-17","ses-02","placebo",260,"self_260",2.60073397735507,"Cognition","self_glasser"
"sub-17","ses-02","placebo",287,"self_287",2.58321076181849,"Cognition","self_glasser"
"sub-17","ses-02","placebo",330,"self_330",2.91786878211769,"Cognition","self_glasser"
"sub-18","ses-01","verum",32,"self_32",2.83983219936284,"Cognition","self_glasser"
"sub-18","ses-01","verum",34,"self_34",2.79883478423571,"Cognition","self_glasser"
"sub-18","ses-01","verum",61,"self_61",2.84936761627599,"Cognition","self_glasser"
"sub-18","ses-01","verum",68,"self_68",2.90853996611437,"Cognition","self_glasser"
"sub-18","ses-01","verum",85,"self_85",2.98817583445735,"Cognition","self_glasser"
"sub-18","ses-01","verum",111,"self_111",3.00206710262753,"Cognition","self_glasser"
"sub-18","ses-01","verum",132,"self_132",2.74995241469539,"Cognition","self_glasser"
"sub-18","ses-01","verum",150,"self_150",2.91161544682975,"Cognition","self_glasser"
"sub-18","ses-01","verum",258,"self_258",2.96106009531515,"Cognition","self_glasser"
"sub-18","ses-01","verum",260,"self_260",2.83475371696376,"Cognition","self_glasser"
"sub-18","ses-01","verum",287,"self_287",2.92597304018672,"Cognition","self_glasser"
"sub-18","ses-01","verum",330,"self_330",2.80895399662609,"Cognition","self_glasser"
"sub-18","ses-02","verum",32,"self_32",2.70891818860146,"Cognition","self_glasser"
"sub-18","ses-02","verum",34,"self_34",2.75156430691026,"Cognition","self_glasser"
"sub-18","ses-02","verum",61,"self_61",2.55621077984686,"Cognition","self_glasser"
"sub-18","ses-02","verum",68,"self_68",2.8548367505707,"Cognition","self_glasser"
"sub-18","ses-02","verum",85,"self_85",2.78663272504071,"Cognition","self_glasser"
"sub-18","ses-02","verum",111,"self_111",2.69902468496546,"Cognition","self_glasser"
"sub-18","ses-02","verum",132,"self_132",3.00486841064407,"Cognition","self_glasser"
"sub-18","ses-02","verum",150,"self_150",2.97223742038259,"Cognition","self_glasser"
"sub-18","ses-02","verum",258,"self_258",2.93215550073863,"Cognition","self_glasser"
"sub-18","ses-02","verum",260,"self_260",2.60742389202465,"Cognition","self_glasser"
"sub-18","ses-02","verum",287,"self_287",2.73668981271559,"Cognition","self_glasser"
"sub-18","ses-02","verum",330,"self_330",2.8541666425678,"Cognition","self_glasser"
"sub-19","ses-01","verum",32,"self_32",3.22825132391507,"Cognition","self_glasser"
"sub-19","ses-01","verum",34,"self_34",3.36836356461472,"Cognition","self_glasser"
"sub-19","ses-01","verum",61,"self_61",3.35032981721948,"Cognition","self_glasser"
"sub-19","ses-01","verum",68,"self_68",3.33410863673563,"Cognition","self_glasser"
"sub-19","ses-01","verum",85,"self_85",3.45109897632466,"Cognition","self_glasser"
"sub-19","ses-01","verum",111,"self_111",3.18050241692465,"Cognition","self_glasser"
"sub-19","ses-01","verum",132,"self_132",3.15696441571588,"Cognition","self_glasser"
"sub-19","ses-01","verum",150,"self_150",3.27382937434346,"Cognition","self_glasser"
"sub-19","ses-01","verum",258,"self_258",3.36183022787748,"Cognition","self_glasser"
"sub-19","ses-01","verum",260,"self_260",3.06011232438729,"Cognition","self_glasser"
"sub-19","ses-01","verum",287,"self_287",3.85613234205,"Cognition","self_glasser"
"sub-19","ses-01","verum",330,"self_330",3.53059071964584,"Cognition","self_glasser"
"sub-19","ses-02","verum",32,"self_32",2.5984792728783,"Cognition","self_glasser"
"sub-19","ses-02","verum",34,"self_34",2.7575818762506,"Cognition","self_glasser"
"sub-19","ses-02","verum",61,"self_61",2.84769432206785,"Cognition","self_glasser"
"sub-19","ses-02","verum",68,"self_68",2.8621175365344,"Cognition","self_glasser"
"sub-19","ses-02","verum",85,"self_85",2.95613145765927,"Cognition","self_glasser"
"sub-19","ses-02","verum",111,"self_111",2.82884274068685,"Cognition","self_glasser"
"sub-19","ses-02","verum",132,"self_132",2.94650459726665,"Cognition","self_glasser"
"sub-19","ses-02","verum",150,"self_150",2.91200155572288,"Cognition","self_glasser"
"sub-19","ses-02","verum",258,"self_258",3.0438059020369,"Cognition","self_glasser"
"sub-19","ses-02","verum",260,"self_260",2.85975522866753,"Cognition","self_glasser"
"sub-19","ses-02","verum",287,"self_287",3.15032957983432,"Cognition","self_glasser"
"sub-19","ses-02","verum",330,"self_330",2.85154261848052,"Cognition","self_glasser"
"sub-20","ses-01","placebo",32,"self_32",2.73570998758474,"Cognition","self_glasser"
"sub-20","ses-01","placebo",34,"self_34",2.8041926929585,"Cognition","self_glasser"
"sub-20","ses-01","placebo",61,"self_61",2.78828525383122,"Cognition","self_glasser"
"sub-20","ses-01","placebo",68,"self_68",2.84548300214293,"Cognition","self_glasser"
"sub-20","ses-01","placebo",85,"self_85",2.52773570467259,"Cognition","self_glasser"
"sub-20","ses-01","placebo",111,"self_111",2.68793623634947,"Cognition","self_glasser"
"sub-20","ses-01","placebo",132,"self_132",3.05794917591486,"Cognition","self_glasser"
"sub-20","ses-01","placebo",150,"self_150",2.76872449672732,"Cognition","self_glasser"
"sub-20","ses-01","placebo",258,"self_258",2.67696670439742,"Cognition","self_glasser"
"sub-20","ses-01","placebo",260,"self_260",2.4274823864856,"Cognition","self_glasser"
"sub-20","ses-01","placebo",287,"self_287",2.62536491051058,"Cognition","self_glasser"
"sub-20","ses-01","placebo",330,"self_330",2.8204053184744,"Cognition","self_glasser"
"sub-20","ses-02","placebo",32,"self_32",2.48457290526891,"Cognition","self_glasser"
"sub-20","ses-02","placebo",34,"self_34",2.58136012481427,"Cognition","self_glasser"
"sub-20","ses-02","placebo",61,"self_61",2.70809220283188,"Cognition","self_glasser"
"sub-20","ses-02","placebo",68,"self_68",2.99659557471352,"Cognition","self_glasser"
"sub-20","ses-02","placebo",85,"self_85",2.8218856689272,"Cognition","self_glasser"
"sub-20","ses-02","placebo",111,"self_111",2.85416327035033,"Cognition","self_glasser"
"sub-20","ses-02","placebo",132,"self_132",2.95782729206454,"Cognition","self_glasser"
"sub-20","ses-02","placebo",150,"self_150",2.79550065284056,"Cognition","self_glasser"
"sub-20","ses-02","placebo",258,"self_258",2.81252014280905,"Cognition","self_glasser"
"sub-20","ses-02","placebo",260,"self_260",2.67254926789202,"Cognition","self_glasser"
"sub-20","ses-02","placebo",287,"self_287",2.58859279049122,"Cognition","self_glasser"
"sub-20","ses-02","placebo",330,"self_330",2.85320683620499,"Cognition","self_glasser"
"sub-21","ses-01","verum",32,"self_32",2.4722207094798,"Cognition","self_glasser"
"sub-21","ses-01","verum",34,"self_34",2.74659772535849,"Cognition","self_glasser"
"sub-21","ses-01","verum",61,"self_61",2.67172342281676,"Cognition","self_glasser"
"sub-21","ses-01","verum",68,"self_68",2.87988050796888,"Cognition","self_glasser"
"sub-21","ses-01","verum",85,"self_85",2.74246445708471,"Cognition","self_glasser"
"sub-21","ses-01","verum",111,"self_111",2.60343069964441,"Cognition","self_glasser"
"sub-21","ses-01","verum",132,"self_132",2.65074786188275,"Cognition","self_glasser"
"sub-21","ses-01","verum",150,"self_150",2.8506492276562,"Cognition","self_glasser"
"sub-21","ses-01","verum",258,"self_258",2.85260410113053,"Cognition","self_glasser"
"sub-21","ses-01","verum",260,"self_260",2.55760081697228,"Cognition","self_glasser"
"sub-21","ses-01","verum",287,"self_287",2.71699900363704,"Cognition","self_glasser"
"sub-21","ses-01","verum",330,"self_330",2.83189280067996,"Cognition","self_glasser"
"sub-21","ses-02","verum",32,"self_32",2.78564760215691,"Cognition","self_glasser"
"sub-21","ses-02","verum",34,"self_34",2.53106848376216,"Cognition","self_glasser"
"sub-21","ses-02","verum",61,"self_61",3.03392781278417,"Cognition","self_glasser"
"sub-21","ses-02","verum",68,"self_68",2.61659740241247,"Cognition","self_glasser"
"sub-21","ses-02","verum",85,"self_85",3.16391486581598,"Cognition","self_glasser"
"sub-21","ses-02","verum",111,"self_111",3.00533791048617,"Cognition","self_glasser"
"sub-21","ses-02","verum",132,"self_132",2.72544563704877,"Cognition","self_glasser"
"sub-21","ses-02","verum",150,"self_150",2.78431885071167,"Cognition","self_glasser"
"sub-21","ses-02","verum",258,"self_258",2.87126469603722,"Cognition","self_glasser"
"sub-21","ses-02","verum",260,"self_260",2.59639634468045,"Cognition","self_glasser"
"sub-21","ses-02","verum",287,"self_287",2.51849901176287,"Cognition","self_glasser"
"sub-21","ses-02","verum",330,"self_330",2.86819722119693,"Cognition","self_glasser"
"sub-22","ses-01","verum",32,"self_32",3.33467984216156,"Cognition","self_glasser"
"sub-22","ses-01","verum",34,"self_34",3.24688751195559,"Cognition","self_glasser"
"sub-22","ses-01","verum",61,"self_61",3.42908929520725,"Cognition","self_glasser"
"sub-22","ses-01","verum",68,"self_68",3.24867936282098,"Cognition","self_glasser"
"sub-22","ses-01","verum",85,"self_85",3.53472673928008,"Cognition","self_glasser"
"sub-22","ses-01","verum",111,"self_111",2.96325289597472,"Cognition","self_glasser"
"sub-22","ses-01","verum",132,"self_132",3.46417838897106,"Cognition","self_glasser"
"sub-22","ses-01","verum",150,"self_150",3.43437063662589,"Cognition","self_glasser"
"sub-22","ses-01","verum",258,"self_258",3.67525220992092,"Cognition","self_glasser"
"sub-22","ses-01","verum",260,"self_260",3.35292538923634,"Cognition","self_glasser"
"sub-22","ses-01","verum",287,"self_287",3.1002912030244,"Cognition","self_glasser"
"sub-22","ses-01","verum",330,"self_330",3.88330973778212,"Cognition","self_glasser"
"sub-22","ses-02","verum",32,"self_32",2.76945719163416,"Cognition","self_glasser"
"sub-22","ses-02","verum",34,"self_34",2.91101911756952,"Cognition","self_glasser"
"sub-22","ses-02","verum",61,"self_61",2.88243647581649,"Cognition","self_glasser"
"sub-22","ses-02","verum",68,"self_68",2.77408209963291,"Cognition","self_glasser"
"sub-22","ses-02","verum",85,"self_85",3.03568556352933,"Cognition","self_glasser"
"sub-22","ses-02","verum",111,"self_111",3.03390998328622,"Cognition","self_glasser"
"sub-22","ses-02","verum",132,"self_132",2.90713260539102,"Cognition","self_glasser"
"sub-22","ses-02","verum",150,"self_150",2.66567791176002,"Cognition","self_glasser"
"sub-22","ses-02","verum",258,"self_258",2.99523604387023,"Cognition","self_glasser"
"sub-22","ses-02","verum",260,"self_260",3.00378751262043,"Cognition","self_glasser"
"sub-22","ses-02","verum",287,"self_287",2.93872299550769,"Cognition","self_glasser"
"sub-22","ses-02","verum",330,"self_330",2.82298971181782,"Cognition","self_glasser"
"sub-23","ses-01","placebo",32,"self_32",2.75639600603287,"Cognition","self_glasser"
"sub-23","ses-01","placebo",34,"self_34",2.86124989379494,"Cognition","self_glasser"
"sub-23","ses-01","placebo",61,"self_61",2.87181723849351,"Cognition","self_glasser"
"sub-23","ses-01","placebo",68,"self_68",2.77798351185869,"Cognition","self_glasser"
"sub-23","ses-01","placebo",85,"self_85",2.960475955423,"Cognition","self_glasser"
"sub-23","ses-01","placebo",111,"self_111",2.83094674372103,"Cognition","self_glasser"
"sub-23","ses-01","placebo",132,"self_132",2.91170161737309,"Cognition","self_glasser"
"sub-23","ses-01","placebo",150,"self_150",2.86908908733764,"Cognition","self_glasser"
"sub-23","ses-01","placebo",258,"self_258",2.64718780506365,"Cognition","self_glasser"
"sub-23","ses-01","placebo",260,"self_260",2.6870585196016,"Cognition","self_glasser"
"sub-23","ses-01","placebo",287,"self_287",2.37449743448497,"Cognition","self_glasser"
"sub-23","ses-01","placebo",330,"self_330",2.70073941651569,"Cognition","self_glasser"
"sub-23","ses-02","placebo",32,"self_32",3.9925932138451,"Cognition","self_glasser"
"sub-23","ses-02","placebo",34,"self_34",2.56327617827138,"Cognition","self_glasser"
"sub-23","ses-02","placebo",61,"self_61",3.38601700976169,"Cognition","self_glasser"
"sub-23","ses-02","placebo",68,"self_68",3.44392296642096,"Cognition","self_glasser"
"sub-23","ses-02","placebo",85,"self_85",3.38140328928473,"Cognition","self_glasser"
"sub-23","ses-02","placebo",111,"self_111",3.54972096637576,"Cognition","self_glasser"
"sub-23","ses-02","placebo",132,"self_132",3.16414646432358,"Cognition","self_glasser"
"sub-23","ses-02","placebo",150,"self_150",4.20059722064535,"Cognition","self_glasser"
"sub-23","ses-02","placebo",258,"self_258",4.15213240786981,"Cognition","self_glasser"
"sub-23","ses-02","placebo",260,"self_260",3.78626580061147,"Cognition","self_glasser"
"sub-23","ses-02","placebo",287,"self_287",2.95884439804652,"Cognition","self_glasser"
"sub-23","ses-02","placebo",330,"self_330",3.27023978028099,"Cognition","self_glasser"
"sub-24","ses-01","placebo",32,"self_32",2.73043466864898,"Cognition","self_glasser"
"sub-24","ses-01","placebo",34,"self_34",2.5530286887906,"Cognition","self_glasser"
"sub-24","ses-01","placebo",61,"self_61",3.01759567261032,"Cognition","self_glasser"
"sub-24","ses-01","placebo",68,"self_68",2.73031168566538,"Cognition","self_glasser"
"sub-24","ses-01","placebo",85,"self_85",2.72009894178356,"Cognition","self_glasser"
"sub-24","ses-01","placebo",111,"self_111",2.72100004792814,"Cognition","self_glasser"
"sub-24","ses-01","placebo",132,"self_132",2.77195042281661,"Cognition","self_glasser"
"sub-24","ses-01","placebo",150,"self_150",2.94273994147567,"Cognition","self_glasser"
"sub-24","ses-01","placebo",258,"self_258",2.92744577654798,"Cognition","self_glasser"
"sub-24","ses-01","placebo",260,"self_260",3.03917512031401,"Cognition","self_glasser"
"sub-24","ses-01","placebo",287,"self_287",3.05413469201681,"Cognition","self_glasser"
"sub-24","ses-01","placebo",330,"self_330",3.10750164390109,"Cognition","self_glasser"
"sub-24","ses-02","placebo",32,"self_32",3.28940260235443,"Cognition","self_glasser"
"sub-24","ses-02","placebo",34,"self_34",3.22050067046059,"Cognition","self_glasser"
"sub-24","ses-02","placebo",61,"self_61",3.28086512480617,"Cognition","self_glasser"
"sub-24","ses-02","placebo",68,"self_68",3.52620280040569,"Cognition","self_glasser"
"sub-24","ses-02","placebo",85,"self_85",3.06020096672752,"Cognition","self_glasser"
"sub-24","ses-02","placebo",111,"self_111",2.98154595374631,"Cognition","self_glasser"
"sub-24","ses-02","placebo",132,"self_132",3.58441063838622,"Cognition","self_glasser"
"sub-24","ses-02","placebo",150,"self_150",3.82276494989735,"Cognition","self_glasser"
"sub-24","ses-02","placebo",258,"self_258",3.23057087518254,"Cognition","self_glasser"
"sub-24","ses-02","placebo",260,"self_260",2.9410307454699,"Cognition","self_glasser"
"sub-24","ses-02","placebo",287,"self_287",3.55324080552999,"Cognition","self_glasser"
"sub-24","ses-02","placebo",330,"self_330",4.04526466940195,"Cognition","self_glasser"
"sub-25","ses-01","verum",32,"self_32",3.13239261258953,"Cognition","self_glasser"
"sub-25","ses-01","verum",34,"self_34",3.71210710402425,"Cognition","self_glasser"
"sub-25","ses-01","verum",61,"self_61",3.3103835544879,"Cognition","self_glasser"
"sub-25","ses-01","verum",68,"self_68",3.63626230640864,"Cognition","self_glasser"
