subject,session,drug_group,atlas,roi_pos_id,sampen
sub-04,ses-01,placebo,nonself,38,3.9922505003950652
sub-04,ses-01,placebo,nonself,39,3.4558825515562264
sub-04,ses-01,placebo,nonself,41,3.944043594025985
sub-04,ses-01,placebo,nonself,42,2.9437944208234694
sub-04,ses-01,placebo,nonself,43,3.338801913451759
sub-04,ses-01,placebo,nonself,44,2.8870821145283383
sub-04,ses-01,placebo,nonself,45,3.4047997211062175
sub-04,ses-01,placebo,nonself,46,3.981034721656253
sub-04,ses-01,placebo,nonself,47,3.3511787279852743
sub-04,ses-01,placebo,nonself,48,3.4603816977239146
sub-04,ses-01,placebo,nonself,49,3.0908198992884093
sub-04,ses-01,placebo,nonself,51,2.9756813692744393
sub-04,ses-01,placebo,nonself,52,3.2168113890731482
sub-04,ses-01,placebo,nonself,54,2.815714356595444
sub-04,ses-01,placebo,nonself,55,3.02526675861043
sub-04,ses-01,placebo,nonself,56,3.2133045485084892
sub-04,ses-01,placebo,nonself,57,3.3243107461983565
sub-04,ses-01,placebo,nonself,58,3.9985449367996133
sub-04,ses-01,placebo,nonself,59,4.413482032776803
sub-04,ses-01,placebo,nonself,60,3.8535847650902415
sub-04,ses-01,placebo,nonself,62,3.2462201818349885
sub-04,ses-01,placebo,nonself,63,3.6941204130708143
sub-04,ses-01,placebo,nonself,64,3.9243943432478234
sub-04,ses-01,placebo,nonself,65,4.374395514781498
sub-04,ses-01,placebo,nonself,66,4.08225768211908
sub-04,ses-01,placebo,nonself,67,3.587545661735159
sub-04,ses-01,placebo,nonself,70,3.420869944580999
sub-04,ses-01,placebo,nonself,71,3.646738698307846
sub-04,ses-01,placebo,nonself,72,4.0152309395493
sub-04,ses-01,placebo,nonself,73,3.3848846652722435
sub-04,ses-01,placebo,nonself,74,2.810506059184176
sub-04,ses-01,placebo,nonself,75,3.2682270750541162
sub-04,ses-01,placebo,nonself,76,3.9256603996283586
sub-04,ses-01,placebo,nonself,77,2.0205574159527524
sub-04,ses-01,placebo,nonself,79,3.8401644818077054
sub-04,ses-01,placebo,nonself,80,3.744958384919737
sub-04,ses-01,placebo,nonself,81,3.855717943619003
sub-04,ses-01,placebo,nonself,82,3.53051471669878
sub-04,ses-01,placebo,nonself,83,3.2812315135181342
sub-04,ses-01,placebo,nonself,84,3.3093280581077287
sub-04,ses-01,placebo,nonself,86,3.8197920252958273
sub-04,ses-01,placebo,nonself,87,4.052568050804154
sub-04,ses-01,placebo,nonself,88,3.1160005967258355
sub-04,ses-01,placebo,nonself,89,2.1078805402127423
sub-04,ses-01,placebo,nonself,90,0.09310940439148148
sub-04,ses-01,placebo,nonself,91,3.2429767534925404
sub-04,ses-01,placebo,nonself,92,3.938599455335857
sub-04,ses-01,placebo,nonself,93,2.4476695125485217
sub-04,ses-01,placebo,nonself,94,3.7416119590225714
sub-04,ses-01,placebo,nonself,95,3.949156322585529
sub-04,ses-01,placebo,nonself,96,3.501251794331924
sub-04,ses-01,placebo,nonself,97,3.5366545663534223
sub-04,ses-01,placebo,nonself,98,3.7548875021634687
sub-04,ses-01,placebo,nonself,99,3.599510809290311
sub-04,ses-01,placebo,nonself,100,3.5679560754154664
sub-04,ses-01,placebo,nonself,101,3.667951865392188
sub-04,ses-01,placebo,nonself,102,4.204571144249204
sub-04,ses-01,placebo,nonself,103,4.718818247455947
sub-04,ses-01,placebo,nonself,104,3.8875252707415875
sub-04,ses-01,placebo,nonself,105,3.6133071264151178
sub-04,ses-01,placebo,nonself,107,3.832016976291873
sub-04,ses-01,placebo,nonself,108,4.053958983393987
sub-04,ses-01,placebo,nonself,114,4.537218400538596
sub-04,ses-01,placebo,nonself,115,4.20387233336565
sub-04,ses-01,placebo,nonself,116,3.5812868425777578
sub-04,ses-01,placebo,nonself,119,4.720477471377638
sub-04,ses-01,placebo,nonself,121,5.288761230952163
sub-04,ses-01,placebo,nonself,123,3.5561076380489713
sub-04,ses-01,placebo,nonself,124,3.7412872001163
sub-04,ses-01,placebo,nonself,125,3.644504446375562
sub-04,ses-01,placebo,nonself,126,4.653857581932224
sub-04,ses-01,placebo,nonself,127,4.159300160905186
sub-04,ses-01,placebo,nonself,128,4.089193729329455
sub-04,ses-01,placebo,nonself,129,4.222991422815217
sub-04,ses-01,placebo,nonself,130,3.437887738341183
sub-04,ses-01,placebo,nonself,131,2.437063805608843
sub-04,ses-01,placebo,nonself,133,3.7645700555608075
sub-04,ses-01,placebo,nonself,134,2.4575374299967723
sub-04,ses-01,placebo,nonself,135,2.7996493220689915
sub-04,ses-01,placebo,nonself,136,3.3237191504133508
sub-04,ses-01,placebo,nonself,137,3.268272782755765
sub-04,ses-01,placebo,nonself,139,3.3570563182909643
sub-04,ses-01,placebo,nonself,140,3.73438705006443
sub-04,ses-01,placebo,nonself,141,3.7314388346352994
sub-04,ses-01,placebo,nonself,142,4.360063223774134
sub-04,ses-01,placebo,nonself,143,3.7988601278921488
sub-04,ses-01,placebo,nonself,144,3.412680429017991
sub-04,ses-01,placebo,nonself,145,3.476179510343584
sub-04,ses-01,placebo,nonself,146,3.2854022188622487
sub-04,ses-01,placebo,nonself,147,3.3516171346163137
sub-04,ses-01,placebo,nonself,148,3.412314331344468
sub-04,ses-01,placebo,nonself,149,3.284344912079206
sub-04,ses-01,placebo,nonself,151,3.9234417718723664
sub-04,ses-01,placebo,nonself,152,3.979287291349706
sub-04,ses-01,placebo,nonself,153,4.841302253980942
sub-04,ses-01,placebo,nonself,154,4.037259618569083
sub-04,ses-01,placebo,nonself,155,4.060953211231863
sub-04,ses-01,placebo,nonself,156,4.177419537989237
sub-04,ses-01,placebo,nonself,157,4.408652795911372
sub-04,ses-01,placebo,nonself,158,5.089956696738897
sub-04,ses-01,placebo,nonself,159,3.9570427993883373
sub-04,ses-01,placebo,nonself,160,4.991521846075696
sub-04,ses-01,placebo,nonself,161,4.481126689736617
sub-04,ses-01,placebo,nonself,162,4.695145418471579
sub-04,ses-01,placebo,nonself,163,4.202940058670276
sub-04,ses-01,placebo,nonself,164,4.565945274550784
sub-04,ses-01,placebo,nonself,165,5.554588851677638
sub-04,ses-01,placebo,nonself,166,3.37851162325373
sub-04,ses-01,placebo,nonself,167,4.4830828867019425
sub-04,ses-01,placebo,nonself,168,3.569132271619435
sub-04,ses-01,placebo,nonself,169,3.4817693156006446
sub-04,ses-01,placebo,nonself,170,3.5248159283575062
sub-04,ses-01,placebo,nonself,171,3.6812195165871966
sub-04,ses-01,placebo,nonself,172,-0.0
sub-04,ses-01,placebo,nonself,173,3.6753487371782616
sub-04,ses-01,placebo,nonself,174,3.9865794842376787
sub-04,ses-01,placebo,nonself,175,3.580389770931332
sub-04,ses-01,placebo,nonself,176,4.283088353024002
sub-04,ses-01,placebo,nonself,177,3.7074465072461513
sub-04,ses-01,placebo,nonself,178,3.9561341146283677
sub-04,ses-01,placebo,nonself,179,4.103386789238852
sub-04,ses-01,placebo,nonself,180,4.42734664079771
sub-04,ses-01,placebo,nonself,181,4.360953251869425
sub-04,ses-01,placebo,nonself,182,4.097074436034631
sub-04,ses-01,placebo,nonself,183,4.28169825009883
sub-04,ses-01,placebo,nonself,184,3.9411063109464313
sub-04,ses-01,placebo,nonself,185,3.966833136064801
sub-04,ses-01,placebo,nonself,186,3.55575403820555
sub-04,ses-01,placebo,nonself,187,4.142444265020205
sub-04,ses-01,placebo,nonself,188,2.956808469421861
sub-04,ses-01,placebo,nonself,189,3.017209290032223
sub-04,ses-01,placebo,nonself,190,3.3817481810685734
sub-04,ses-01,placebo,nonself,191,3.872943263685181
sub-04,ses-01,placebo,nonself,192,3.3336915442032002
sub-04,ses-01,placebo,nonself,193,4.111508315216991
sub-04,ses-01,placebo,nonself,194,5.7369655941662066
sub-04,ses-01,placebo,nonself,195,4.932313192488426
sub-04,ses-01,placebo,nonself,196,4.174823800855152
sub-04,ses-01,placebo,nonself,198,3.8246070862793697
sub-04,ses-01,placebo,nonself,199,4.010481483868323
sub-04,ses-01,placebo,nonself,201,4.164188631893167
sub-04,ses-01,placebo,nonself,202,4.478732174596234
sub-04,ses-01,placebo,nonself,203,3.988318194952365
sub-04,ses-01,placebo,nonself,204,3.878776959399605
sub-04,ses-01,placebo,nonself,205,3.4219882894551032
sub-04,ses-01,placebo,nonself,206,3.671910920485964
sub-04,ses-01,placebo,nonself,207,3.7592134275662588
sub-04,ses-01,placebo,nonself,208,3.3076202582034786
sub-04,ses-01,placebo,nonself,209,4.54432051622381
sub-04,ses-01,placebo,nonself,210,4.292236409950557
sub-04,ses-01,placebo,nonself,211,5.044394119358453
sub-04,ses-01,placebo,nonself,212,4.7455647230924045
sub-04,ses-01,placebo,nonself,213,5.577428828035749
sub-04,ses-01,placebo,nonself,214,5.8233672400462355
sub-04,ses-01,placebo,nonself,215,3.6695937511883336
sub-04,ses-01,placebo,nonself,216,3.8304385351706456
sub-04,ses-01,placebo,nonself,217,4.62935662007961
sub-04,ses-01,placebo,nonself,218,3.676830521091497
sub-04,ses-01,placebo,nonself,219,3.3307596618510837
sub-04,ses-01,placebo,nonself,220,3.7949356628035362
sub-04,ses-01,placebo,nonself,221,3.3140373092678974
sub-04,ses-01,placebo,nonself,222,3.4706939322003754
sub-04,ses-01,placebo,nonself,223,3.0742689149404843
sub-04,ses-01,placebo,nonself,224,2.6007688246785676
sub-04,ses-01,placebo,nonself,225,3.355168916002805
sub-04,ses-01,placebo,nonself,226,3.5217338311565705
sub-04,ses-01,placebo,nonself,229,3.355676886241903
sub-04,ses-01,placebo,nonself,230,3.4798957211970127
sub-04,ses-01,placebo,nonself,231,2.7285164043303882
sub-04,ses-01,placebo,nonself,232,2.7827042569965252
sub-04,ses-01,placebo,nonself,233,3.056231889330054
sub-04,ses-01,placebo,nonself,234,2.967141476710333
sub-04,ses-01,placebo,nonself,235,2.87319273542035
sub-04,ses-01,placebo,nonself,236,3.1506566677375334
sub-04,ses-01,placebo,nonself,238,4.29373120305671
sub-04,ses-01,placebo,nonself,239,3.985583227231126
sub-04,ses-01,placebo,nonself,240,4.079357791613284
sub-04,ses-01,placebo,nonself,241,4.4286592698424805
sub-04,ses-01,placebo,nonself,242,3.309649765108926
sub-04,ses-01,placebo,nonself,244,4.486912355059404
sub-04,ses-01,placebo,nonself,245,4.196397212803504
sub-04,ses-01,placebo,nonself,246,3.749251967494036
sub-04,ses-01,placebo,nonself,247,2.9118325457730716
sub-04,ses-01,placebo,nonself,248,3.004758756511136
sub-04,ses-01,placebo,nonself,249,3.511602547636436
sub-04,ses-01,placebo,nonself,250,3.172280422440442
sub-04,ses-01,placebo,nonself,251,3.580700473866997
sub-04,ses-01,placebo,nonself,252,4.032250936284189
sub-04,ses-01,placebo,nonself,253,3.344108329736141
sub-04,ses-01,placebo,nonself,254,3.2935462935175397
sub-04,ses-01,placebo,nonself,255,2.889429625542297
sub-04,ses-01,placebo,nonself,256,3.8168152513066707
sub-04,ses-01,placebo,nonself,257,2.5940579566565733
sub-04,ses-01,placebo,nonself,259,3.698196024001631
sub-04,ses-01,placebo,nonself,261,3.5347197459415343
sub-04,ses-01,placebo,nonself,263,3.067563283812634
sub-04,ses-01,placebo,nonself,264,3.38910357640428
sub-04,ses-01,placebo,nonself,265,3.7062687969432897
sub-04,ses-01,placebo,nonself,266,3.464210341260546
sub-04,ses-01,placebo,nonself,267,3.3044406681585214
sub-04,ses-01,placebo,nonself,268,2.920319170646921
sub-04,ses-01,placebo,nonself,269,3.4555112492659545
sub-04,ses-01,placebo,nonself,270,0.09771715385849293
sub-04,ses-01,placebo,nonself,271,3.629091637979335
sub-04,ses-01,placebo,nonself,272,4.214760649508386
sub-04,ses-01,placebo,nonself,273,3.0858757178329688
sub-04,ses-01,placebo,nonself,274,4.0696735278068115
sub-04,ses-01,placebo,nonself,275,4.348080382743331
sub-04,ses-01,placebo,nonself,276,3.108524456778169
sub-04,ses-01,placebo,nonself,277,3.3714136565285138
sub-04,ses-01,placebo,nonself,278,3.2349755507740614
sub-04,ses-01,placebo,nonself,279,3.7282833510664055
sub-04,ses-01,placebo,nonself,280,3.6487941125903918
sub-04,ses-01,placebo,nonself,281,3.884413879387645
sub-04,ses-01,placebo,nonself,282,3.616258631210695
sub-04,ses-01,placebo,nonself,283,5.236492618381302
sub-04,ses-01,placebo,nonself,284,4.0345463334021066
sub-04,ses-01,placebo,nonself,286,3.8587233131480083
sub-04,ses-01,placebo,nonself,290,4.18322182405577
sub-04,ses-01,placebo,nonself,291,3.4267654297169754
sub-04,ses-01,placebo,nonself,292,3.722466024471091
sub-04,ses-01,placebo,nonself,293,3.9780693599304975
sub-04,ses-01,placebo,nonself,294,4.584962500721157
sub-04,ses-01,placebo,nonself,295,4.454504937557371
sub-04,ses-01,placebo,nonself,297,3.8020606223880913
sub-04,ses-01,placebo,nonself,298,4.378155885355024
sub-04,ses-01,placebo,nonself,299,4.628031222613042
sub-04,ses-01,placebo,nonself,301,5.700439718141092
sub-04,ses-01,placebo,nonself,302,3.3652162770196465
sub-04,ses-01,placebo,nonself,303,3.835699547751566
sub-04,ses-01,placebo,nonself,304,3.4649783192062937
sub-04,ses-01,placebo,nonself,305,3.6138173633933413
sub-04,ses-01,placebo,nonself,306,4.436295119839363
sub-04,ses-01,placebo,nonself,307,4.227410496103072
sub-04,ses-01,placebo,nonself,308,3.7197310567498527
sub-04,ses-01,placebo,nonself,309,3.3337227688679123
sub-04,ses-01,placebo,nonself,310,3.929534256152606
sub-04,ses-01,placebo,nonself,311,2.380892589321961
sub-04,ses-01,placebo,nonself,312,3.422745594414107
sub-04,ses-01,placebo,nonself,313,3.412781525338476
sub-04,ses-01,placebo,nonself,314,2.355417839967231
sub-04,ses-01,placebo,nonself,315,2.3464635288943763
sub-04,ses-01,placebo,nonself,316,3.384240399970797
sub-04,ses-01,placebo,nonself,317,3.675840741274522
sub-04,ses-01,placebo,nonself,319,4.081977302166609
sub-04,ses-01,placebo,nonself,320,3.0505098344975417
sub-04,ses-01,placebo,nonself,321,3.3638218755941676
sub-04,ses-01,placebo,nonself,322,4.119221561698997
sub-04,ses-01,placebo,nonself,323,4.330102026333063
sub-04,ses-01,placebo,nonself,324,3.727920454563199
sub-04,ses-01,placebo,nonself,325,3.6992061182019818
sub-04,ses-01,placebo,nonself,326,4.237293349515175
sub-04,ses-01,placebo,nonself,327,3.7322120641955716
sub-04,ses-01,placebo,nonself,328,2.7988988539751283
sub-04,ses-01,placebo,nonself,329,3.240398209390764
sub-04,ses-01,placebo,nonself,331,3.619450877106447
sub-04,ses-01,placebo,nonself,332,3.7690217863671047
sub-04,ses-01,placebo,nonself,333,4.167633189934323
sub-04,ses-01,placebo,nonself,334,4.481126689736617
sub-04,ses-01,placebo,nonself,335,4.258244804429099
sub-04,ses-01,placebo,nonself,336,3.9361849024025566
sub-04,ses-01,placebo,nonself,337,3.4042431838685565
sub-04,ses-01,placebo,nonself,338,4.316766389771583
sub-04,ses-01,placebo,nonself,339,4.62935662007961
sub-04,ses-01,placebo,nonself,340,4.520256811333341
sub-04,ses-01,placebo,nonself,341,4.892676736388817
sub-04,ses-01,placebo,nonself,342,4.733956844293868
sub-04,ses-01,placebo,nonself,343,4.143795269617659
sub-04,ses-01,placebo,nonself,344,4.165700415580587
sub-04,ses-01,placebo,nonself,345,5.118941072723508
sub-04,ses-01,placebo,nonself,346,3.6127823955440936
sub-04,ses-01,placebo,nonself,347,3.9052595100295906
sub-04,ses-01,placebo,nonself,348,3.887765940529599
sub-04,ses-01,placebo,nonself,349,3.716048626638186
sub-04,ses-01,placebo,nonself,350,4.3905548140795005
sub-04,ses-01,placebo,nonself,351,4.291231297664446
sub-04,ses-01,placebo,nonself,352,0.9686844595337919
sub-04,ses-01,placebo,nonself,353,4.358502709786517
sub-04,ses-01,placebo,nonself,354,3.384306880039049
sub-04,ses-01,placebo,nonself,355,3.4203317989483573
sub-04,ses-01,placebo,nonself,356,3.667748854762022
sub-04,ses-01,placebo,nonself,357,3.12313982343461
sub-04,ses-01,placebo,nonself,358,4.9603881441011435
sub-04,ses-01,placebo,nonself,359,4.006100199536418
sub-04,ses-01,placebo,nonself,360,4.9006043327610875
sub-04,ses-02,placebo,nonself,1,6.105035470698289
sub-04,ses-02,placebo,nonself,2,5.014167331926594
sub-04,ses-02,placebo,nonself,3,5.149747119504682
sub-04,ses-02,placebo,nonself,4,4.2699058825390805
sub-04,ses-02,placebo,nonself,5,5.08746284125034
sub-04,ses-02,placebo,nonself,6,4.037868185590443
sub-04,ses-02,placebo,nonself,7,4.709658248170471
sub-04,ses-02,placebo,nonself,8,5.126991205436977
sub-04,ses-02,placebo,nonself,9,4.917537839808027
sub-04,ses-02,placebo,nonself,10,3.851998837112446
sub-04,ses-02,placebo,nonself,11,3.672792673619792
sub-04,ses-02,placebo,nonself,12,4.12176896328766
sub-04,ses-02,placebo,nonself,13,5.005294299669513
sub-04,ses-02,placebo,nonself,14,5.51175265376738
sub-04,ses-02,placebo,nonself,15,4.431339311607944
sub-04,ses-02,placebo,nonself,16,4.4276061727819
sub-04,ses-02,placebo,nonself,17,4.201221131931851
sub-04,ses-02,placebo,nonself,18,4.703079600013797
sub-04,ses-02,placebo,nonself,19,4.302819271939658
sub-04,ses-02,placebo,nonself,20,4.711494906650088
sub-04,ses-02,placebo,nonself,21,4.466699619101337
sub-04,ses-02,placebo,nonself,22,4.62243720613982
sub-04,ses-02,placebo,nonself,23,5.8496657269155685
sub-04,ses-02,placebo,nonself,24,4.293307416947594
sub-04,ses-02,placebo,nonself,25,4.4882864813094825
sub-04,ses-02,placebo,nonself,26,3.231136054408424
sub-04,ses-02,placebo,nonself,27,4.518728802321069
sub-04,ses-02,placebo,nonself,28,3.9313436393330576
sub-04,ses-02,placebo,nonself,29,4.7027498788282935
sub-04,ses-02,placebo,nonself,30,4.871013559279922
sub-04,ses-02,placebo,nonself,31,6.864186144654281
sub-04,ses-02,placebo,nonself,33,6.592457037268081
sub-04,ses-02,placebo,nonself,35,4.020517017340514
sub-04,ses-02,placebo,nonself,36,4.1090106219187055
sub-04,ses-02,placebo,nonself,37,4.612254192388896
sub-04,ses-02,placebo,nonself,38,3.9131837137261485
sub-04,ses-02,placebo,nonself,39,3.9763636357327616
sub-04,ses-02,placebo,nonself,41,4.440014164810057
sub-04,ses-02,placebo,nonself,42,3.4479815978937594
sub-04,ses-02,placebo,nonself,43,3.5962905065226694
sub-04,ses-02,placebo,nonself,44,3.2269651511262722
sub-04,ses-02,placebo,nonself,45,4.102658131363739
sub-04,ses-02,placebo,nonself,46,3.8454900509443752
sub-04,ses-02,placebo,nonself,47,3.269033146455237
sub-04,ses-02,placebo,nonself,48,3.590517744554327
sub-04,ses-02,placebo,nonself,49,3.7730714464572435
sub-04,ses-02,placebo,nonself,51,4.069398125488348
sub-04,ses-02,placebo,nonself,52,3.895990527258899
sub-04,ses-02,placebo,nonself,54,3.677528619457229
sub-04,ses-02,placebo,nonself,55,3.176658712807516
sub-04,ses-02,placebo,nonself,56,3.5996092766855576
sub-04,ses-02,placebo,nonself,57,4.531632998315029
sub-04,ses-02,placebo,nonself,58,4.582734399829039
sub-04,ses-02,placebo,nonself,59,4.596935142387233
sub-04,ses-02,placebo,nonself,60,4.077324394460756
sub-04,ses-02,placebo,nonself,62,3.6395751924468485
sub-04,ses-02,placebo,nonself,63,3.545791903440479
sub-04,ses-02,placebo,nonself,64,3.792557920129524
sub-04,ses-02,placebo,nonself,65,4.127952730966996
sub-04,ses-02,placebo,nonself,66,4.310182887214263
sub-04,ses-02,placebo,nonself,67,3.326429487122303
sub-04,ses-02,placebo,nonself,70,3.2238894589729963
sub-04,ses-02,placebo,nonself,71,4.066950243924627
sub-04,ses-02,placebo,nonself,72,3.6117023486735778
sub-04,ses-02,placebo,nonself,73,4.039368553049294
sub-04,ses-02,placebo,nonself,74,3.4979791991265166
sub-04,ses-02,placebo,nonself,75,3.448460500816294
sub-04,ses-02,placebo,nonself,76,3.8516610748881264
sub-04,ses-02,placebo,nonself,77,1.4399566965914352
sub-04,ses-02,placebo,nonself,79,4.485036434787697
sub-04,ses-02,placebo,nonself,80,4.34507905913792
sub-04,ses-02,placebo,nonself,81,3.7913004868358984
sub-04,ses-02,placebo,nonself,82,3.4560647675388987
sub-04,ses-02,placebo,nonself,83,3.5798915111737344
sub-04,ses-02,placebo,nonself,84,3.4775647093972717
sub-04,ses-02,placebo,nonself,86,4.019193565233311
sub-04,ses-02,placebo,nonself,87,3.986060809042127
sub-04,ses-02,placebo,nonself,88,2.438973824582049
sub-04,ses-02,placebo,nonself,89,0.5026191805535289
sub-04,ses-02,placebo,nonself,90,-0.0
sub-04,ses-02,placebo,nonself,91,2.398914528435304
sub-04,ses-02,placebo,nonself,92,3.703700047304679
sub-04,ses-02,placebo,nonself,93,2.4203872307213983
sub-04,ses-02,placebo,nonself,94,4.0815298854965985
sub-04,ses-02,placebo,nonself,95,3.871734150194902
sub-04,ses-02,placebo,nonself,96,3.941611974786885
sub-04,ses-02,placebo,nonself,97,3.396967531690644
sub-04,ses-02,placebo,nonself,98,3.9557467619502753
sub-04,ses-02,placebo,nonself,99,4.255500733148386
sub-04,ses-02,placebo,nonself,100,5.236198220861478
sub-04,ses-02,placebo,nonself,101,3.875639661624079
