"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-09","ses-02","verum",17,"nonself_17",3.91021929066289,"nonself","nonself_glasser"
"sub-09","ses-02","verum",19,"nonself_19",3.22811691585473,"nonself","nonself_glasser"
"sub-09","ses-02","verum",20,"nonself_20",3.62764155440742,"nonself","nonself_glasser"
"sub-09","ses-02","verum",23,"nonself_23",2.95029681004571,"nonself","nonself_glasser"
"sub-09","ses-02","verum",24,"nonself_24",3.24131866624841,"nonself","nonself_glasser"
"sub-09","ses-02","verum",25,"nonself_25",3.75622411525138,"nonself","nonself_glasser"
"sub-09","ses-02","verum",26,"nonself_26",3.71988670506275,"nonself","nonself_glasser"
"sub-09","ses-02","verum",27,"nonself_27",3.78954414818413,"nonself","nonself_glasser"
"sub-09","ses-02","verum",28,"nonself_28",3.68153529518408,"nonself","nonself_glasser"
"sub-09","ses-02","verum",29,"nonself_29",4.13931782190524,"nonself","nonself_glasser"
"sub-09","ses-02","verum",30,"nonself_30",4.06226813780467,"nonself","nonself_glasser"
"sub-09","ses-02","verum",31,"nonself_31",4.00252915667789,"nonself","nonself_glasser"
"sub-09","ses-02","verum",33,"nonself_33",4.04183317723264,"nonself","nonself_glasser"
"sub-09","ses-02","verum",35,"nonself_35",2.67940087494567,"nonself","nonself_glasser"
"sub-09","ses-02","verum",36,"nonself_36",2.88727307889126,"nonself","nonself_glasser"
"sub-09","ses-02","verum",37,"nonself_37",3.45425736794919,"nonself","nonself_glasser"
"sub-09","ses-02","verum",38,"nonself_38",3.0465641372728,"nonself","nonself_glasser"
"sub-09","ses-02","verum",39,"nonself_39",4.10598845156585,"nonself","nonself_glasser"
"sub-09","ses-02","verum",41,"nonself_41",3.06443374096455,"nonself","nonself_glasser"
"sub-09","ses-02","verum",42,"nonself_42",3.28937964509007,"nonself","nonself_glasser"
"sub-09","ses-02","verum",43,"nonself_43",3.98961221908781,"nonself","nonself_glasser"
"sub-09","ses-02","verum",44,"nonself_44",3.82246646725875,"nonself","nonself_glasser"
"sub-09","ses-02","verum",45,"nonself_45",4.09048685582227,"nonself","nonself_glasser"
"sub-09","ses-02","verum",46,"nonself_46",3.73355838020588,"nonself","nonself_glasser"
"sub-09","ses-02","verum",47,"nonself_47",3.76025090063376,"nonself","nonself_glasser"
"sub-09","ses-02","verum",48,"nonself_48",2.64045839905347,"nonself","nonself_glasser"
"sub-09","ses-02","verum",49,"nonself_49",3.83950955937154,"nonself","nonself_glasser"
"sub-09","ses-02","verum",51,"nonself_51",4.33861206952065,"nonself","nonself_glasser"
"sub-09","ses-02","verum",52,"nonself_52",3.60437119701057,"nonself","nonself_glasser"
"sub-09","ses-02","verum",54,"nonself_54",3.59587929112461,"nonself","nonself_glasser"
"sub-09","ses-02","verum",55,"nonself_55",3.75034101437092,"nonself","nonself_glasser"
"sub-09","ses-02","verum",56,"nonself_56",3.24713059354727,"nonself","nonself_glasser"
"sub-09","ses-02","verum",57,"nonself_57",3.03396338862241,"nonself","nonself_glasser"
"sub-09","ses-02","verum",58,"nonself_58",3.38388878304329,"nonself","nonself_glasser"
"sub-09","ses-02","verum",59,"nonself_59",3.88672799492149,"nonself","nonself_glasser"
"sub-09","ses-02","verum",60,"nonself_60",3.49399362858965,"nonself","nonself_glasser"
"sub-09","ses-02","verum",62,"nonself_62",3.90591501187868,"nonself","nonself_glasser"
"sub-09","ses-02","verum",63,"nonself_63",3.58000597214306,"nonself","nonself_glasser"
"sub-09","ses-02","verum",64,"nonself_64",3.93959178194403,"nonself","nonself_glasser"
"sub-09","ses-02","verum",67,"nonself_67",3.81842598813859,"nonself","nonself_glasser"
"sub-09","ses-02","verum",70,"nonself_70",4.31316956526419,"nonself","nonself_glasser"
"sub-09","ses-02","verum",71,"nonself_71",4.5374144018452,"nonself","nonself_glasser"
"sub-09","ses-02","verum",72,"nonself_72",4.16096315883284,"nonself","nonself_glasser"
"sub-09","ses-02","verum",73,"nonself_73",3.7618222255225,"nonself","nonself_glasser"
"sub-09","ses-02","verum",74,"nonself_74",3.50619525678601,"nonself","nonself_glasser"
"sub-09","ses-02","verum",75,"nonself_75",2.86496965265329,"nonself","nonself_glasser"
"sub-09","ses-02","verum",76,"nonself_76",4.01136429017221,"nonself","nonself_glasser"
"sub-09","ses-02","verum",79,"nonself_79",3.21550389090939,"nonself","nonself_glasser"
"sub-09","ses-02","verum",80,"nonself_80",3.32586009477427,"nonself","nonself_glasser"
"sub-09","ses-02","verum",81,"nonself_81",3.98472793790729,"nonself","nonself_glasser"
"sub-09","ses-02","verum",82,"nonself_82",3.97265951489223,"nonself","nonself_glasser"
"sub-09","ses-02","verum",83,"nonself_83",3.77520176467998,"nonself","nonself_glasser"
"sub-09","ses-02","verum",84,"nonself_84",4.13946751155837,"nonself","nonself_glasser"
"sub-09","ses-02","verum",86,"nonself_86",4.199321729741,"nonself","nonself_glasser"
"sub-09","ses-02","verum",87,"nonself_87",4.23913541426401,"nonself","nonself_glasser"
"sub-09","ses-02","verum",95,"nonself_95",3.08206045255094,"nonself","nonself_glasser"
"sub-09","ses-02","verum",96,"nonself_96",3.40893147252586,"nonself","nonself_glasser"
"sub-09","ses-02","verum",97,"nonself_97",4.12885658211443,"nonself","nonself_glasser"
"sub-09","ses-02","verum",98,"nonself_98",3.9413062559465,"nonself","nonself_glasser"
"sub-09","ses-02","verum",99,"nonself_99",3.72322353167993,"nonself","nonself_glasser"
"sub-09","ses-02","verum",100,"nonself_100",3.54522928344141,"nonself","nonself_glasser"
"sub-09","ses-02","verum",101,"nonself_101",3.42293798877423,"nonself","nonself_glasser"
"sub-09","ses-02","verum",102,"nonself_102",3.02333875241463,"nonself","nonself_glasser"
"sub-09","ses-02","verum",103,"nonself_103",2.98285500318251,"nonself","nonself_glasser"
"sub-09","ses-02","verum",104,"nonself_104",3.63666937591586,"nonself","nonself_glasser"
"sub-09","ses-02","verum",105,"nonself_105",3.84333644951935,"nonself","nonself_glasser"
"sub-09","ses-02","verum",107,"nonself_107",3.19608663401848,"nonself","nonself_glasser"
"sub-09","ses-02","verum",108,"nonself_108",3.92988188712632,"nonself","nonself_glasser"
"sub-09","ses-02","verum",114,"nonself_114",3.46833007553304,"nonself","nonself_glasser"
"sub-09","ses-02","verum",115,"nonself_115",3.05939585613147,"nonself","nonself_glasser"
"sub-09","ses-02","verum",116,"nonself_116",3.39950024260511,"nonself","nonself_glasser"
"sub-09","ses-02","verum",121,"nonself_121",3.47483782821742,"nonself","nonself_glasser"
"sub-09","ses-02","verum",124,"nonself_124",3.60302052824654,"nonself","nonself_glasser"
"sub-09","ses-02","verum",125,"nonself_125",3.69381808802876,"nonself","nonself_glasser"
"sub-09","ses-02","verum",126,"nonself_126",3.38433766616247,"nonself","nonself_glasser"
"sub-09","ses-02","verum",127,"nonself_127",2.67105321984741,"nonself","nonself_glasser"
"sub-09","ses-02","verum",128,"nonself_128",3.44648168947235,"nonself","nonself_glasser"
"sub-09","ses-02","verum",129,"nonself_129",3.60307714830518,"nonself","nonself_glasser"
"sub-09","ses-02","verum",130,"nonself_130",3.75948588971251,"nonself","nonself_glasser"
"sub-09","ses-02","verum",133,"nonself_133",3.70045697268453,"nonself","nonself_glasser"
"sub-09","ses-02","verum",136,"nonself_136",2.93674429188894,"nonself","nonself_glasser"
"sub-09","ses-02","verum",137,"nonself_137",3.62171817902608,"nonself","nonself_glasser"
"sub-09","ses-02","verum",139,"nonself_139",3.86173851119412,"nonself","nonself_glasser"
"sub-09","ses-02","verum",140,"nonself_140",3.86223281736306,"nonself","nonself_glasser"
"sub-09","ses-02","verum",141,"nonself_141",2.61499533724484,"nonself","nonself_glasser"
"sub-09","ses-02","verum",142,"nonself_142",3.5045582153153,"nonself","nonself_glasser"
"sub-09","ses-02","verum",143,"nonself_143",4.05076461458004,"nonself","nonself_glasser"
"sub-09","ses-02","verum",144,"nonself_144",3.6721780098229,"nonself","nonself_glasser"
"sub-09","ses-02","verum",145,"nonself_145",3.85182574291733,"nonself","nonself_glasser"
"sub-09","ses-02","verum",146,"nonself_146",3.42754786640905,"nonself","nonself_glasser"
"sub-09","ses-02","verum",147,"nonself_147",3.78924587371644,"nonself","nonself_glasser"
"sub-09","ses-02","verum",148,"nonself_148",3.90488156193091,"nonself","nonself_glasser"
"sub-09","ses-02","verum",149,"nonself_149",3.67000082681086,"nonself","nonself_glasser"
"sub-09","ses-02","verum",151,"nonself_151",3.91155339681354,"nonself","nonself_glasser"
"sub-09","ses-02","verum",152,"nonself_152",3.84515963766527,"nonself","nonself_glasser"
"sub-09","ses-02","verum",153,"nonself_153",3.41135823826184,"nonself","nonself_glasser"
"sub-09","ses-02","verum",154,"nonself_154",3.37590070070235,"nonself","nonself_glasser"
"sub-09","ses-02","verum",155,"nonself_155",3.20889014869475,"nonself","nonself_glasser"
"sub-09","ses-02","verum",156,"nonself_156",3.20021569725035,"nonself","nonself_glasser"
"sub-09","ses-02","verum",157,"nonself_157",4.07454407208538,"nonself","nonself_glasser"
"sub-09","ses-02","verum",158,"nonself_158",4.10634572139364,"nonself","nonself_glasser"
"sub-09","ses-02","verum",160,"nonself_160",3.48479107197036,"nonself","nonself_glasser"
"sub-09","ses-02","verum",161,"nonself_161",3.5716464303059,"nonself","nonself_glasser"
"sub-09","ses-02","verum",162,"nonself_162",2.85072241048283,"nonself","nonself_glasser"
"sub-09","ses-02","verum",163,"nonself_163",3.40990973898161,"nonself","nonself_glasser"
"sub-09","ses-02","verum",167,"nonself_167",3.71198600725156,"nonself","nonself_glasser"
"sub-09","ses-02","verum",168,"nonself_168",2.69377394144248,"nonself","nonself_glasser"
"sub-09","ses-02","verum",169,"nonself_169",2.97344681066873,"nonself","nonself_glasser"
"sub-09","ses-02","verum",170,"nonself_170",3.85989362375583,"nonself","nonself_glasser"
"sub-09","ses-02","verum",173,"nonself_173",2.98858206413596,"nonself","nonself_glasser"
"sub-09","ses-02","verum",174,"nonself_174",2.65042946680774,"nonself","nonself_glasser"
"sub-09","ses-02","verum",175,"nonself_175",4.22086711527624,"nonself","nonself_glasser"
"sub-09","ses-02","verum",176,"nonself_176",3.55308966785021,"nonself","nonself_glasser"
"sub-09","ses-02","verum",179,"nonself_179",3.99673872942412,"nonself","nonself_glasser"
"sub-09","ses-02","verum",180,"nonself_180",3.93708602727794,"nonself","nonself_glasser"
"sub-09","ses-02","verum",181,"nonself_181",3.53333718376657,"nonself","nonself_glasser"
"sub-09","ses-02","verum",182,"nonself_182",3.47484607963145,"nonself","nonself_glasser"
"sub-09","ses-02","verum",183,"nonself_183",3.54248902282095,"nonself","nonself_glasser"
"sub-09","ses-02","verum",184,"nonself_184",3.5530672971726,"nonself","nonself_glasser"
"sub-09","ses-02","verum",185,"nonself_185",3.61065828207062,"nonself","nonself_glasser"
"sub-09","ses-02","verum",186,"nonself_186",3.70798550077709,"nonself","nonself_glasser"
"sub-09","ses-02","verum",187,"nonself_187",3.58442824328937,"nonself","nonself_glasser"
"sub-09","ses-02","verum",188,"nonself_188",4.07513008691825,"nonself","nonself_glasser"
"sub-09","ses-02","verum",189,"nonself_189",4.25363757226039,"nonself","nonself_glasser"
"sub-09","ses-02","verum",190,"nonself_190",2.90218850796908,"nonself","nonself_glasser"
"sub-09","ses-02","verum",191,"nonself_191",4.04675805264537,"nonself","nonself_glasser"
"sub-09","ses-02","verum",192,"nonself_192",4.11708091738384,"nonself","nonself_glasser"
"sub-09","ses-02","verum",193,"nonself_193",3.71824181213936,"nonself","nonself_glasser"
"sub-09","ses-02","verum",194,"nonself_194",3.04038500097894,"nonself","nonself_glasser"
"sub-09","ses-02","verum",195,"nonself_195",4.00593535896917,"nonself","nonself_glasser"
"sub-09","ses-02","verum",196,"nonself_196",4.0116953943194,"nonself","nonself_glasser"
"sub-09","ses-02","verum",198,"nonself_198",2.87119758731654,"nonself","nonself_glasser"
"sub-09","ses-02","verum",199,"nonself_199",3.00244612991724,"nonself","nonself_glasser"
"sub-09","ses-02","verum",201,"nonself_201",2.59955655140504,"nonself","nonself_glasser"
"sub-09","ses-02","verum",202,"nonself_202",3.59307353135423,"nonself","nonself_glasser"
"sub-09","ses-02","verum",203,"nonself_203",4.13792661692084,"nonself","nonself_glasser"
"sub-09","ses-02","verum",204,"nonself_204",3.05203904056828,"nonself","nonself_glasser"
"sub-09","ses-02","verum",205,"nonself_205",3.3737109079863,"nonself","nonself_glasser"
"sub-09","ses-02","verum",206,"nonself_206",3.70342900836381,"nonself","nonself_glasser"
"sub-09","ses-02","verum",207,"nonself_207",3.79466940142682,"nonself","nonself_glasser"
"sub-09","ses-02","verum",208,"nonself_208",3.06340738009201,"nonself","nonself_glasser"
"sub-09","ses-02","verum",209,"nonself_209",3.5773067054317,"nonself","nonself_glasser"
"sub-09","ses-02","verum",210,"nonself_210",4.23688264384845,"nonself","nonself_glasser"
"sub-09","ses-02","verum",211,"nonself_211",3.88421722166347,"nonself","nonself_glasser"
"sub-09","ses-02","verum",212,"nonself_212",3.57274681921459,"nonself","nonself_glasser"
"sub-09","ses-02","verum",213,"nonself_213",3.83634582984034,"nonself","nonself_glasser"
"sub-09","ses-02","verum",214,"nonself_214",3.81555266009877,"nonself","nonself_glasser"
"sub-09","ses-02","verum",215,"nonself_215",3.21694311392659,"nonself","nonself_glasser"
"sub-09","ses-02","verum",216,"nonself_216",3.11494149458203,"nonself","nonself_glasser"
"sub-09","ses-02","verum",217,"nonself_217",3.28050757914523,"nonself","nonself_glasser"
"sub-09","ses-02","verum",218,"nonself_218",3.27200491966601,"nonself","nonself_glasser"
"sub-09","ses-02","verum",219,"nonself_219",3.63587805600088,"nonself","nonself_glasser"
"sub-09","ses-02","verum",220,"nonself_220",3.25879628484852,"nonself","nonself_glasser"
"sub-09","ses-02","verum",221,"nonself_221",3.57851275072873,"nonself","nonself_glasser"
"sub-09","ses-02","verum",222,"nonself_222",3.79353107561075,"nonself","nonself_glasser"
"sub-09","ses-02","verum",223,"nonself_223",3.66424389056419,"nonself","nonself_glasser"
"sub-09","ses-02","verum",224,"nonself_224",3.35153279174043,"nonself","nonself_glasser"
"sub-09","ses-02","verum",225,"nonself_225",3.72626471293472,"nonself","nonself_glasser"
"sub-09","ses-02","verum",226,"nonself_226",3.74736212540439,"nonself","nonself_glasser"
"sub-09","ses-02","verum",229,"nonself_229",4.01669677332733,"nonself","nonself_glasser"
"sub-09","ses-02","verum",230,"nonself_230",3.14126989261343,"nonself","nonself_glasser"
"sub-09","ses-02","verum",231,"nonself_231",4.23701174578206,"nonself","nonself_glasser"
"sub-09","ses-02","verum",232,"nonself_232",3.30755239856104,"nonself","nonself_glasser"
"sub-09","ses-02","verum",233,"nonself_233",3.02048381020004,"nonself","nonself_glasser"
"sub-09","ses-02","verum",234,"nonself_234",3.64111059952203,"nonself","nonself_glasser"
"sub-09","ses-02","verum",235,"nonself_235",3.49886053094359,"nonself","nonself_glasser"
"sub-09","ses-02","verum",236,"nonself_236",3.57638136287117,"nonself","nonself_glasser"
"sub-09","ses-02","verum",238,"nonself_238",3.23806212288415,"nonself","nonself_glasser"
"sub-09","ses-02","verum",239,"nonself_239",4.16620186186518,"nonself","nonself_glasser"
"sub-09","ses-02","verum",240,"nonself_240",3.7646166537833,"nonself","nonself_glasser"
"sub-09","ses-02","verum",241,"nonself_241",3.99176200500328,"nonself","nonself_glasser"
"sub-09","ses-02","verum",242,"nonself_242",3.97841030469508,"nonself","nonself_glasser"
"sub-09","ses-02","verum",244,"nonself_244",3.86161912075616,"nonself","nonself_glasser"
"sub-09","ses-02","verum",247,"nonself_247",3.98133421199771,"nonself","nonself_glasser"
"sub-09","ses-02","verum",248,"nonself_248",4.27933819585728,"nonself","nonself_glasser"
"sub-09","ses-02","verum",249,"nonself_249",4.29534055516745,"nonself","nonself_glasser"
"sub-09","ses-02","verum",250,"nonself_250",3.90048444090271,"nonself","nonself_glasser"
"sub-09","ses-02","verum",251,"nonself_251",3.80717472807824,"nonself","nonself_glasser"
"sub-09","ses-02","verum",252,"nonself_252",4.23714987351442,"nonself","nonself_glasser"
"sub-09","ses-02","verum",253,"nonself_253",3.31388819161284,"nonself","nonself_glasser"
"sub-09","ses-02","verum",254,"nonself_254",3.60864438778156,"nonself","nonself_glasser"
"sub-09","ses-02","verum",255,"nonself_255",3.82330249265072,"nonself","nonself_glasser"
"sub-09","ses-02","verum",256,"nonself_256",3.62829146531828,"nonself","nonself_glasser"
"sub-09","ses-02","verum",259,"nonself_259",3.43012413510583,"nonself","nonself_glasser"
"sub-09","ses-02","verum",261,"nonself_261",4.11737232847541,"nonself","nonself_glasser"
"sub-09","ses-02","verum",263,"nonself_263",3.94371315614034,"nonself","nonself_glasser"
"sub-09","ses-02","verum",264,"nonself_264",3.96134445346124,"nonself","nonself_glasser"
"sub-09","ses-02","verum",265,"nonself_265",4.18295745501005,"nonself","nonself_glasser"
"sub-09","ses-02","verum",266,"nonself_266",3.91408460729665,"nonself","nonself_glasser"
"sub-09","ses-02","verum",267,"nonself_267",3.99771932359832,"nonself","nonself_glasser"
"sub-09","ses-02","verum",275,"nonself_275",3.92795311157704,"nonself","nonself_glasser"
"sub-09","ses-02","verum",276,"nonself_276",2.94068713695575,"nonself","nonself_glasser"
"sub-09","ses-02","verum",277,"nonself_277",3.37688935316338,"nonself","nonself_glasser"
"sub-09","ses-02","verum",278,"nonself_278",4.21511507061241,"nonself","nonself_glasser"
"sub-09","ses-02","verum",279,"nonself_279",3.34814035350702,"nonself","nonself_glasser"
"sub-09","ses-02","verum",280,"nonself_280",4.03501356051423,"nonself","nonself_glasser"
"sub-09","ses-02","verum",281,"nonself_281",3.52869182641827,"nonself","nonself_glasser"
"sub-09","ses-02","verum",282,"nonself_282",3.43545187849678,"nonself","nonself_glasser"
"sub-09","ses-02","verum",283,"nonself_283",3.19767082890507,"nonself","nonself_glasser"
"sub-09","ses-02","verum",284,"nonself_284",3.80003190742441,"nonself","nonself_glasser"
"sub-09","ses-02","verum",286,"nonself_286",3.31369213631157,"nonself","nonself_glasser"
