subject,session,group,glasser_id,auc
sub-05,ses-01,verum,305,3.791397086879589
sub-05,ses-01,verum,307,2.741491258160221
sub-05,ses-01,verum,308,2.9219760710494485
sub-05,ses-01,verum,309,2.8369430032331797
sub-05,ses-01,verum,310,3.7950458905133178
sub-05,ses-01,verum,312,3.242069738358369
sub-05,ses-01,verum,313,4.234846410914468
sub-05,ses-01,verum,316,2.839181381436467
sub-05,ses-01,verum,317,4.009121540232047
sub-05,ses-01,verum,319,3.6717587200309487
sub-05,ses-01,verum,320,3.7708066637707525
sub-05,ses-01,verum,321,3.4257122808372142
sub-05,ses-01,verum,322,3.536440822706895
sub-05,ses-01,verum,323,3.4526941482828053
sub-05,ses-01,verum,324,3.5696882110212536
sub-05,ses-01,verum,325,3.5181544645141725
sub-05,ses-01,verum,326,3.5552725687377524
sub-05,ses-01,verum,327,3.867026977594425
sub-05,ses-01,verum,328,3.4482841122372876
sub-05,ses-01,verum,329,3.0016001973758506
sub-05,ses-01,verum,331,2.913894498619963
sub-05,ses-01,verum,332,4.134913322868192
sub-05,ses-01,verum,333,3.222297357944795
sub-05,ses-01,verum,334,3.3643238134286477
sub-05,ses-01,verum,335,2.888853569654694
sub-05,ses-01,verum,336,2.973352966565255
sub-05,ses-01,verum,337,3.341279102534376
sub-05,ses-01,verum,338,2.968889978990795
sub-05,ses-01,verum,339,3.4815960505008228
sub-05,ses-01,verum,340,3.2012455089828245
sub-05,ses-01,verum,341,2.7832830812488716
sub-05,ses-01,verum,342,3.3557249540127776
sub-05,ses-01,verum,343,2.7701516893722444
sub-05,ses-01,verum,347,2.7985862802135917
sub-05,ses-01,verum,348,2.984986193548476
sub-05,ses-01,verum,349,2.7359125774495134
sub-05,ses-01,verum,350,3.14435742739528
sub-05,ses-01,verum,354,1.9716118488964776
sub-05,ses-01,verum,355,3.9388266062261166
sub-05,ses-01,verum,359,3.3671097800276155
sub-05,ses-01,verum,360,3.1013113844833633
sub-05,ses-02,verum,1,4.250223089162
sub-05,ses-02,verum,2,4.00539787024032
sub-05,ses-02,verum,3,4.2423132070381495
sub-05,ses-02,verum,4,4.365015559268022
sub-05,ses-02,verum,5,4.257455439055242
sub-05,ses-02,verum,6,3.800446820306365
sub-05,ses-02,verum,7,3.8980317475721202
sub-05,ses-02,verum,8,3.2915970217332275
sub-05,ses-02,verum,9,4.17103151712461
sub-05,ses-02,verum,10,3.6774492205820497
sub-05,ses-02,verum,11,3.2619219768034506
sub-05,ses-02,verum,12,3.9351217293726326
sub-05,ses-02,verum,13,4.371022553812918
sub-05,ses-02,verum,14,3.4626112183581945
sub-05,ses-02,verum,15,3.390139985477009
sub-05,ses-02,verum,16,3.8366137726547422
sub-05,ses-02,verum,17,3.7122274213773068
sub-05,ses-02,verum,19,3.601421862703204
sub-05,ses-02,verum,20,3.478458860571558
sub-05,ses-02,verum,23,4.5319125804990055
sub-05,ses-02,verum,24,2.609930943728396
sub-05,ses-02,verum,25,3.1333735363193864
sub-05,ses-02,verum,26,3.2793530035653387
sub-05,ses-02,verum,27,2.9960185122460516
sub-05,ses-02,verum,28,4.145239367248126
sub-05,ses-02,verum,29,2.183682872742368
sub-05,ses-02,verum,30,3.3257772038743663
sub-05,ses-02,verum,31,3.177997938362969
sub-05,ses-02,verum,33,3.0056531064626832
sub-05,ses-02,verum,35,2.431893928312547
sub-05,ses-02,verum,36,3.5496353528615567
sub-05,ses-02,verum,37,3.123754678790023
sub-05,ses-02,verum,38,3.0698642195293213
sub-05,ses-02,verum,39,3.0868477999581354
sub-05,ses-02,verum,41,2.1041813841535983
sub-05,ses-02,verum,42,3.648838039119673
sub-05,ses-02,verum,43,2.783204340549383
sub-05,ses-02,verum,44,3.438641298364802
sub-05,ses-02,verum,45,4.208521365621957
sub-05,ses-02,verum,46,3.448442194621289
sub-05,ses-02,verum,47,3.8550261299899438
sub-05,ses-02,verum,48,2.647353568691784
sub-05,ses-02,verum,49,3.688739559008149
sub-05,ses-02,verum,51,4.1941386439877935
sub-05,ses-02,verum,52,4.012826741386501
sub-05,ses-02,verum,54,3.361424405607786
sub-05,ses-02,verum,55,2.5710294676823153
sub-05,ses-02,verum,56,3.461706470929444
sub-05,ses-02,verum,57,3.1123646762218056
sub-05,ses-02,verum,58,2.6763360012478565
sub-05,ses-02,verum,59,2.9211759575102136
sub-05,ses-02,verum,60,3.4394587061776987
sub-05,ses-02,verum,62,3.118419005202935
sub-05,ses-02,verum,63,3.288624519753403
sub-05,ses-02,verum,64,2.6017531725223817
sub-05,ses-02,verum,67,3.3247168842625445
sub-05,ses-02,verum,70,3.4724779136790835
sub-05,ses-02,verum,71,3.7890292890398065
sub-05,ses-02,verum,72,3.0473252935304034
sub-05,ses-02,verum,73,3.045868270898264
sub-05,ses-02,verum,74,3.6885679082396114
sub-05,ses-02,verum,75,2.95364542791103
sub-05,ses-02,verum,76,2.951133113174027
sub-05,ses-02,verum,79,3.2741126424605382
sub-05,ses-02,verum,80,3.714701568007088
sub-05,ses-02,verum,81,3.3707883528170512
sub-05,ses-02,verum,82,3.0359738351415437
sub-05,ses-02,verum,83,3.670986725314294
sub-05,ses-02,verum,84,3.6884396407141344
sub-05,ses-02,verum,86,3.5126237701858
sub-05,ses-02,verum,87,3.771762127712911
sub-05,ses-02,verum,95,3.012380812712458
sub-05,ses-02,verum,96,3.800931204148303
sub-05,ses-02,verum,97,3.9970997214225155
sub-05,ses-02,verum,98,3.0572077761105696
sub-05,ses-02,verum,99,2.8733849218875265
sub-05,ses-02,verum,100,3.4224780370072145
sub-05,ses-02,verum,101,2.609514724846848
sub-05,ses-02,verum,102,3.482540159972403
sub-05,ses-02,verum,103,2.7355773195822493
sub-05,ses-02,verum,104,4.100268604528416
sub-05,ses-02,verum,105,2.573399959317616
sub-05,ses-02,verum,107,3.428876589537056
sub-05,ses-02,verum,108,2.7708092291483037
sub-05,ses-02,verum,114,2.1812625120742952
sub-05,ses-02,verum,115,3.078210537091317
sub-05,ses-02,verum,116,3.360218676106824
sub-05,ses-02,verum,121,3.4343091142655546
sub-05,ses-02,verum,124,4.042665190027198
sub-05,ses-02,verum,125,3.615709332671432
sub-05,ses-02,verum,126,2.8488923556299013
sub-05,ses-02,verum,127,2.7777473307149445
sub-05,ses-02,verum,128,4.018715315925922
sub-05,ses-02,verum,129,3.908638344070588
sub-05,ses-02,verum,130,3.489625541262066
sub-05,ses-02,verum,133,3.205515548741598
sub-05,ses-02,verum,136,2.974844526458357
sub-05,ses-02,verum,137,3.6326608888854754
sub-05,ses-02,verum,139,3.735005143354587
sub-05,ses-02,verum,140,3.2527200626002517
sub-05,ses-02,verum,141,4.029706324660987
sub-05,ses-02,verum,142,3.903566301383318
sub-05,ses-02,verum,143,3.402637336827562
sub-05,ses-02,verum,144,2.8998711215191566
sub-05,ses-02,verum,145,3.6222406632882964
sub-05,ses-02,verum,146,3.6835228788342755
sub-05,ses-02,verum,147,3.1368970399754454
sub-05,ses-02,verum,148,2.9072076539782774
sub-05,ses-02,verum,149,2.54414840114707
sub-05,ses-02,verum,151,2.9930549760659875
sub-05,ses-02,verum,152,3.0149240173823038
sub-05,ses-02,verum,153,3.5145425913592043
sub-05,ses-02,verum,154,3.707486244379228
sub-05,ses-02,verum,155,2.6857892114529753
sub-05,ses-02,verum,156,4.1123788697134716
sub-05,ses-02,verum,157,4.158318307869846
sub-05,ses-02,verum,158,3.614830884334121
sub-05,ses-02,verum,160,3.4060684236682315
sub-05,ses-02,verum,161,3.4591368464954515
sub-05,ses-02,verum,162,2.8107291224031115
sub-05,ses-02,verum,163,3.2936628275228124
sub-05,ses-02,verum,167,2.226439685926662
sub-05,ses-02,verum,168,2.502971050022368
sub-05,ses-02,verum,169,3.120549428784928
sub-05,ses-02,verum,170,3.8098129896133974
sub-05,ses-02,verum,173,2.8774413870058235
sub-05,ses-02,verum,174,2.422373559743477
sub-05,ses-02,verum,175,3.6947792736415757
sub-05,ses-02,verum,176,3.014046142716778
sub-05,ses-02,verum,179,2.5787162144621987
sub-05,ses-02,verum,180,2.8199109784433007
sub-05,ses-02,verum,181,4.502380251482778
sub-05,ses-02,verum,182,2.964956408209138
sub-05,ses-02,verum,183,4.125784119173615
sub-05,ses-02,verum,184,4.605134050475196
sub-05,ses-02,verum,185,4.153051705009781
sub-05,ses-02,verum,186,3.8559859094663405
sub-05,ses-02,verum,187,3.7239474801926447
sub-05,ses-02,verum,188,2.982341733651572
sub-05,ses-02,verum,189,3.5841650565637906
sub-05,ses-02,verum,190,2.646570922613808
sub-05,ses-02,verum,191,3.3948577948271
sub-05,ses-02,verum,192,3.1520980138288115
sub-05,ses-02,verum,193,3.61811194444619
sub-05,ses-02,verum,194,3.117473657697002
sub-05,ses-02,verum,195,3.0799857382454086
sub-05,ses-02,verum,196,3.5660332380498216
sub-05,ses-02,verum,198,3.610562573216435
sub-05,ses-02,verum,199,1.5966592709115912
sub-05,ses-02,verum,201,3.5192318684355732
sub-05,ses-02,verum,202,3.7210592833333496
sub-05,ses-02,verum,203,4.291402855799983
sub-05,ses-02,verum,204,2.044208662512722
sub-05,ses-02,verum,205,3.499034300124495
sub-05,ses-02,verum,206,2.773998540307736
sub-05,ses-02,verum,207,2.713247074706644
sub-05,ses-02,verum,208,3.271155576807982
sub-05,ses-02,verum,209,3.446484266241471
sub-05,ses-02,verum,210,3.08233798115187
sub-05,ses-02,verum,211,3.5078337583469787
sub-05,ses-02,verum,212,3.0196420844477454
sub-05,ses-02,verum,213,2.9679243185409336
sub-05,ses-02,verum,214,3.035643896016373
sub-05,ses-02,verum,215,3.1865849439614577
sub-05,ses-02,verum,216,3.3944447893933107
sub-05,ses-02,verum,217,2.767276288783076
sub-05,ses-02,verum,218,2.9041279296410085
sub-05,ses-02,verum,219,3.1152347562121903
sub-05,ses-02,verum,220,2.585177402526615
sub-05,ses-02,verum,221,2.4717966453733977
sub-05,ses-02,verum,222,2.9699500961009053
sub-05,ses-02,verum,223,3.216543434168152
sub-05,ses-02,verum,224,3.0259426695038285
sub-05,ses-02,verum,225,4.056722271662003
sub-05,ses-02,verum,226,3.1235304390079084
sub-05,ses-02,verum,229,3.8698856334804352
sub-05,ses-02,verum,230,3.2499839378179094
sub-05,ses-02,verum,231,3.8707275857658288
sub-05,ses-02,verum,232,4.16831983787228
sub-05,ses-02,verum,233,2.90670479099208
sub-05,ses-02,verum,234,3.5380726395642323
sub-05,ses-02,verum,235,2.9290506921199544
sub-05,ses-02,verum,236,3.8471430981821633
sub-05,ses-02,verum,238,2.9839043438323825
sub-05,ses-02,verum,239,3.219379667019532
sub-05,ses-02,verum,240,3.3181786702430793
sub-05,ses-02,verum,241,3.18306971648643
sub-05,ses-02,verum,242,3.762679912847611
sub-05,ses-02,verum,244,3.1048480082310927
sub-05,ses-02,verum,247,3.0957431798771378
sub-05,ses-02,verum,248,2.7697773937313057
sub-05,ses-02,verum,249,3.725177042254202
sub-05,ses-02,verum,250,2.794093178667227
sub-05,ses-02,verum,251,3.4019617606588666
sub-05,ses-02,verum,252,3.3886534234798456
sub-05,ses-02,verum,253,3.3524378304610303
sub-05,ses-02,verum,254,3.4408012450682
sub-05,ses-02,verum,255,3.1452676472478
sub-05,ses-02,verum,256,3.0927516451784673
sub-05,ses-02,verum,259,4.143696969376989
sub-05,ses-02,verum,261,3.4306954661745417
sub-05,ses-02,verum,263,3.5888134356776313
sub-05,ses-02,verum,264,3.7725919293855634
sub-05,ses-02,verum,265,3.1241028538725653
sub-05,ses-02,verum,266,3.612620909470131
sub-05,ses-02,verum,267,3.3266992617512283
sub-05,ses-02,verum,275,1.859650665078789
sub-05,ses-02,verum,276,3.396102045053432
sub-05,ses-02,verum,277,3.7029633947868765
sub-05,ses-02,verum,278,2.787714109503687
sub-05,ses-02,verum,279,3.3595944244965237
sub-05,ses-02,verum,280,3.7481487489558183
sub-05,ses-02,verum,281,3.2430484414752674
sub-05,ses-02,verum,282,4.114032131314993
sub-05,ses-02,verum,283,1.8708106629055168
sub-05,ses-02,verum,284,3.3542406256124666
sub-05,ses-02,verum,286,2.836481729863326
sub-05,ses-02,verum,291,2.588089444947772
sub-05,ses-02,verum,292,2.001378513126018
sub-05,ses-02,verum,293,2.5675607473879603
sub-05,ses-02,verum,294,2.727055620625713
sub-05,ses-02,verum,295,2.518711369724517
sub-05,ses-02,verum,297,3.2499803395634386
sub-05,ses-02,verum,301,3.2760840480188054
sub-05,ses-02,verum,302,2.7877933098688414
sub-05,ses-02,verum,304,3.1025860770377904
sub-05,ses-02,verum,305,3.9841036698725967
sub-05,ses-02,verum,307,3.20508940422147
sub-05,ses-02,verum,308,3.7898329132278463
sub-05,ses-02,verum,309,3.8080101219336253
sub-05,ses-02,verum,310,2.895238037854505
sub-05,ses-02,verum,312,3.683141172292468
sub-05,ses-02,verum,313,3.8205221791234076
sub-05,ses-02,verum,316,3.5221898624199404
sub-05,ses-02,verum,317,2.765537573081352
sub-05,ses-02,verum,319,3.0260045248220235
sub-05,ses-02,verum,320,2.9533519091032465
sub-05,ses-02,verum,321,3.674688234556942
sub-05,ses-02,verum,322,3.1661442521282877
sub-05,ses-02,verum,323,3.233705415790273
sub-05,ses-02,verum,324,3.2538464437159096
sub-05,ses-02,verum,325,3.5776200953737685
sub-05,ses-02,verum,326,3.6172232548994026
sub-05,ses-02,verum,327,3.5074454990937087
sub-05,ses-02,verum,328,3.785110050569626
sub-05,ses-02,verum,329,3.0222901321000126
sub-05,ses-02,verum,331,2.993326168037366
sub-05,ses-02,verum,332,3.853364176942012
sub-05,ses-02,verum,333,2.908530029235428
sub-05,ses-02,verum,334,3.3710149496586626
sub-05,ses-02,verum,335,2.8182411228774984
sub-05,ses-02,verum,336,4.184735108081796
sub-05,ses-02,verum,337,3.1668334170906958
sub-05,ses-02,verum,338,3.710328196615916
sub-05,ses-02,verum,339,4.228577103203704
sub-05,ses-02,verum,340,2.703117673151354
sub-05,ses-02,verum,341,2.6322613881552623
sub-05,ses-02,verum,342,2.9680779275024913
sub-05,ses-02,verum,343,2.6793866900797476
sub-05,ses-02,verum,347,2.108643784633629
sub-05,ses-02,verum,348,2.5579315489069505
sub-05,ses-02,verum,349,2.472128494698039
sub-05,ses-02,verum,350,2.9817110286309636
sub-05,ses-02,verum,354,2.8392754446635986
sub-05,ses-02,verum,355,3.7163098306084095
sub-05,ses-02,verum,359,3.282445910198163
sub-05,ses-02,verum,360,3.0704690853232632
sub-07,ses-01,placebo,1,3.3079758786681146
sub-07,ses-01,placebo,2,3.4809962637749137
sub-07,ses-01,placebo,3,3.528905755510887
sub-07,ses-01,placebo,4,3.8013886836202166
sub-07,ses-01,placebo,5,3.767357207502171
sub-07,ses-01,placebo,6,3.5649466051324934
sub-07,ses-01,placebo,7,2.403372271794252
sub-07,ses-01,placebo,8,3.944364487824558
sub-07,ses-01,placebo,9,3.5808316703240686
sub-07,ses-01,placebo,10,2.9815622820237815
sub-07,ses-01,placebo,11,3.384284836088993
sub-07,ses-01,placebo,12,3.0101475140759355
sub-07,ses-01,placebo,13,3.852801983329726
sub-07,ses-01,placebo,14,3.1712203933930168
sub-07,ses-01,placebo,15,2.846897731726457
sub-07,ses-01,placebo,16,4.047952756754196
sub-07,ses-01,placebo,17,3.469637038840558
sub-07,ses-01,placebo,19,3.942892027771459
sub-07,ses-01,placebo,20,3.1175234163682335
sub-07,ses-01,placebo,23,3.2847243820536076
sub-07,ses-01,placebo,24,3.4853931421640874
sub-07,ses-01,placebo,25,3.5032373664270797
sub-07,ses-01,placebo,26,3.006193379649848
sub-07,ses-01,placebo,27,3.6210169198880857
sub-07,ses-01,placebo,28,3.4815361833409093
sub-07,ses-01,placebo,29,3.4930336596875775
sub-07,ses-01,placebo,30,3.4546882418591593
sub-07,ses-01,placebo,31,3.257716275306027
sub-07,ses-01,placebo,33,3.476186101668103
sub-07,ses-01,placebo,35,3.447954526777359
sub-07,ses-01,placebo,36,3.207532475377242
sub-07,ses-01,placebo,37,3.6217347259899855
sub-07,ses-01,placebo,38,3.380766613160798
sub-07,ses-01,placebo,39,3.6347697727096593
sub-07,ses-01,placebo,41,2.8001777150464666
sub-07,ses-01,placebo,42,3.5898353240950707
sub-07,ses-01,placebo,43,3.2306541421268755
sub-07,ses-01,placebo,44,3.4153054226464405
sub-07,ses-01,placebo,45,3.427969574347547
sub-07,ses-01,placebo,46,3.648826315433405
sub-07,ses-01,placebo,47,3.6617448856290875
sub-07,ses-01,placebo,48,2.7907296137225432
sub-07,ses-01,placebo,49,3.0708924739250607
sub-07,ses-01,placebo,51,3.8188535257834224
sub-07,ses-01,placebo,52,3.732245309365869
sub-07,ses-01,placebo,54,3.4462955460145692
sub-07,ses-01,placebo,55,3.0186149332180587
sub-07,ses-01,placebo,56,3.432829769128108
sub-07,ses-01,placebo,57,3.6301066510901308
sub-07,ses-01,placebo,58,3.0824148903352713
sub-07,ses-01,placebo,59,3.398141420592336
sub-07,ses-01,placebo,60,3.118437044761086
sub-07,ses-01,placebo,62,3.7101088057156772
sub-07,ses-01,placebo,63,3.676474426021045
sub-07,ses-01,placebo,64,3.8684360218007234
sub-07,ses-01,placebo,67,3.7289569793816484
sub-07,ses-01,placebo,70,3.5298016361591635
sub-07,ses-01,placebo,71,3.553226732977035
sub-07,ses-01,placebo,72,3.8163855249741703
sub-07,ses-01,placebo,73,3.7967077035879564
sub-07,ses-01,placebo,74,3.5641284404862787
sub-07,ses-01,placebo,75,3.6207086407211957
sub-07,ses-01,placebo,76,3.6814977216707545
sub-07,ses-01,placebo,79,3.6882551342092538
sub-07,ses-01,placebo,80,2.8577530548918983
sub-07,ses-01,placebo,81,3.8832367376132115
sub-07,ses-01,placebo,82,4.002109187195982
sub-07,ses-01,placebo,83,4.074066284996335
sub-07,ses-01,placebo,84,3.8202578377244
sub-07,ses-01,placebo,86,3.743725399674201
sub-07,ses-01,placebo,87,3.9455557463723525
sub-07,ses-01,placebo,95,3.4618262906714756
sub-07,ses-01,placebo,96,3.0218760535568006
sub-07,ses-01,placebo,97,3.973826162140868
sub-07,ses-01,placebo,98,3.7707405769253914
sub-07,ses-01,placebo,99,2.9946614248706767
sub-07,ses-01,placebo,100,3.763024301672873
sub-07,ses-01,placebo,101,2.877069801560495
sub-07,ses-01,placebo,102,3.2687052631437226
sub-07,ses-01,placebo,103,3.4852626491186047
sub-07,ses-01,placebo,104,2.9208051210761776
sub-07,ses-01,placebo,105,2.488199542279742
sub-07,ses-01,placebo,107,2.5203564062741495
sub-07,ses-01,placebo,108,3.35987477373786
sub-07,ses-01,placebo,114,2.8843469890198348
sub-07,ses-01,placebo,115,2.8216118441144635
sub-07,ses-01,placebo,116,3.249181836409295
sub-07,ses-01,placebo,121,3.5131688436758757
sub-07,ses-01,placebo,124,3.4341065912254436
sub-07,ses-01,placebo,125,3.7534660432911604
sub-07,ses-01,placebo,126,3.0311246901324953
sub-07,ses-01,placebo,127,2.8079849939170454
sub-07,ses-01,placebo,128,3.372643784989172
sub-07,ses-01,placebo,129,3.8762078424444155
sub-07,ses-01,placebo,130,3.35677255306645
sub-07,ses-01,placebo,133,3.7261100293631304
sub-07,ses-01,placebo,136,3.248531178511271
sub-07,ses-01,placebo,137,3.1172126370176474
sub-07,ses-01,placebo,139,3.6254710714291005
sub-07,ses-01,placebo,140,2.756407611995223
sub-07,ses-01,placebo,141,3.126637905642367
sub-07,ses-01,placebo,142,2.923620414909118
sub-07,ses-01,placebo,143,3.3776637871037583
sub-07,ses-01,placebo,144,3.5359527722385145
sub-07,ses-01,placebo,145,3.2021221430378404
sub-07,ses-01,placebo,146,3.429844405825511
sub-07,ses-01,placebo,147,3.3822708498135627
sub-07,ses-01,placebo,148,3.6177743422375808
sub-07,ses-01,placebo,149,3.9799304406302887
sub-07,ses-01,placebo,151,3.8541496184249127
sub-07,ses-01,placebo,152,3.4703660096346827
sub-07,ses-01,placebo,153,2.9044408933869312
sub-07,ses-01,placebo,154,3.1364148938727165
sub-07,ses-01,placebo,155,3.6227795496223725
sub-07,ses-01,placebo,156,3.3305707052688662
sub-07,ses-01,placebo,157,3.328061948221057
sub-07,ses-01,placebo,158,3.1743093268327405
sub-07,ses-01,placebo,160,3.3946705642863644
sub-07,ses-01,placebo,161,3.2389710834467333
sub-07,ses-01,placebo,162,3.684792800252599
sub-07,ses-01,placebo,163,3.382371961085106
sub-07,ses-01,placebo,167,3.064133309048125
sub-07,ses-01,placebo,168,3.456654602302664
sub-07,ses-01,placebo,169,3.2639180326659254
sub-07,ses-01,placebo,170,3.5242178524755294
sub-07,ses-01,placebo,173,3.6296800132243114
sub-07,ses-01,placebo,174,3.4514593748122975
sub-07,ses-01,placebo,175,3.1929969442036272
sub-07,ses-01,placebo,176,3.504992662658138
sub-07,ses-01,placebo,179,3.3513244206682455
sub-07,ses-01,placebo,180,3.5099563148860224
sub-07,ses-01,placebo,181,3.5090992875119427
sub-07,ses-01,placebo,182,3.070025913554418
sub-07,ses-01,placebo,183,3.281392963294067
sub-07,ses-01,placebo,184,3.9918549462734867
sub-07,ses-01,placebo,185,3.9973334832331786
sub-07,ses-01,placebo,186,4.017621288529237
sub-07,ses-01,placebo,187,3.379556519662123
sub-07,ses-01,placebo,188,3.4232505992012685
sub-07,ses-01,placebo,189,3.7867988493996005
sub-07,ses-01,placebo,190,3.733653855210282
sub-07,ses-01,placebo,191,3.747939880899217
sub-07,ses-01,placebo,192,2.950835313434453
sub-07,ses-01,placebo,193,3.912352235499889
sub-07,ses-01,placebo,194,2.667802858177963
sub-07,ses-01,placebo,195,2.9531218814475957
sub-07,ses-01,placebo,196,3.9464108749010447
sub-07,ses-01,placebo,198,3.494020558693432
sub-07,ses-01,placebo,199,3.206629169744939
sub-07,ses-01,placebo,201,3.131832613789251
sub-07,ses-01,placebo,202,3.4423003000926244
sub-07,ses-01,placebo,203,3.4540367481613803
sub-07,ses-01,placebo,204,2.8851989812775543
sub-07,ses-01,placebo,205,2.9151530788311883
sub-07,ses-01,placebo,206,3.405492806292176
sub-07,ses-01,placebo,207,2.8433722914498496
sub-07,ses-01,placebo,208,3.4587819733412473
