parcel_id,network,G1,auc,subject,session,arm,pipeline
225,Cingulo-Opercular,-2.2598390579223633,2.765267548955868,sub-23,Pre,placebo,detrend
226,Dorsal-Attention,-1.3440989255905151,3.040152145917064,sub-23,Pre,placebo,detrend
227,Somatomotor,-4.679109573364258,3.0818923275188967,sub-23,Pre,placebo,detrend
228,Visual2,-3.9960498809814453,3.1562335432545265,sub-23,Pre,placebo,detrend
229,Visual2,-4.087753772735596,1.8794042605940016,sub-23,Pre,placebo,detrend
230,Dorsal-Attention,-1.3985931873321533,1.3894628212390767,sub-23,Pre,placebo,detrend
231,Somatomotor,-5.252737998962402,4.146846024625208,sub-23,Pre,placebo,detrend
232,Somatomotor,-5.158070087432861,2.4972357670270537,sub-23,Pre,placebo,detrend
233,Somatomotor,-4.969913482666016,1.4957541573741198,sub-23,Pre,placebo,detrend
234,Somatomotor,-5.205025672912598,2.2698543351962903,sub-23,Pre,placebo,detrend
235,Somatomotor,-4.932612895965576,2.45094993375004,sub-23,Pre,placebo,detrend
236,Somatomotor,-4.190603733062744,3.001883282133785,sub-23,Pre,placebo,detrend
237,Cingulo-Opercular,-2.7423086166381836,2.984885385775589,sub-23,Pre,placebo,detrend
238,Frontoparietal,0.3710238039493561,2.2497536033742773,sub-23,Pre,placebo,detrend
239,Cingulo-Opercular,-2.3479461669921875,3.5234391558657907,sub-23,Pre,placebo,detrend
240,Cingulo-Opercular,-2.357379913330078,2.767639822722732,sub-23,Pre,placebo,detrend
241,Default,4.696698188781738,1.2295220718806184,sub-23,Pre,placebo,detrend
242,Frontoparietal,4.452662944793701,4.098327990018249,sub-23,Pre,placebo,detrend
243,Frontoparietal,4.189767360687256,4.144086662767935,sub-23,Pre,placebo,detrend
244,Default,3.8258605003356934,1.6732510161012526,sub-23,Pre,placebo,detrend
245,Default,5.585459232330322,3.2166610662222026,sub-23,Pre,placebo,detrend
246,Default,4.157522201538086,2.070132224044832,sub-23,Pre,placebo,detrend
247,Default,5.933182716369629,4.749400359137871,sub-23,Pre,placebo,detrend
248,Default,5.618259429931641,3.930316239738183,sub-23,Pre,placebo,detrend
249,Default,6.179553031921387,4.697463072089819,sub-23,Pre,placebo,detrend
250,Default,6.59480619430542,5.097145363103418,sub-23,Pre,placebo,detrend
251,Default,6.067845821380615,3.1379308124418155,sub-23,Pre,placebo,detrend
252,Default,6.249942302703857,3.912998890482364,sub-23,Pre,placebo,detrend
253,Frontoparietal,4.880000114440918,3.0190410429690937,sub-23,Pre,placebo,detrend
254,Frontoparietal,3.46824049949646,4.950373408942496,sub-23,Pre,placebo,detrend
255,Language,3.660255193710327,4.153380992727811,sub-23,Pre,placebo,detrend
256,Default,6.114934921264648,3.910277222623416,sub-23,Pre,placebo,detrend
257,Frontoparietal,5.582322597503662,4.973671333639829,sub-23,Pre,placebo,detrend
258,Cingulo-Opercular,-1.026580572128296,4.055625332889589,sub-23,Pre,placebo,detrend
259,Language,-0.07694506645202637,1.6987854519148515,sub-23,Pre,placebo,detrend
260,Frontoparietal,0.9831824898719788,2.816654770702797,sub-23,Pre,placebo,detrend
261,Frontoparietal,2.225802421569824,2.758821616987582,sub-23,Pre,placebo,detrend
262,Cingulo-Opercular,-0.1311713606119156,2.964078590253859,sub-23,Pre,placebo,detrend
263,Frontoparietal,3.6012423038482666,2.653503962645767,sub-23,Pre,placebo,detrend
264,Cingulo-Opercular,0.2609904706478119,4.219376621430959,sub-23,Pre,placebo,detrend
265,Frontoparietal,3.3514533042907715,1.459358500760358,sub-23,Pre,placebo,detrend
266,Cingulo-Opercular,1.3000729084014893,3.647800072583938,sub-23,Pre,placebo,detrend
267,Default,6.094980239868164,6.116887120921053,sub-23,Pre,placebo,detrend
268,Default,6.169099807739258,4.212919050728555,sub-23,Pre,placebo,detrend
269,Frontoparietal,4.0811238288879395,3.9986889733509527,sub-23,Pre,placebo,detrend
270,Default,5.963639259338379,3.318720390175138,sub-23,Pre,placebo,detrend
271,Frontoparietal,3.5140976905822754,3.0717300184477736,sub-23,Pre,placebo,detrend
272,Frontoparietal,0.8583923578262329,3.237882741646009,sub-23,Pre,placebo,detrend
273,Frontoparietal,4.665456771850586,1.772797406589576,sub-23,Pre,placebo,detrend
274,Default,5.272223472595215,1.565963310566782,sub-23,Pre,placebo,detrend
275,Dorsal-Attention,-0.34234702587127686,1.8464042381042047,sub-23,Pre,placebo,detrend
276,Dorsal-Attention,-1.9877822399139404,1.9003032555298724,sub-23,Pre,placebo,detrend
277,Frontoparietal,4.274400234222412,1.6901681344719404,sub-23,Pre,placebo,detrend
278,Frontoparietal,5.117527008056641,2.843313634727207,sub-23,Pre,placebo,detrend
279,Cingulo-Opercular,-3.7907280921936035,2.72133341045242,sub-23,Pre,placebo,detrend
280,Somatomotor,-4.488257884979248,3.4416095436794976,sub-23,Pre,placebo,detrend
281,Somatomotor,-5.127425670623779,2.2208936110397484,sub-23,Pre,placebo,detrend
282,Somatomotor,-4.396623611450195,2.066179612675548,sub-23,Pre,placebo,detrend
283,Auditory,-3.7054896354675293,1.3216219317445512,sub-23,Pre,placebo,detrend
284,Somatomotor,-4.202256202697754,2.904820066432688,sub-23,Pre,placebo,detrend
285,Cingulo-Opercular,-3.9830219745635986,2.085513322890022,sub-23,Pre,placebo,detrend
286,Cingulo-Opercular,-3.596728801727295,3.0382628367381503,sub-23,Pre,placebo,detrend
287,Auditory,-3.3310651779174805,1.0774765221328952,sub-23,Pre,placebo,detrend
288,Cingulo-Opercular,-1.4403390884399414,2.6096012995056164,sub-23,Pre,placebo,detrend
289,Cingulo-Opercular,-1.6267186403274536,2.090023511630803,sub-23,Pre,placebo,detrend
290,Orbito-Affective,-2.608729362487793,2.6249875437698704,sub-23,Pre,placebo,detrend
291,Frontoparietal,1.861405611038208,2.395536850666695,sub-23,Pre,placebo,detrend
292,Orbito-Affective,0.9902241230010986,1.922459032369089,sub-23,Pre,placebo,detrend
293,Cingulo-Opercular,-3.056743860244751,2.089135867804699,sub-23,Pre,placebo,detrend
294,Cingulo-Opercular,-2.9438061714172363,2.338972096388728,sub-23,Pre,placebo,detrend
295,Somatomotor,-4.544985294342041,1.946268031245304,sub-23,Pre,placebo,detrend
296,Dorsal-Attention,-3.6605653762817383,1.5814021580284434,sub-23,Pre,placebo,detrend
297,Dorsal-Attention,-2.431776523590088,3.0420502466876016,sub-23,Pre,placebo,detrend
298,Default,3.672360897064209,0.8751008071840208,sub-23,Pre,placebo,detrend
299,Default,-0.459328830242157,2.7406747801447837,sub-23,Pre,placebo,detrend
300,Default,0.06194235011935234,3.0085201709343616,sub-23,Pre,placebo,detrend
301,Visual1,-3.404144763946533,3.535449429538664,sub-23,Pre,placebo,detrend
302,Ventral-Multimodal,-0.2892204225063324,1.70512349147275,sub-23,Pre,placebo,detrend
303,Language,0.5006504058837891,2.073147014708079,sub-23,Pre,placebo,detrend
304,Auditory,-3.543255567550659,2.9425016904194683,sub-23,Pre,placebo,detrend
305,Language,-2.421605110168457,5.241497133920221,sub-23,Pre,placebo,detrend
306,Default,0.452138215303421,1.937572610157266,sub-23,Pre,placebo,detrend
307,Dorsal-Attention,-1.5045890808105469,2.6307380862115504,sub-23,Pre,placebo,detrend
308,Default,2.0082716941833496,4.3717982423273645,sub-23,Pre,placebo,detrend
309,Language,1.1882963180541992,3.454015236503262,sub-23,Pre,placebo,detrend
310,Default,5.925047874450684,4.124936619186953,sub-23,Pre,placebo,detrend
311,Default,4.83609676361084,2.900626483428818,sub-23,Pre,placebo,detrend
312,Default,6.419919013977051,2.1046945877474625,sub-23,Pre,placebo,detrend
313,Frontoparietal,4.35846471786499,5.612752014643686,sub-23,Pre,placebo,detrend
314,Default,4.967586040496826,3.1063221198219533,sub-23,Pre,placebo,detrend
315,Ventral-Multimodal,-0.16026540100574493,2.058943793954443,sub-23,Pre,placebo,detrend
316,Dorsal-Attention,-1.8279533386230469,3.8312078310689968,sub-23,Pre,placebo,detrend
317,Dorsal-Attention,-0.4319656193256378,4.661749644941481,sub-23,Pre,placebo,detrend
318,Visual2,-3.1919057369232178,4.342149410227962,sub-23,Pre,placebo,detrend
319,Language,-0.5256847143173218,2.668947674944228,sub-23,Pre,placebo,detrend
320,Posterior-Multimodal,-1.9717077016830444,1.3867893347218685,sub-23,Pre,placebo,detrend
321,Posterior-Multimodal,-1.8238064050674438,2.3587968684515146,sub-23,Pre,placebo,detrend
322,Visual1,-2.8507392406463623,2.849294756155018,sub-23,Pre,placebo,detrend
323,Dorsal-Attention,-1.4398616552352905,3.1411210326690147,sub-23,Pre,placebo,detrend
324,Frontoparietal,2.8339505195617676,2.677167336240191,sub-23,Pre,placebo,detrend
325,Frontoparietal,4.282613277435303,3.575249095700285,sub-23,Pre,placebo,detrend
326,Dorsal-Attention,-1.553519368171692,2.7417549637040906,sub-23,Pre,placebo,detrend
327,Cingulo-Opercular,-3.388761043548584,2.71012886827267,sub-23,Pre,placebo,detrend
328,Cingulo-Opercular,-1.333927869796753,4.952376089002568,sub-23,Pre,placebo,detrend
329,Frontoparietal,4.690379619598389,5.041375575256127,sub-23,Pre,placebo,detrend
330,Default,5.742428302764893,2.263416819491719,sub-23,Pre,placebo,detrend
331,Default,5.605321407318115,3.7998947122939786,sub-23,Pre,placebo,detrend
332,Visual2,-4.459812164306641,2.6688377747427063,sub-23,Pre,placebo,detrend
333,Visual2,-4.280553817749023,2.4675173999275097,sub-23,Pre,placebo,detrend
334,Visual2,-4.195896148681641,2.808241562514174,sub-23,Pre,placebo,detrend
335,Default,1.3352537155151367,3.4289540601955792,sub-23,Pre,placebo,detrend
336,Visual2,-4.172452449798584,2.232466589983425,sub-23,Pre,placebo,detrend
337,Visual2,-3.959845781326294,1.4358988954585143,sub-23,Pre,placebo,detrend
338,Visual2,-4.068851947784424,1.0035430011786708,sub-23,Pre,placebo,detrend
339,Visual2,-4.177588939666748,3.751572657329427,sub-23,Pre,placebo,detrend
340,Visual2,-3.954200267791748,2.904183744381658,sub-23,Pre,placebo,detrend
341,Default,5.724591255187988,3.2148687208035938,sub-23,Pre,placebo,detrend
342,Frontoparietal,4.418745994567871,3.8386112053812953,sub-23,Pre,placebo,detrend
343,Visual2,-3.54178786277771,4.810178245330955,sub-23,Pre,placebo,detrend
344,Default,5.502641677856445,0.3678756731523662,sub-23,Pre,placebo,detrend
345,Default,5.853633880615234,0.549008980719044,sub-23,Pre,placebo,detrend
346,Orbito-Affective,0.7128133177757263,0.2820595711740827,sub-23,Pre,placebo,detrend
347,Cingulo-Opercular,-2.845531463623047,2.531787158548502,sub-23,Pre,placebo,detrend
348,Somatomotor,-4.501368522644043,0.9030207310300934,sub-23,Pre,placebo,detrend
349,Cingulo-Opercular,-0.04632360115647316,1.227532480182729,sub-23,Pre,placebo,detrend
350,Frontoparietal,5.28342866897583,1.2749318680317006,sub-23,Pre,placebo,detrend
351,Frontoparietal,4.082486152648926,2.427656841078364,sub-23,Pre,placebo,detrend
352,Language,1.325301170349121,3.352552407689496,sub-23,Pre,placebo,detrend
353,Auditory,-3.6689441204071045,1.240006889158038,sub-23,Pre,placebo,detrend
354,Auditory,-3.757941961288452,2.7175810136133864,sub-23,Pre,placebo,detrend
355,Auditory,-3.26926589012146,2.9607926249126737,sub-23,Pre,placebo,detrend
356,Default,5.764350414276123,3.665000023288452,sub-23,Pre,placebo,detrend
357,Frontoparietal,5.854339599609375,3.3821891475081207,sub-23,Pre,placebo,detrend
358,Cingulo-Opercular,-2.716916799545288,2.1075629697472005,sub-23,Pre,placebo,detrend
359,Cingulo-Opercular,0.3846822679042816,3.3771310146576123,sub-23,Pre,placebo,detrend
360,Cingulo-Opercular,0.6187947988510132,4.253434666795681,sub-23,Pre,placebo,detrend
1,Visual1,-3.0839147567749023,10.089214387186436,sub-23,Post,placebo,detrend
2,Visual2,-4.148380756378174,1.8786092548999955,sub-23,Post,placebo,detrend
3,Visual2,-4.4467034339904785,10.14811912299071,sub-23,Post,placebo,detrend
4,Visual2,-3.999185562133789,9.972115055270304,sub-23,Post,placebo,detrend
5,Visual2,-3.854658842086792,9.922368156951997,sub-23,Post,placebo,detrend
6,Visual2,-3.9128644466400146,9.630725329746436,sub-23,Post,placebo,detrend
7,Visual2,-4.25252628326416,6.414805006421616,sub-23,Post,placebo,detrend
8,Somatomotor,-5.045616626739502,17.20954614649231,sub-23,Post,placebo,detrend
9,Somatomotor,-5.0592546463012695,9.204514256728496,sub-23,Post,placebo,detrend
10,Cingulo-Opercular,-2.164180040359497,17.338480317167605,sub-23,Post,placebo,detrend
11,Dorsal-Attention,-1.3699414730072021,9.449159295509173,sub-23,Post,placebo,detrend
12,Language,1.2169725894927979,8.384714385694245,sub-23,Post,placebo,detrend
13,Visual2,-4.443760871887207,4.674506101749312,sub-23,Post,placebo,detrend
14,Frontoparietal,2.497154474258423,5.987616649656178,sub-23,Post,placebo,detrend
15,Frontoparietal,3.2283198833465576,6.382505489022043,sub-23,Post,placebo,detrend
16,Visual2,-4.409016132354736,9.324345579080248,sub-23,Post,placebo,detrend
17,Visual2,-3.573401927947998,7.798467488809808,sub-23,Post,placebo,detrend
18,Visual2,-2.9583418369293213,7.726381205358638,sub-23,Post,placebo,detrend
19,Visual2,-4.21199893951416,1.3802489908037612,sub-23,Post,placebo,detrend
20,Visual2,-4.227267265319824,3.5644207520713564,sub-23,Post,placebo,detrend
21,Visual2,-4.084217548370361,9.180111596455095,sub-23,Post,placebo,detrend
22,Visual2,-3.8808324337005615,14.46106749480222,sub-23,Post,placebo,detrend
23,Visual2,-4.087272644042969,6.874761739251131,sub-23,Post,placebo,detrend
24,Auditory,-3.7195470333099365,10.554442159468136,sub-23,Post,placebo,detrend
25,Language,0.46544361114501953,11.974783396108268,sub-23,Post,placebo,detrend
26,Language,4.166563034057617,9.16070296405266,sub-23,Post,placebo,detrend
27,Posterior-Multimodal,-0.46870821714401245,6.315868462351855,sub-23,Post,placebo,detrend
28,Language,-0.7102087736129761,6.1351584953540055,sub-23,Post,placebo,detrend
29,Frontoparietal,3.038616895675659,4.445696147228353,sub-23,Post,placebo,detrend
30,Default,6.0815277099609375,3.890424423625048,sub-23,Post,placebo,detrend
31,Default,3.995976209640503,6.999133602722822,sub-23,Post,placebo,detrend
32,Default,4.976217269897461,9.268806460050698,sub-23,Post,placebo,detrend
33,Default,6.01881217956543,6.488722331002599,sub-23,Post,placebo,detrend
34,Default,6.013636589050293,1.759881884837977,sub-23,Post,placebo,detrend
35,Default,6.365140914916992,1.7839492438596862,sub-23,Post,placebo,detrend
36,Somatomotor,-5.209630489349365,15.379617144771668,sub-23,Post,placebo,detrend
37,Cingulo-Opercular,-3.788233518600464,17.664190615476492,sub-23,Post,placebo,detrend
38,Cingulo-Opercular,-1.8932337760925293,17.378185756703118,sub-23,Post,placebo,detrend
39,Somatomotor,-4.976037979125977,15.07339335339158,sub-23,Post,placebo,detrend
40,Somatomotor,-5.192131042480469,17.098491924007703,sub-23,Post,placebo,detrend
41,Somatomotor,-4.515011310577393,13.831095954150674,sub-23,Post,placebo,detrend
42,Somatomotor,-3.94823956489563,4.623977731766951,sub-23,Post,placebo,detrend
43,Cingulo-Opercular,-2.5521531105041504,18.85790365586894,sub-23,Post,placebo,detrend
44,Cingulo-Opercular,-0.8154162764549255,16.34356902346977,sub-23,Post,placebo,detrend
45,Cingulo-Opercular,-1.8206416368484497,12.074930357172589,sub-23,Post,placebo,detrend
46,Dorsal-Attention,-1.0570170879364014,3.5953113465815782,sub-23,Post,placebo,detrend
47,Somatomotor,-4.54799222946167,8.927400705743702,sub-23,Post,placebo,detrend
48,Visual2,-3.868244171142578,5.065305656356021,sub-23,Post,placebo,detrend
49,Visual2,-3.8114869594573975,10.646495380187378,sub-23,Post,placebo,detrend
50,Dorsal-Attention,-1.1123563051223755,3.504166256190361,sub-23,Post,placebo,detrend
51,Somatomotor,-5.2540740966796875,10.56805715238944,sub-23,Post,placebo,detrend
52,Somatomotor,-5.117362022399902,10.049086182960789,sub-23,Post,placebo,detrend
53,Somatomotor,-4.934471607208252,5.282496870280444,sub-23,Post,placebo,detrend
54,Somatomotor,-5.19706916809082,6.72324389177787,sub-23,Post,placebo,detrend
55,Somatomotor,-4.960936546325684,12.367263433343632,sub-23,Post,placebo,detrend
56,Somatomotor,-4.333174228668213,17.415498633090714,sub-23,Post,placebo,detrend
57,Cingulo-Opercular,-1.4216625690460205,12.569978376327594,sub-23,Post,placebo,detrend
58,Cingulo-Opercular,0.6671015620231628,8.222715418234081,sub-23,Post,placebo,detrend
59,Cingulo-Opercular,-2.277012586593628,12.813005543754668,sub-23,Post,placebo,detrend
60,Cingulo-Opercular,-2.4267895221710205,17.25842891441285,sub-23,Post,placebo,detrend
61,Default,5.177470684051514,10.045527099346254,sub-23,Post,placebo,detrend
62,Default,5.399916172027588,9.759939073372545,sub-23,Post,placebo,detrend
63,Frontoparietal,4.8369140625,11.68072136169559,sub-23,Post,placebo,detrend
64,Default,4.264424800872803,10.08340995469745,sub-23,Post,placebo,detrend
65,Default,5.771929740905762,14.400073012109,sub-23,Post,placebo,detrend
66,Default,4.102266311645508,13.18079626174958,sub-23,Post,placebo,detrend
67,Default,6.450032711029053,6.833862068460505,sub-23,Post,placebo,detrend
68,Default,5.55711555480957,2.9105641704621603,sub-23,Post,placebo,detrend
69,Default,6.28156852722168,9.290132155163926,sub-23,Post,placebo,detrend
70,Default,6.5516839027404785,9.256318133855398,sub-23,Post,placebo,detrend
71,Default,6.200432300567627,5.461651034030569,sub-23,Post,placebo,detrend
72,Default,6.203269004821777,16.779563379627728,sub-23,Post,placebo,detrend
73,Frontoparietal,5.45579195022583,8.855116282432748,sub-23,Post,placebo,detrend
74,Language,4.601346015930176,15.305818720362009,sub-23,Post,placebo,detrend
75,Language,5.175704479217529,15.765860024370705,sub-23,Post,placebo,detrend
76,Default,5.714822769165039,14.105052319555623,sub-23,Post,placebo,detrend
77,Frontoparietal,5.939172744750977,12.27949458831398,sub-23,Post,placebo,detrend
78,Cingulo-Opercular,-1.1722363233566284,18.067943300383533,sub-23,Post,placebo,detrend
79,Language,1.401064157485962,3.03604448430655,sub-23,Post,placebo,detrend
80,Frontoparietal,1.8886724710464478,4.77409761480522,sub-23,Post,placebo,detrend
81,Language,3.4910202026367188,9.783264977846509,sub-23,Post,placebo,detrend
82,Frontoparietal,1.2819985151290894,16.02061711261704,sub-23,Post,placebo,detrend
83,Frontoparietal,3.126560926437378,12.013693350579238,sub-23,Post,placebo,detrend
84,Cingulo-Opercular,-0.650157630443573,15.034702120783882,sub-23,Post,placebo,detrend
85,Frontoparietal,3.633828639984131,9.885354871974435,sub-23,Post,placebo,detrend
86,Cingulo-Opercular,0.7851152420043945,11.10517306718707,sub-23,Post,placebo,detrend
87,Default,6.018348217010498,14.201880092421336,sub-23,Post,placebo,detrend
88,Default,6.228782653808594,5.570905326245815,sub-23,Post,placebo,detrend
89,Frontoparietal,5.737941741943359,5.838477543923649,sub-23,Post,placebo,detrend
90,Default,6.281110763549805,9.962763271996169,sub-23,Post,placebo,detrend
91,Frontoparietal,2.249350070953369,7.784783876517443,sub-23,Post,placebo,detrend
92,Frontoparietal,2.998775005340576,14.500305519944474,sub-23,Post,placebo,detrend
93,Default,5.2161688804626465,12.073905819105407,sub-23,Post,placebo,detrend
94,Default,5.551598072052002,15.568000252465213,sub-23,Post,placebo,detrend
95,Dorsal-Attention,0.3623357117176056,6.863215791061348,sub-23,Post,placebo,detrend
96,Dorsal-Attention,-1.9444891214370728,10.330161225572745,sub-23,Post,placebo,detrend
97,Frontoparietal,4.882336139678955,9.937284393466532,sub-23,Post,placebo,detrend
